10083800,534,431,619
10084000,524,416,634
10084200,513,402,647
10084400,503,389,659
10084600,492,379,669
10084800,482,372,676
10085000,474,368,679
10085200,467,368,680
10085400,461,371,677
10085600,458,377,671
10085800,457,387,662
10086000,458,399,649
10086200,462,414,635
10086400,468,430,619
10086600,476,446,603
10086800,486,463,587
10087000,496,479,572
10087200,508,493,557
10087400,519,506,545
10087600,530,516,534
10087800,541,524,527
10088000,550,528,523
10088200,558,529,522
10088400,563,526,524
10088600,567,520,530
10088800,568,510,540
10089000,567,497,552
10089200,563,483,567
10089400,557,466,583
10089600,549,449,600
10089800,538,432,617
10090000,527,415,634
10090200,516,398,650
10090400,503,384,664
10090600,492,373,675
10090800,481,364,683
10091000,471,360,687
10091200,463,358,690
10091400,456,360,687
10091600,452,367,681
10091800,451,377,671
10092000,452,391,658
10092200,455,406,643
10092400,462,424,625
10092600,470,442,608
10092800,480,460,589
10093000,492,479,572
10093200,504,494,556
10093400,517,509,541
10093600,529,521,529
10093800,541,531,520
10094000,552,537,514
10094200,561,539,513
10094400,568,537,514
10094600,572,531,520
10094800,574,521,530
10095000,574,508,542
10095200,570,493,557
10095400,564,475,575
10095600,556,456,593
10095800,545,437,612
10096000,533,418,631
10096200,521,400,649
10096400,507,383,665
10096600,495,370,678
10096800,482,359,689
10097000,470,352,696
10097200,460,349,699
10097400,453,350,698
10097600,447,355,692
10097800,444,365,683
10098000,444,378,670
10098200,447,394,654
10098400,454,413,635
10098600,462,433,616
10098800,472,453,596
10099000,484,473,577
10099200,497,492,558
10099400,511,509,541
10099600,525,524,527
10099800,539,535,516
10100000,542,544,507
10100200,536,548,502
10100400,530,551,500
10100600,523,552,498
10100800,515,553,498
10101000,508,553,498
10101200,501,554,498
10101400,494,554,497
10101600,488,556,495
10101800,484,560,491
10102000,480,565,487
10102200,477,572,480
10102400,477,579,473
10102600,478,588,464
10102800,480,597,454
10103000,482,608,444
10103200,487,620,433
10103400,493,631,422
10103600,499,642,411
10103800,506,652,401
10104000,513,662,391
10104200,520,670,384
10104400,527,676,378
10104600,533,680,373
10104800,538,683,371
10105000,542,682,371
10105200,545,679,374
10105400,546,674,379
10105600,545,667,387
10105800,544,658,394
10106000,541,648,404
10106200,536,638,415
10106400,529,626,426
10106600,522,616,436
10106800,515,606,446
10107000,507,597,454
10107200,500,590,462
10107400,493,585,467
10107600,486,582,470
10107800,481,581,471
10108000,477,582,469
10108200,474,586,466
10108400,473,592,459
10108600,474,601,452
10108800,476,611,441
10109000,480,622,430
10109200,485,634,418
10109400,492,647,406
10109600,499,658,394
10109800,508,670,384
10110000,516,679,374
10110200,525,687,366
10110400,531,694,361
10110600,538,696,358
10110800,544,697,357
10111000,548,695,359
10111200,551,690,363
10111400,552,683,371
10111600,551,673,380
10111800,548,661,392
10112000,543,649,404
10112200,537,636,417
10112400,530,622,430
10112600,521,610,442
10112800,512,598,453
10113000,503,589,463
10113200,495,581,471
10113400,487,575,476
10113600,480,572,479
10113800,474,572,479
10114000,470,575,477
10114200,467,580,471
10114400,467,588,464
10114600,468,599,453
10114800,471,611,441
10115000,477,625,428
10115200,483,639,415
10115400,491,653,400
10115600,500,666,386
10115800,510,680,374
10116000,520,690,363
10116200,529,700,355
10116400,537,705,349
10116600,545,708,346
10116800,552,708,347
10117000,556,704,349
10117200,559,698,355
10117400,560,688,366
10117600,557,676,377
10117800,554,662,391
10118000,547,647,405
10118200,540,631,421
10118400,531,616,436
10118600,521,602,450
10118800,510,589,463
10119000,500,578,473
10119200,490,570,482
10119400,481,564,487
10119600,473,561,490
10119800,466,561,490
10120000,462,565,486
10120200,459,573,479
10120400,459,582,469
10120600,461,595,457
10120800,465,609,443
10121000,472,625,428
10121200,480,642,411
10121400,490,658,395
10121600,500,674,379
10121800,511,689,365
10122000,523,701,353
10122200,534,711,343
10122400,544,717,337
10122600,552,720,333
10122800,560,720,334
10123000,564,716,338
10123200,567,707,346
10123400,568,695,358
10123600,565,681,373
10123800,560,665,388
10124000,553,647,406
10124200,544,629,424
10124400,534,611,441
10124600,521,595,458
10124800,509,580,471
10125000,497,568,484
10125200,486,558,493
10125400,475,551,499
10125600,466,548,503
10125800,459,549,502
10126000,454,553,498
10126200,451,562,489
10126400,450,574,478
10126600,453,588,464
10126800,458,606,447
10127000,465,623,429
10127200,475,642,410
10127400,486,662,392
10127600,498,680,373
10127800,511,697,357
10128000,524,711,342
10128200,537,723,331
10128400,549,731,323
10128600,559,735,319
10128800,567,734,320
10129000,573,730,325
10129200,576,720,334
10129400,577,707,348
10129600,575,690,363
10129800,569,671,382
10130000,561,650,402
10130200,550,630,424
10130400,538,610,443
10130600,525,590,462
10130800,512,573,478
10131000,497,558,493
10131200,483,547,504
10131400,473,539,513
10131600,479,534,517
10131800,486,532,518
10132000,493,532,518
10132200,502,534,518
10132400,510,536,515
10132600,519,537,514
10132800,527,538,513
10133000,534,536,515
10133200,540,533,517
10133400,545,529,522
10133600,549,523,528
10133800,551,515,536
10134000,551,506,544
10134200,550,496,554
10134400,546,484,565
10134600,542,472,577
10134800,536,460,590
10135000,529,447,602
10135200,521,435,614
10135400,513,425,624
10135600,505,414,634
10135800,497,406,642
10136000,490,400,648
10136200,483,396,652
10136400,478,395,654
10136600,474,395,652
10136800,472,400,649
10137000,471,406,643
10137200,472,415,634
10137400,475,424,624
10137600,479,436,614
10137800,485,448,601
10138000,492,460,590
10138200,500,471,579
10138400,508,482,568
10138600,517,491,559
10138800,525,499,551
10139000,533,504,546
10139200,540,508,543
10139400,546,508,542
10139600,550,506,544
10139800,552,501,549
10140000,553,494,556
10140200,552,484,565
10140400,549,473,576
10140600,545,461,588
10140800,538,448,601
10141000,531,435,614
10141200,522,422,627
10141400,513,410,639
10141600,505,400,648
10141800,496,392,657
10142000,488,386,662
10142200,480,382,666
10142400,475,382,666
10142600,470,384,664
10142800,467,389,658
10143000,467,397,651
10143200,467,407,641
10143400,471,419,629
10143600,476,433,616
10143800,482,446,603
10144000,490,460,589
10144200,499,473,576
10144400,508,485,565
10144600,518,496,554
10144800,527,505,546
10145000,536,511,540
10145200,543,514,536
10145400,550,515,536
10145600,554,512,538
10145800,557,508,543
10146000,558,499,551
10146200,558,488,562
10146400,554,476,574
10146600,549,462,587
10146800,542,448,602
10147000,533,433,616
10147200,524,419,630
10147400,514,406,643
10147600,504,394,654
10147800,494,384,663
10148000,485,378,670
10148200,477,374,674
10148400,470,373,675
10148600,465,376,672
10148800,462,382,666
10149000,461,390,658
10149200,462,402,647
10149400,466,415,633
10149600,471,430,619
10149800,478,445,604
10150000,487,461,589
10150200,497,476,574
10150400,508,489,561
10150600,518,501,549
10150800,529,511,540
10151000,538,518,532
10151200,547,522,528
10151400,554,523,527
10151600,559,521,530
10151800,563,515,535
10152000,564,506,544
10152200,563,494,555
10152400,560,481,569
10152600,554,465,584
10152800,546,449,600
10153000,537,433,616
10153200,526,417,632
10153400,516,402,646
10153600,504,390,659
10153800,493,378,670
10154000,483,371,677
10154200,474,366,682
10154400,466,364,683
10154600,460,367,681
10154800,456,372,675
10155000,455,382,666
10155200,456,395,654
10155400,459,409,640
10155600,466,425,623
10155800,473,442,607
10156000,482,460,590
10156200,493,476,574
10156400,505,491,558
10156600,517,505,545
10156800,528,517,534
10157000,540,525,526
10157200,549,531,520
10157400,558,532,518
10157600,564,531,520
10157800,568,525,526
10158000,570,516,535
10158200,570,503,548
10158400,566,488,562
10158600,560,472,578
10158800,552,454,595
10159000,542,436,613
10159200,531,418,630
10159400,519,401,647
10159600,506,386,662
10159800,494,373,675
10160000,483,364,684
10160200,472,358,690
10160400,463,355,693
10160600,456,357,691
10160800,451,362,685
10161000,449,371,677
10161200,449,384,664
10161400,452,400,648
10161600,458,417,631
10161800,466,436,613
10162000,476,455,594
10162200,487,474,576
10162400,500,491,559
10162600,514,507,543
10162800,526,520,530
10163000,539,531,520
10163200,550,538,513
10163400,548,542,509
10163600,539,543,509
10163800,530,541,511
10164000,529,538,513
10164200,535,534,516
10164400,542,529,521
10164600,545,523,528
10164800,547,515,536
10165000,548,505,546
10165200,547,494,556
10165400,544,482,568
10165600,540,469,580
10165800,534,456,593
10166000,527,444,606
10166200,520,431,618
10166400,512,421,629
10166600,504,410,638
10166800,496,402,646
10167000,490,397,652
10167200,483,393,655
10167400,478,392,656
10167600,474,394,654
10167800,472,398,650
10168000,471,405,643
10168200,472,415,634
10168400,476,425,624
10168600,481,436,613
10168800,486,449,601
10169000,493,461,589
10169200,501,472,578
10169400,510,482,567
10169600,518,491,558
10169800,526,499,551
10170000,534,504,546
10170200,540,507,543
10170400,546,507,544
10170600,550,505,545
10170800,553,500,550
10171000,553,492,558
10171200,552,483,567
10171400,549,471,579
10171600,544,460,591
10171800,537,447,604
10172000,530,433,617
10172200,521,420,629
10172400,512,408,640
10172600,503,399,650
10172800,495,390,658
10173000,487,384,664
10173200,479,382,666
10173400,474,381,667
10173600,470,384,665
10173800,467,389,659
10174000,466,399,650
10174200,468,408,640
10174400,471,420,628
10174600,476,435,615
10174800,483,448,601
10175000,491,462,588
10175200,500,475,575
10175400,510,487,563
10175600,519,497,553
10175800,529,505,545
10176000,537,511,539
10176200,544,515,536
10176400,551,515,535
10176600,555,512,538
10176800,558,507,544
10177000,559,498,552
10177200,557,487,563
10177400,554,474,576
10177600,548,460,589
10177800,541,446,604
10178000,532,431,618
10178200,522,417,632
10178400,512,404,645
10178600,502,392,656
10178800,492,383,665
10179000,483,376,672
10179200,475,373,675
10179400,469,372,675
10179600,464,376,673
10179800,461,382,666
10180000,461,391,657
10180200,462,403,646
10180400,465,417,632
10180600,471,431,617
10180800,479,447,602
10181000,488,463,587
10181200,498,478,572
10181400,509,492,559
10181600,519,503,547
10181800,530,513,538
10182000,540,520,531
10182200,548,524,528
10182400,555,524,526
10182600,561,521,529
10182800,565,515,535
10183000,565,506,545
10183200,564,493,557
10183400,560,479,570
10183600,554,464,586
10183800,546,447,602
10184000,536,431,618
10184200,526,415,634
10184400,514,400,649
10184600,503,387,661
10184800,492,376,672
10185000,481,368,680
10185200,472,364,684
10185400,465,363,685
10185600,459,365,682
10185800,455,373,676
10186000,454,382,666
10186200,455,395,653
10186400,459,410,639
10186600,465,427,622
10186800,473,444,605
10187000,484,462,588
10187200,494,478,572
10187400,506,494,556
10187600,518,508,543
10187800,530,519,531
10188000,541,528,523
10188200,551,532,518
10188400,559,534,517
10188600,565,532,520
10188800,570,526,525
10189000,571,516,535
10189200,570,503,548
10189400,567,487,562
10189600,560,470,579
10189800,552,452,597
10190000,542,434,615
10190200,530,416,634
10190400,518,399,650
10190600,505,383,665
10190800,493,370,677
10191000,481,361,687
10191200,470,355,693
10191400,462,353,695
10191600,454,354,693
10191800,449,361,688
10192000,447,371,677
10192200,448,384,664
10192400,451,400,648
10192600,457,418,631
10192800,466,438,612
10193000,476,457,592
10193200,488,476,574
10193400,501,494,557
10193600,515,510,541
10193800,527,523,527
10194000,540,534,518
10194200,549,541,510
10194400,541,544,507
10194600,533,545,506
10194800,525,545,506
10195000,516,543,508
10195200,507,542,509
10195400,498,541,510
10195600,490,541,510
10195800,483,544,507
10196000,477,547,504
10196200,473,553,498
10196400,470,560,491
10196600,469,569,482
10196800,469,580,472
10197000,472,591,461
10197200,476,604,448
10197400,482,618,435
10197600,488,632,422
10197800,496,645,408
10198000,505,657,396
10198200,514,669,384
10198400,522,679,375
10198600,530,686,367
10198800,538,692,362
10199000,544,694,359
10199200,549,694,359
10199400,552,691,363
10199600,554,685,369
10199800,554,676,378
10200000,552,665,389
10200200,547,653,400
10200400,541,639,413
10200600,534,626,427
10200800,526,612,440
10201000,517,600,451
10201200,507,589,462
10201400,498,580,471
10201600,489,574,478
10201800,482,570,482
10202000,475,568,483
10202200,470,569,482
10202400,466,574,477
10202600,465,581,470
10202800,465,591,461
10203000,467,603,449
10203200,472,617,436
10203400,479,631,421
10203600,486,647,407
10203800,495,661,392
10204000,505,675,379
10204200,515,687,366
10204400,525,697,356
10204600,534,704,349
10204800,543,709,345
10205000,550,711,343
10205200,556,710,344
10205400,560,704,350
10205600,561,695,358
10205800,561,684,370
10206000,557,671,383
10206200,552,656,398
10206400,545,640,413
10206600,536,623,429
10206800,526,608,444
10207000,516,594,459
10207200,505,581,470
10207400,494,571,480
10207600,484,564,487
10207800,476,560,492
10208000,468,558,493
10208200,462,560,491
10208400,458,565,486
10208600,457,575,477
10208800,458,586,466
10209000,461,600,452
10209200,466,616,437
10209400,474,632,420
10209600,483,650,404
10209800,494,667,387
10210000,506,682,371
10210200,517,697,357
10210400,528,708,346
10210600,539,717,337
10210800,549,722,332
10211000,557,724,331
10211200,564,722,332
10211400,568,715,338
10211600,570,705,349
10211800,569,692,362
10212000,566,675,378
10212200,559,657,395
10212400,551,639,414
10212600,540,621,432
10212800,529,603,449
10213000,517,587,465
10213200,504,573,479
10213400,492,561,490
10213600,480,552,499
10213800,469,547,504
10214000,461,545,506
10214200,454,548,504
10214400,450,554,497
10214600,448,564,488
10214800,449,577,475
10215000,453,593,459
10215200,459,611,441
10215400,468,630,422
10215600,478,650,403
10215800,490,670,383
10216000,503,688,365
10216200,516,705,348
10216400,530,719,335
10216600,542,730,325
10216800,554,736,318
10217000,564,738,316
10217200,572,736,319
10217400,577,729,325
10217600,579,718,336
10217800,579,703,351
10218000,575,684,369
10218200,568,664,389
10218400,559,643,411
10218600,547,622,431
10218800,534,601,451
10219000,520,582,469
10219200,506,565,486
10219400,491,551,500
10219600,478,541,510
10219800,480,534,517
10220000,485,529,521
10220200,492,528,523
10220400,499,527,524
10220600,506,528,523
10220800,513,528,522
10221000,521,528,522
10221200,527,528,523
10221400,533,526,525
10221600,538,523,528
10221800,542,518,532
10222000,545,512,538
10222200,546,504,546
10222400,545,496,554
10222600,544,486,564
10222800,540,476,574
10223000,535,465,585
10223200,530,454,595
10223400,524,443,606
10223600,517,433,616
10223800,510,424,625
10224000,503,416,633
10224200,496,409,639
10224400,490,405,643
10224600,485,403,646
10224800,481,402,647
10225000,478,404,644
10225200,477,409,640
10225400,477,415,634
10225600,478,423,625
10225800,481,432,617
10226000,486,442,607
10226200,491,453,596
10226400,498,463,586
10226600,505,473,576
10226800,512,482,568
10227000,520,489,561
10227200,527,495,555
10227400,533,498,552
10227600,539,500,550
10227800,544,499,551
10228000,546,496,554
10228200,548,491,559
10228400,548,483,566
10228600,545,474,575
10228800,542,464,585
10229000,537,453,596
10229200,531,441,608
10229400,524,430,619
10229600,517,419,629
10229800,509,409,639
10230000,501,401,647
10230200,494,396,653
10230400,487,392,656
10230600,482,390,658
10230800,477,391,657
10231000,474,394,654
10231200,472,400,648
10231400,473,409,640
10231600,475,418,630
10231800,478,430,619
10232000,484,442,607
10232200,490,454,596
10232400,497,465,584
10232600,505,476,573
10232800,513,486,564
10233000,522,494,556
10233200,530,501,549
10233400,537,505,545
10233600,543,506,544
10233800,548,505,545
10234000,551,501,549
10234200,552,495,556
10234400,552,486,564
10234600,550,476,574
10234800,546,464,585
10235000,540,451,598
10235200,533,439,611
10235400,525,426,623
10235600,516,414,634
10235800,507,403,645
10236000,499,394,654
10236200,490,388,660
10236400,483,384,664
10236600,477,383,666
10236800,472,384,665
10237000,469,388,660
10237200,467,395,653
10237400,468,404,644
10237600,470,416,634
10237800,474,428,621
10238000,481,442,607
10238200,489,456,594
10238400,496,469,581
10238600,505,482,568
10238800,515,492,558
10239000,524,501,549
10239200,533,508,543
10239400,541,513,538
10239600,547,514,536
10239800,553,513,538
10240000,557,508,542
10240200,558,501,549
10240400,557,491,559
10240600,555,479,571
10240800,550,466,584
10241000,543,452,598
10241200,536,437,612
10241400,527,423,626
10241600,517,409,639
10241800,507,398,651
10242000,497,388,660
10242200,488,380,668
10242400,479,375,672
10242600,472,374,674
10242800,466,375,673
10243000,463,380,668
10243200,461,388,660
10243400,463,398,649
10243600,465,411,637
10243800,470,426,623
10244000,476,441,608
10244200,485,456,593
10244400,494,471,578
10244600,504,485,565
10244800,515,497,553
10245000,525,508,542
10245200,535,516,535
10245400,544,521,530
10245600,552,523,528
10245800,558,521,529
10246000,562,517,534
10246200,564,508,542
10246400,563,497,552
10246600,560,485,565
10246800,555,470,580
10247000,548,454,595
10247200,539,437,612
10247400,529,421,627
10247600,518,406,642
10247800,507,392,656
10248000,496,381,668
10248200,486,372,675
10248400,476,367,681
10248600,468,365,683
10248800,462,366,682
10249000,457,371,678
10249200,455,379,669
10249400,455,391,657
10249600,458,406,643
10249800,464,421,628
10250000,471,438,611
10250200,480,455,594
10250400,490,472,578
10250600,502,487,562
10250800,514,501,549
10251000,525,514,537
10251200,537,523,528
10251400,547,529,522
10251600,556,532,519
10251800,562,531,520
10252000,567,527,524
10252200,570,518,533
10252400,570,507,544
10252600,567,492,558
10252800,562,477,574
10253000,554,458,591
10253200,545,441,609
10253400,534,423,626
10253600,522,406,644
10253800,510,390,658
10254000,498,377,671
10254200,485,366,682
10254400,475,359,688
10254600,465,355,692
10254800,458,356,692
10255000,452,361,687
10255200,449,369,679
10255400,449,381,667
10255600,451,396,652
10255800,456,413,636
10256000,464,431,618
10256200,473,450,599
10256400,485,469,580
10256600,497,487,563
10256800,510,503,547
10257000,523,518,533
10257200,536,528,522
10257400,547,537,514
10257600,550,541,510
10257800,542,542,509
10258000,533,541,510
10258200,530,539,512
10258400,537,535,516
10258600,542,529,521
10258800,546,523,528
10259000,548,514,536
10259200,549,504,546
10259400,548,493,557
10259600,544,480,570
10259800,540,468,582
10260000,534,454,595
10260200,527,442,608
10260400,519,430,620
10260600,511,418,631
10260800,503,408,640
10261000,495,400,648
10261200,488,395,653
10261400,482,392,656
10261600,477,391,657
10261800,473,393,656
10262000,471,398,650
10262200,471,405,643
10262400,472,414,634
10262600,475,425,623
10262800,481,437,612
10263000,486,450,600
10263200,494,462,588
10263400,502,474,576
10263600,510,484,565
10263800,520,493,557
10264000,527,501,549
10264200,535,506,544
10264400,542,509,542
10264600,547,509,542
10264800,551,505,544
10265000,554,500,550
10265200,554,492,558
10265400,552,482,568
10265600,549,471,579
10265800,544,458,592
10266000,537,444,605
10266200,529,431,618
10266400,520,418,631
10266600,511,406,642
10266800,502,397,652
10267000,493,388,660
10267200,485,383,665
10267400,478,379,668
10267600,472,380,668
10267800,468,383,665
10268000,466,389,659
10268200,465,398,651
10268400,467,409,640
10268600,470,421,628
10268800,477,435,614
10269000,483,449,600
10269200,491,463,586
10269400,501,477,573
10269600,510,489,561
10269800,520,499,551
10270000,529,508,543
10270200,538,514,537
10270400,546,517,534
10270600,552,517,535
10270800,557,513,537
10271000,559,507,543
10271200,560,498,552
10271400,558,487,563
10271600,554,474,577
10271800,548,460,590
10272000,541,444,605
10272200,532,429,620
10272400,522,415,634
10272600,512,401,647
10272800,501,391,658
10273000,491,381,667
10273200,482,374,673
10273400,475,371,677
10273600,467,371,677
10273800,463,374,674
10274000,460,381,667
10274200,459,390,658
10274400,461,402,646
10274600,465,417,632
10274800,471,432,617
10275000,479,448,601
10275200,488,464,585
10275400,499,479,570
10275600,510,493,557
10275800,521,505,545
10276000,531,515,536
10276200,541,522,529
10276400,550,526,525
10276600,557,526,525
10276800,563,523,528
10277000,566,516,534
10277200,566,506,545
10277400,564,494,556
10277600,561,479,571
10277800,554,463,586
10278000,546,446,604
10278200,536,430,620
10278400,525,414,635
10278600,514,398,650
10278800,502,384,663
10279000,491,374,674
10279200,480,366,682
10279400,471,362,686
10279600,463,361,687
10279800,457,364,684
10280000,454,371,677
10280200,453,381,666
10280400,454,394,654
10280600,458,410,639
10280800,465,427,622
10281000,473,445,604
10281200,483,463,587
10281400,494,480,570
10281600,506,495,555
10281800,519,510,541
10282000,531,521,530
10282200,542,529,521
10282400,552,535,516
10282600,561,536,515
10282800,567,533,517
10283000,571,527,524
10283200,573,517,534
10283400,571,504,546
10283600,568,488,562
10283800,561,471,579
10284000,553,452,597
10284200,542,433,617
10284400,530,415,634
10284600,518,397,651
10284800,505,382,666
10285000,492,369,679
10285200,481,359,689
10285400,469,352,695
10285600,460,351,696
10285800,452,353,695
10286000,448,359,689
10286200,446,369,679
10286400,447,383,665
10286600,450,400,648
10286800,456,419,630
10287000,465,437,611
10287200,475,457,592
10287400,488,477,573
10287600,501,495,555
10287800,514,511,539
10288000,528,525,526
10288200,541,536,515
10288400,544,543,508
10288600,538,547,504
10288800,530,549,502
10289000,522,549,502
10289200,514,548,503
10289400,506,548,503
10289600,499,547,504
10289800,491,548,502
10290000,485,551,500
10290200,480,555,496
10290400,476,560,491
10290600,474,567,484
10290800,473,575,476
10291000,474,585,466
10291200,477,596,456
10291400,480,608,444
10291600,486,621,433
10291800,492,633,420
10292000,499,645,409
10292200,506,656,397
10292400,514,667,387
10292600,522,675,379
10292800,529,681,373
10293000,536,686,368
10293200,541,688,366
10293400,546,687,366
10293600,548,684,370
10293800,550,678,375
10294000,549,670,383
10294200,547,659,394
10294400,543,648,405
10294600,537,636,416
10294800,530,624,428
10295000,523,613,439
10295200,514,602,450
10295400,506,593,459
10295600,498,585,467
10295800,490,579,472
10296000,483,576,476
10296200,478,575,477
10296400,473,577,475
10296600,470,581,470
10296800,469,588,463
10297000,470,598,454
10297200,473,609,443
10297400,477,622,431
10297600,483,635,418
10297800,490,648,404
10298000,499,661,392
10298200,508,673,380
10298400,517,684,369
10298600,526,693,361
10298800,534,699,355
10299000,541,702,351
10299200,548,703,351
10299400,552,700,353
10299600,555,695,358
10299800,556,687,366
10300000,555,676,377
10300200,552,663,390
10300400,547,650,403
10300600,540,635,418
10300800,531,621,432
10301000,522,607,445
10301200,513,595,457
10301400,503,584,468
10301600,494,576,476
10301800,484,570,482
10302000,477,566,485
10302200,470,566,485
10302400,466,569,483
10302600,463,574,477
10302800,462,583,468
10303000,464,595,457
10303200,467,608,444
10303400,473,623,430
10303600,480,638,415
10303800,489,653,399
10304000,499,669,385
10304200,509,683,371
10304400,520,694,359
10304600,530,704,349
10304800,540,711,343
10305000,548,714,340
10305200,555,715,339
10305400,560,711,343
10305600,563,704,350
10305800,564,694,359
10306000,562,682,373
10306200,558,665,388
10306400,552,649,404
10306600,544,632,420
10306800,534,616,436
10307000,523,600,452
10307200,512,586,466
10307400,500,574,477
10307600,489,564,487
10307800,480,558,493
10308000,470,554,497
10308200,463,554,497
10308400,458,558,493
10308600,455,565,486
10308800,454,576,476
10309000,456,589,463
10309200,461,604,448
10309400,467,621,431
10309600,476,639,413
10309800,486,658,395
10310000,497,675,379
10310200,509,691,363
10310400,522,705,349
10310600,533,716,338
10310800,545,724,330
10311000,554,728,326
10311200,562,728,326
10311400,568,724,331
10311600,572,715,338
10311800,573,704,351
10312000,571,688,365
10312200,566,671,382
10312400,558,651,401
10312600,549,632,421
10312800,537,613,439
10313000,525,595,457
10313200,512,578,473
10313400,499,565,487
10313600,487,553,497
10313800,475,545,505
10314000,464,541,510
10314200,456,542,510
10314400,449,545,506
10314600,446,553,498
10314800,445,564,487
10315000,447,579,472
10315200,451,597,455
10315400,459,616,436
10315600,469,637,416
10315800,480,658,395
10316000,493,677,375
10316200,507,697,357
10316400,521,714,341
10316600,535,727,327
10316800,548,737,318
10317000,560,742,312
10317200,569,743,311
10317400,577,739,315
10317600,581,731,324
10317800,583,717,337
10318000,581,700,354
10318200,576,680,373
10318400,569,659,394
10318600,558,637,416
10318800,545,615,438
10319000,531,594,458
10319200,517,574,477
10319400,501,558,493
10319600,486,544,507
10319800,484,534,517
10320000,486,527,524
10320200,491,522,528
10320400,496,520,531
10320600,503,518,532
10320800,508,518,533
10321000,514,517,533
10321200,520,517,534
10321400,525,515,536
10321600,530,513,537
10321800,534,510,541
10322000,536,506,545
10322200,538,500,550
10322400,539,494,556
10322600,538,487,563
10322800,536,478,571
10323000,534,469,580
10323200,529,461,589
10323400,525,453,597
10323600,520,443,606
10323800,514,435,615
10324000,509,428,621
10324200,503,422,627
10324400,498,417,632
10324600,493,413,635
10324800,489,412,637
10325000,486,412,636
10325200,484,414,634
10325400,483,418,631
10325600,484,423,626
10325800,485,430,619
10326000,488,438,611
10326200,492,446,603
10326400,497,454,595
10326600,502,463,588
10326800,508,470,579
10327000,514,477,573
10327200,520,482,567
10327400,525,486,563
10327600,530,489,561
10327800,534,490,560
10328000,537,488,561
10328200,540,485,565
10328400,540,481,569
10328600,540,474,576
10328800,538,466,583
10329000,535,457,592
10329200,530,449,601
10329400,525,439,610
10329600,519,430,619
10329800,513,421,628
10330000,507,414,635
10330200,500,408,640
10330400,494,404,644
10330600,490,402,646
10330800,486,401,647
10331000,482,403,646
10331200,480,407,642
10331400,480,413,636
10331600,481,420,630
10331800,484,428,621
10332000,486,437,612
10332200,491,448,602
10332400,497,457,592
10332600,503,466,583
10332800,510,475,575
10333000,517,482,568
10333200,523,488,562
10333400,529,492,558
10333600,535,494,555
10333800,539,495,556
10334000,542,493,557
10334200,545,488,561
10334400,544,482,568
10334600,543,474,575
10334800,541,465,584
10335000,537,455,594
10335200,531,445,605
10335400,525,434,615
10335600,518,424,625
10335800,511,415,634
10336000,503,407,641
10336200,497,400,647
10336400,490,396,652
10336600,485,395,654
10336800,480,395,653
10337000,477,397,651
10337200,475,402,646
10337400,475,409,639
10337600,477,418,631
10337800,480,428,621
10338000,484,439,610
10338200,490,450,599
10338400,497,461,588
10338600,504,472,578
10338800,512,481,569
10339000,519,489,561
10339200,527,496,554
10339400,534,499,550
10339600,539,501,548
10339800,544,501,550
10340000,548,498,552
10340200,549,493,557
10340400,550,485,565
10340600,547,476,574
10340800,544,465,584
10341000,539,453,596
10341200,532,441,608
10341400,525,430,620
10341600,517,419,630
10341800,509,408,641
10342000,501,400,649
10342200,493,393,655
10342400,486,389,659
10342600,480,387,661
10342800,475,388,660
10343000,472,391,657
10343200,470,398,651
10343400,471,406,642
10343600,473,416,633
10343800,476,428,621
10344000,482,440,609
10344200,489,453,596
10344400,496,465,584
10344600,505,477,572
10344800,513,488,562
10345000,522,496,554
10345200,530,503,548
10345400,538,507,543
10345600,544,510,541
10345800,549,508,543
10346000,553,505,546
10346200,554,498,552
10346400,554,489,561
10346600,552,478,572
10346800,548,466,584
10347000,542,452,597
10347200,535,439,610
10347400,527,426,623
10347600,517,413,636
10347800,508,401,647
10348000,499,392,656
10348200,490,385,663
10348400,482,380,668
10348600,475,379,669
10348800,470,380,668
10349000,466,384,664
10349200,465,392,656
10349400,465,401,647
10349600,468,414,635
10349800,472,427,622
10350000,479,441,608
10350200,486,456,594
10350400,495,469,580
10350600,505,483,567
10350800,514,494,557
10351000,525,503,547
10351200,534,511,539
10351400,542,516,535
10351600,549,518,533
10351800,555,516,534
10352000,559,512,539
10352200,560,504,546
10352400,560,494,556
10352600,557,482,568
10352800,552,468,581
10353000,545,453,596
10353200,537,438,611
10353400,528,423,626
10353600,518,409,640
10353800,508,396,653
10354000,497,385,663
10354200,487,377,671
10354400,478,372,676
10354600,470,370,678
10354800,465,371,676
10355000,461,376,672
10355200,460,384,664
10355400,459,396,653
10355600,462,409,640
10355800,467,423,626
10356000,474,440,610
10356200,483,455,594
10356400,493,472,578
10356600,504,486,564
10356800,514,499,551
10357000,525,510,540
10357200,536,519,532
10357400,545,524,526
10357600,553,527,525
10357800,560,525,525
10358000,564,521,530
10358200,566,512,538
10358400,566,501,549
10358600,563,487,562
10358800,558,472,577
10359000,551,456,594
10359200,542,439,611
10359400,531,421,627
10359600,520,406,643
10359800,508,391,657
10360000,497,379,669
10360200,486,370,678
10360400,476,364,684
10360600,467,360,687
10360800,460,362,686
10361000,455,366,681
10361200,453,375,673
10361400,453,388,661
10361600,455,401,647
10361800,461,418,631
10362000,468,435,614
10362200,477,453,596
10362400,488,471,579
10362600,500,487,562
10362800,512,502,548
10363000,525,515,535
10363200,536,526,525
10363400,547,532,518
10363600,556,536,516
