14076600,495,617,383
14076800,507,633,368
14077000,519,646,354
14077200,531,657,343
14077400,542,666,335
14077600,551,671,331
14077800,559,671,330
14078000,566,668,333
14078200,569,661,339
14078400,571,651,350
14078600,570,637,364
14078800,565,621,379
14079000,558,603,396
14079200,550,585,415
14079400,539,567,432
14079600,527,550,450
14079800,515,533,465
14080000,502,519,479
14080200,490,508,490
14080400,479,499,499
14080600,469,494,503
14080800,460,493,505
14081000,454,496,502
14081200,449,503,496
14081400,448,513,486
14081600,449,527,472
14081800,453,542,457
14082000,460,560,439
14082200,469,579,420
14082400,479,598,401
14082600,492,617,382
14082800,504,635,366
14083000,517,651,350
14083200,530,664,338
14083400,543,673,327
14083600,554,680,322
14083800,563,682,320
14084000,571,680,321
14084200,576,673,328
14084400,578,662,339
14084600,577,648,353
14084800,573,630,371
14085000,567,611,389
14085200,557,591,409
14085400,546,571,429
14085600,533,551,448
14085800,520,533,466
14086000,505,516,482
14086200,492,503,495
14086400,479,492,506
14086600,471,485,512
14086800,478,482,515
14087000,485,482,516
14087200,493,483,515
14087400,502,485,513
14087600,506,488,511
14087800,498,490,508
14088000,491,494,505
14088200,485,497,501
14088400,482,503,495
14088600,478,510,488
14088800,475,519,480
14089000,475,529,470
14089200,477,540,459
14089400,480,551,447
14089600,484,564,435
14089800,490,577,423
14090000,497,589,410
14090200,504,601,399
14090400,512,611,389
14090600,519,621,379
14090800,526,628,372
14091000,533,633,368
14091200,539,635,365
14091400,544,636,365
14091600,547,633,367
14091800,549,629,372
14092000,549,621,379
14092200,547,612,388
14092400,544,601,398
14092600,539,590,410
14092800,533,578,421
14093000,526,567,433
14093200,517,556,444
14093400,509,546,454
14093600,502,537,462
14093800,493,531,468
14094000,486,527,472
14094200,481,525,474
14094400,475,525,473
14094600,472,529,470
14094800,470,535,465
14095000,470,543,456
14095200,472,553,446
14095400,476,564,435
14095600,481,576,423
14095800,488,589,411
14096000,495,602,398
14096200,504,614,386
14096400,513,625,375
14096600,521,634,367
14096800,529,641,360
14097000,537,646,355
14097200,544,648,353
14097400,549,647,354
14097600,553,643,358
14097800,554,637,365
14098000,554,628,373
14098200,552,617,384
14098400,548,604,396
14098600,542,590,409
14098800,534,577,423
14099000,526,563,436
14099200,517,551,448
14099400,508,540,459
14099600,498,531,468
14099800,490,523,475
14100000,482,519,480
14100200,475,517,481
14100400,470,518,481
14100600,466,523,477
14100800,464,529,470
14101000,465,539,460
14101200,467,550,449
14101400,472,564,436
14101600,478,577,422
14101800,485,592,408
14102000,494,606,394
14102200,504,620,381
14102400,514,632,368
14102600,524,642,359
14102800,533,650,350
14103000,542,655,346
14103200,549,657,344
14103400,555,656,346
14103600,559,651,350
14103800,560,643,357
14104000,560,633,368
14104200,557,620,380
14104400,552,605,394
14104600,546,590,410
14104800,537,575,425
14105000,528,560,440
14105200,517,546,453
14105400,507,533,466
14105600,496,523,476
14105800,486,515,484
14106000,478,510,489
14106200,470,508,490
14106400,464,509,489
14106600,460,514,484
14106800,458,522,477
14107000,459,533,466
14107200,461,546,453
14107400,466,561,439
14107600,474,577,423
14107800,482,593,407
14108000,492,609,391
14108200,503,625,376
14108400,514,638,363
14108600,525,650,351
14108800,536,659,342
14109000,546,664,337
14109200,554,667,335
14109400,560,665,335
14109600,565,661,341
14109800,567,651,350
14110000,567,640,361
14110200,563,626,375
14110400,558,610,391
14110600,551,592,408
14110800,541,575,425
14111000,531,558,442
14111200,520,542,457
14111400,508,527,472
14111600,495,516,483
14111800,485,507,492
14112000,474,500,497
14112200,465,498,500
14112400,458,499,500
14112600,454,504,495
14112800,452,512,486
14113000,452,524,474
14113200,454,540,460
14113400,460,556,444
14113600,468,573,426
14113800,477,591,408
14114000,488,610,390
14114200,501,627,373
14114400,512,642,358
14114600,525,656,345
14114800,537,667,335
14115000,548,674,328
14115200,558,677,324
14115400,566,676,325
14115600,571,671,330
14115800,574,662,339
14116000,574,650,351
14116200,572,633,367
14116400,566,616,384
14116600,558,597,403
14116800,548,577,422
14117000,536,558,442
14117200,523,541,459
14117400,510,524,475
14117600,496,510,488
14117800,484,499,499
14118000,472,492,506
14118200,462,488,511
14118400,454,488,510
14118600,448,492,506
14118800,444,501,497
14119000,444,513,485
14119200,446,529,470
14119400,451,547,452
14119600,459,566,433
14119800,469,586,413
14120000,481,606,393
14120200,494,626,374
14120400,508,645,356
14120600,522,660,341
14120800,536,673,328
14121000,549,682,319
14121200,560,688,314
14121400,570,689,313
14121600,577,685,317
14121800,581,675,326
14122000,582,662,338
14122200,580,646,354
14122400,575,627,373
14122600,567,606,394
14122800,557,585,415
14123000,544,564,436
14123200,530,543,456
14123400,516,524,475
14123600,501,507,491
14123800,486,494,504
14124000,479,484,514
14124200,483,477,521
14124400,488,473,524
14124600,494,472,526
14124800,500,471,527
14125000,507,471,527
14125200,514,471,526
14125400,521,471,527
14125600,527,470,528
14125800,533,468,530
14126000,537,465,533
14126200,540,460,538
14126400,542,454,543
14126600,543,447,550
14126800,542,438,558
14127000,541,429,568
14127200,538,419,577
14127400,532,409,588
14127600,527,398,598
14127800,521,388,608
14128000,514,379,617
14128200,508,370,625
14128400,501,363,632
14128600,496,358,638
14128800,490,354,641
14129000,485,352,643
14129200,482,352,643
14129400,480,355,640
14129600,479,361,636
14129800,479,366,629
14130000,481,374,621
14130200,484,384,612
14130400,489,394,603
14130600,494,404,592
14130800,501,414,583
14131000,508,422,574
14131200,514,430,567
14131400,521,437,560
14131600,528,441,556
14131800,534,444,553
14132000,539,445,552
14132200,542,444,554
14132400,545,440,558
14132600,546,433,564
14132800,545,426,571
14133000,542,417,580
14133200,539,406,591
14133400,533,395,602
14133600,527,384,612
14133800,520,373,624
14134000,513,363,633
14134200,505,354,641
14134400,498,347,648
14134600,491,343,653
14134800,485,340,655
14135000,480,340,656
14135200,476,342,654
14135400,474,346,649
14135600,474,353,642
14135800,475,362,633
14136000,477,372,623
14136200,482,384,612
14136400,488,395,600
14136600,495,407,589
14136800,503,419,578
14137000,510,429,568
14137200,518,438,559
14137400,526,444,553
14137600,533,449,548
14137800,539,452,546
14138000,545,452,546
14138200,548,449,548
14138400,551,445,554
14138600,551,436,561
14138800,549,427,570
14139000,546,416,581
14139200,541,403,593
14139400,534,390,606
14139600,527,377,618
14139800,519,365,630
14140000,510,354,641
14140200,501,345,650
14140400,493,337,658
14140600,486,332,663
14140800,479,331,664
14141000,474,331,664
14141200,470,334,661
14141400,468,341,655
14141600,469,350,646
14141800,470,361,635
14142000,474,373,623
14142200,479,386,610
14142400,486,400,597
14142600,495,414,583
14142800,503,426,571
14143000,513,438,560
14143200,522,447,550
14143400,531,454,544
14143600,539,459,539
14143800,546,461,537
14144000,551,460,538
14144200,555,456,541
14144400,557,449,549
14144600,557,441,557
14144800,555,428,569
14145000,550,415,581
14145200,544,401,595
14145400,536,386,610
14145600,527,371,624
14145800,518,358,637
14146000,508,345,649
14146200,498,335,660
14146400,489,327,668
14146600,480,322,672
14146800,473,320,675
14147000,467,321,673
14147200,463,326,669
14147400,461,335,661
14147600,462,345,651
14147800,464,358,637
14148000,469,373,623
14148200,476,388,608
14148400,484,404,592
14148600,494,419,577
14148800,504,433,564
14149000,515,446,552
14149200,526,456,541
14149400,535,464,533
14149600,545,469,529
14149800,552,471,527
14150000,558,470,528
14150200,562,465,533
14150400,564,456,541
14150600,563,445,552
14150800,560,432,565
14151000,555,417,580
14151200,548,401,596
14151400,539,383,613
14151600,529,367,629
14151800,518,351,644
14152000,506,337,658
14152200,495,326,669
14152400,484,317,678
14152600,475,311,683
14152800,466,309,685
14153000,460,311,684
14153200,456,317,678
14153400,454,326,669
14153600,454,338,657
14153800,457,354,641
14154000,463,370,625
14154200,471,388,608
14154400,480,406,591
14154600,491,423,574
14154800,503,439,558
14155000,516,453,544
14155200,528,465,532
14155400,539,474,524
14155600,549,479,518
14155800,558,482,516
14156000,565,480,517
14156200,569,475,523
14156400,571,466,532
14156600,571,453,544
14156800,568,438,560
14157000,562,421,576
14157200,554,402,594
14157400,544,383,612
14157600,532,364,632
14157800,520,347,648
14158000,507,331,664
14158200,494,317,678
14158400,482,307,688
14158600,471,300,694
14158800,461,299,696
14159000,454,299,695
14159200,448,305,689
14159400,447,315,679
14159600,446,329,665
14159800,450,346,649
14160000,456,365,631
14160200,464,385,611
14160400,475,405,592
14160600,487,424,573
14160800,500,442,555
14161000,513,459,539
14161200,528,472,525
14161400,540,484,515
14161600,543,490,508
14161800,537,494,503
14162000,530,496,502
14162200,522,496,502
14162400,515,496,502
14162600,506,495,503
14162800,498,495,503
14163000,491,497,502
14163200,485,500,499
14163400,480,503,495
14163600,477,508,490
14163800,474,515,483
14164000,473,524,475
14164200,474,533,466
14164400,477,544,455
14164600,480,556,444
14164800,486,567,432
14165000,492,579,420
14165200,499,591,409
14165400,506,602,398
14165600,514,611,389
14165800,522,619,381
14166000,528,626,374
14166200,535,630,370
14166400,540,632,369
14166600,544,631,369
14166800,547,628,372
14167000,548,623,378
14167200,548,616,384
14167400,545,606,393
14167600,542,596,404
14167800,536,585,415
14168000,530,573,426
14168200,522,562,437
14168400,515,552,447
14168600,507,543,456
14168800,499,536,464
14169000,492,530,468
14169200,485,527,472
14169400,479,527,473
14169600,475,528,472
14169800,472,532,467
14170000,471,538,461
14170200,472,547,452
14170400,474,558,442
14170600,478,569,431
14170800,484,581,419
14171000,491,593,407
14171200,499,606,394
14171400,507,616,383
14171600,516,627,374
14171800,524,635,366
14172000,532,640,360
14172200,539,643,357
14172400,544,645,357
14172600,549,643,358
14172800,552,638,362
14173000,553,631,369
14173200,553,622,379
14173400,549,611,389
14173600,544,598,402
14173800,538,585,415
14174000,531,572,427
14174200,523,559,439
14174400,513,548,451
14174600,505,538,462
14174800,496,530,469
14175000,488,524,475
14175200,481,520,478
14175400,474,520,479
14175600,470,522,477
14175800,467,527,472
14176000,466,534,464
14176200,467,545,455
14176400,470,556,443
14176600,476,569,430
14176800,482,583,417
14177000,490,597,403
14177200,499,610,390
14177400,508,623,377
14177600,517,634,367
14177800,527,642,358
14178000,535,649,351
14178200,543,652,349
14178400,549,653,347
14178600,554,650,350
14178800,557,645,355
14179000,558,636,364
14179200,557,625,376
14179400,553,613,387
14179600,548,599,401
14179800,541,584,416
14180000,533,569,431
14180200,523,555,444
14180400,514,543,457
14180600,503,532,468
14180800,493,523,477
14181000,484,516,483
14181200,476,512,486
14181400,469,512,487
14181600,464,515,484
14181800,461,520,478
14182000,461,529,470
14182200,462,540,459
14182400,465,553,446
14182600,472,568,431
14182800,479,583,416
14183000,487,599,401
14183200,497,614,386
14183400,508,628,372
14183600,519,640,360
14183800,529,650,350
14184000,539,658,344
14184200,547,662,339
14184400,555,663,339
14184600,560,659,342
14184800,563,653,349
14185000,564,643,357
14185200,563,631,370
14185400,559,617,384
14185600,553,601,400
14185800,546,584,416
14186000,535,567,432
14186200,525,552,447
14186400,513,537,462
14186600,502,525,474
14186800,491,515,484
14187000,481,507,491
14187200,472,503,495
14187400,465,502,496
14187600,459,505,493
14187800,455,512,487
14188000,454,521,477
14188200,456,535,465
14188400,459,549,451
14188600,466,565,434
14188800,474,582,417
14189000,484,600,401
14189200,494,617,384
14189400,506,632,368
14189600,518,646,354
14189800,531,657,343
14190000,542,666,334
14190200,552,671,330
14190400,559,671,330
14190600,566,669,332
14190800,570,662,338
14191000,571,652,349
14191200,570,638,362
14191400,565,622,379
14191600,559,605,395
14191800,550,587,413
14192000,540,569,431
14192200,528,551,449
14192400,516,535,465
14192600,503,520,478
14192800,491,508,490
14193000,479,499,499
14193200,469,494,504
14193400,460,492,506
14193600,453,495,503
14193800,450,501,497
14194000,447,511,487
14194200,448,525,474
14194400,452,541,458
14194600,459,559,441
14194800,467,578,422
14195000,478,597,403
14195200,490,616,384
14195400,503,634,367
14195600,516,650,351
14195800,530,663,337
14196000,542,674,327
14196200,553,680,321
14196400,563,683,319
14196600,571,681,320
14196800,576,674,327
14197000,578,664,337
14197200,578,650,351
14197400,574,632,368
14197600,567,613,387
14197800,558,593,407
14198000,547,572,427
14198200,535,553,447
14198400,521,534,465
14198600,507,517,481
14198800,493,503,495
14199000,480,492,506
14199200,472,485,513
14199400,478,482,516
14199600,485,481,517
14199800,494,481,516
14200000,502,483,514
14200200,511,486,512
14200400,515,487,511
14200600,506,489,509
14200800,498,490,508
14201000,491,492,506
14201200,485,495,503
14201400,479,500,498
14201600,476,507,492
14201800,473,515,483
14202000,473,525,473
14202200,474,537,462
14202400,477,549,450
14202600,482,562,437
14202800,488,575,424
14203000,495,588,411
14203200,502,601,400
14203400,510,612,388
14203600,518,622,378
14203800,527,630,370
14204000,533,636,365
14204200,540,639,362
14204400,545,640,361
14204600,549,637,363
14204800,551,632,368
14205000,551,625,376
14205200,550,616,384
14205400,546,605,396
14205600,542,593,408
14205800,535,580,420
14206000,528,568,432
14206200,519,556,444
14206400,511,545,454
14206600,502,536,463
14206800,494,529,470
14207000,486,524,475
14207200,480,522,477
14207400,474,522,477
14207600,470,525,474
14207800,468,530,468
14208000,468,539,461
14208200,469,549,450
14208400,473,561,439
14208600,478,574,426
14208800,485,587,413
14209000,493,600,400
14209200,502,613,386
14209400,511,625,375
14209600,520,635,366
14209800,529,643,358
14210000,537,649,353
14210200,545,651,350
14210400,550,651,350
14210600,554,648,353
14210800,556,642,359
14211000,557,632,368
14211200,555,621,380
14211400,551,608,392
14211600,545,594,406
14211800,538,579,420
14212000,529,565,434
14212200,520,552,448
14212400,511,540,459
14212600,500,529,469
14212800,491,522,477
14213000,482,516,483
14213200,475,513,485
14213400,469,514,485
14213600,464,517,481
14213800,462,524,475
14214000,462,533,466
14214200,464,545,454
14214400,468,559,441
14214600,474,573,426
14214800,483,588,411
14215000,491,603,397
14215200,502,618,382
14215400,511,631,369
14215600,522,642,358
14215800,532,652,349
14216000,541,658,344
14216200,549,660,340
14216400,556,660,340
14216600,560,656,344
14216800,563,649,352
14217000,563,638,362
14217200,561,626,375
14217400,556,611,388
14217600,550,595,404
14217800,541,579,421
14218000,532,563,437
14218200,521,548,451
14218400,510,534,465
14218600,499,523,476
14218800,488,514,485
14219000,479,507,491
14219200,470,504,494
14219400,463,504,494
14219600,458,508,491
14219800,457,515,483
14220000,455,526,473
14220200,458,539,460
14220400,462,554,445
14220600,469,571,429
14220800,477,588,413
14221000,488,605,395
14221200,499,621,379
14221400,510,636,365
14221600,522,649,352
14221800,533,660,341
14222000,544,667,334
14222200,553,671,331
14222400,561,670,330
14222600,566,667,334
14222800,569,658,342
14223000,570,647,354
14223200,568,633,368
14223400,563,616,384
14223600,556,599,401
14223800,547,580,419
14224000,536,562,437
14224200,524,545,454
14224400,512,530,469
14224600,499,517,482
14224800,487,506,493
14225000,476,498,500
14225200,466,494,504
14225400,458,494,504
14225600,452,497,501
14225800,449,505,493
14226000,449,516,482
14226200,450,531,468
14226400,455,547,452
14226600,462,565,434
14226800,471,584,416
14227000,482,603,396
14227200,495,622,378
14227400,507,639,361
14227600,520,654,347
14227800,533,666,334
14228000,546,676,326
14228200,557,681,321
14228400,566,682,319
14228600,572,679,323
14228800,576,671,330
14229000,578,659,343
14229200,576,643,357
14229400,571,626,375
14229600,564,607,394
14229800,554,586,414
14230000,543,566,434
14230200,530,546,453
14230400,516,528,470
14230600,502,513,487
14230800,488,500,498
14231000,476,490,508
14231200,473,484,514
14231400,480,482,516
14231600,487,482,516
14231800,496,483,515
14232000,505,485,512
14232200,506,488,510
14232400,498,491,507
14232600,491,494,505
14232800,485,497,500
14233000,480,503,495
14233200,478,510,488
14233400,475,519,480
14233600,475,529,470
14233800,477,540,459
14234000,480,553,447
14234200,484,565,434
14234400,490,578,422
14234600,497,590,410
14234800,504,601,398
14235000,512,612,388
14235200,520,621,379
14235400,527,628,372
14235600,534,633,367
14235800,539,636,365
14236000,544,636,365
14236200,547,633,367
14236400,549,629,373
14236600,549,621,379
14236800,547,612,388
14237000,544,601,399
14237200,539,589,410
14237400,533,577,422
14237600,525,566,433
14237800,517,555,444
14238000,509,545,455
14238200,501,537,462
14238400,493,530,468
14238600,486,526,473
14238800,480,524,474
14239000,475,525,474
14239200,472,529,470
14239400,471,535,464
14239600,470,543,456
14239800,472,553,446
14240000,476,564,435
14240200,482,577,422
14240400,488,590,410
14240600,495,603,397
14240800,504,615,385
14241000,513,626,375
14241200,522,634,366
14241400,530,641,359
14241600,537,647,354
14241800,544,648,352
14242000,549,647,353
14242200,553,643,357
14242400,555,636,364
14242600,554,627,373
14242800,552,616,384
14243000,548,603,397
14243200,542,590,410
14243400,534,576,423
14243600,526,563,437
14243800,517,550,449
14244000,507,539,460
14244200,498,530,469
14244400,489,523,476
14244600,481,518,480
14244800,475,516,482
14245000,469,517,481
14245200,466,522,477
14245400,465,529,470
14245600,464,538,460
14245800,467,550,449
14246000,471,563,436
14246200,478,578,422
14246400,486,592,407
14246600,495,607,393
14246800,504,620,380
14247000,514,633,368
14247200,524,643,358
14247400,534,651,350
14247600,542,655,346
14247800,549,658,343
14248000,555,656,345
14248200,559,651,349
14248400,561,643,357
14248600,560,633,368
14248800,558,620,380
14249000,552,605,395
14249200,546,590,410
14249400,537,574,425
14249600,528,559,440
14249800,518,545,454
14250000,506,532,466
14250200,496,522,476
14250400,486,514,484
14250600,477,510,489
14250800,470,507,491
14251000,464,509,490
14251200,460,513,485
14251400,458,522,477
14251600,458,533,467
14251800,461,546,453
14252000,466,561,438
14252200,473,577,423
14252400,482,593,406
14252600,493,609,390
14252800,503,625,376
14253000,515,639,362
14253200,526,650,350
14253400,536,659,342
14253600,546,665,336
14253800,554,668,334
14254000,561,666,336
14254200,565,661,340
14254400,568,652,349
14254600,567,640,361
14254800,564,625,375
14255000,559,609,391
14255200,551,592,408
14255400,542,574,425
14255600,531,557,442
14255800,519,541,458
14256000,507,527,472
14256200,495,515,483
14256400,484,506,493
14256600,474,500,498
14256800,465,497,501
14257000,458,498,500
14257200,453,503,495
14257400,451,512,486
14257600,451,524,475
14257800,454,539,460
14258000,460,555,444
14258200,467,573,426
14258400,477,591,408
14258600,488,610,390
14258800,500,627,373
14259000,513,643,358
14259200,526,657,344
14259400,537,667,333
14259600,549,675,326
14259800,558,678,323
14260000,566,677,324
14260200,572,672,328
14260400,575,663,338
14260600,575,650,351
14260800,572,634,367
14261000,566,616,384
14261200,558,597,404
14261400,548,577,422
14261600,536,558,441
14261800,524,540,459
14262000,510,523,475
14262200,496,509,489
14262400,484,498,500
14262600,472,490,507
14262800,463,487,511
14263000,472,486,511
14263200,469,489,509
14263400,463,495,503
14263600,459,503,495
14263800,458,514,484
14264000,460,527,471
14264200,463,543,456
14264400,469,559,440
14264600,477,576,424
14264800,486,593,407
14265000,496,610,391
14265200,507,625,376
14265400,518,638,362
14265600,529,650,351
14265800,539,657,344
14266000,548,663,338
14266200,556,664,337
14266400,562,662,339
14266600,566,656,345
14266800,567,646,354
14267000,566,634,366
14267200,562,619,382
14267400,556,603,397
14267600,547,585,414
14267800,538,568,431
14268000,527,553,447
14268200,516,537,462
14268400,504,523,475
14268600,492,512,486
14268800,481,504,495
14269000,471,499,499
14269200,463,498,500
14269400,457,500,498
14269600,453,506,492
14269800,451,516,482
14270000,452,529,470
14270200,456,544,455
14270400,462,561,438
14270600,470,579,421
14270800,480,598,403
14271000,491,615,385
14271200,504,632,369
14271400,516,647,354
14271600,529,659,342
14271800,541,669,332
14272000,551,675,326
14272200,560,677,324
14272400,567,675,326
14272600,572,669,332
14272800,574,659,342
14273000,573,645,357
14273200,570,629,372
14273400,564,610,390
14273600,555,591,409
14273800,545,572,428
14274000,532,553,446
14274200,519,535,464
14274400,506,520,479
14274600,493,506,492
14274800,480,496,502
14275000,469,490,508
14275200,459,487,510
14275400,452,488,509
14275600,446,494,504
14275800,444,505,494
14276000,444,517,481
14276200,447,534,465
14276400,454,552,447
14276600,462,572,428
14276800,473,592,408
14277000,485,612,387
14277200,498,632,368
14277400,512,649,351
14277600,527,664,336
14277800,540,677,324
14278000,552,685,317
14278200,563,689,313
14278400,572,688,313
14278600,579,683,318
14278800,582,673,328
14279000,582,658,342
14279200,579,641,359
14279400,573,621,379
14279600,564,600,400
14279800,553,578,422
14280000,540,557,442
14280200,526,537,461
14280400,511,519,480
14280600,497,503,495
14280800,482,490,508
14281000,480,481,517
14281200,485,475,522
14281400,490,472,526
14281600,496,470,528
14281800,503,470,528
14282000,509,470,527
14282200,516,470,528
14282400,522,470,528
14282600,529,468,529
14282800,533,466,532
14283000,537,462,535
14283200,540,457,540
14283400,542,451,546
14283600,542,444,553
14283800,541,435,562
14284000,539,426,571
14284200,535,416,581
14284400,531,406,590
14284600,525,396,600
14284800,519,386,610
14285000,513,377,619
14285200,506,369,627
14285400,500,363,633
14285600,494,358,638
14285800,489,354,641
14286000,486,353,642
14286200,482,354,641
14286400,480,357,639
14286600,479,362,633
14286800,480,369,627
14287000,482,377,618
14287200,486,386,609
14287400,491,396,600
14287600,496,407,590
14287800,503,415,581
14288000,509,424,573
14288200,516,431,566
14288400,523,437,560
14288600,529,441,556
14288800,535,443,554
14289000,539,444,554
14289200,542,441,556
14289400,544,437,560
14289600,545,431,566
14289800,543,422,574
14290000,541,414,584
14290200,537,402,594
14290400,531,392,605
14290600,525,381,615
14290800,518,370,626
14291000,511,361,635
14291200,503,353,642
14291400,496,347,648
14291600,490,342,652
14291800,484,341,654
14292000,480,341,654
14292200,477,344,651
14292400,475,349,646
14292600,475,356,639
14292800,476,365,630
14293000,479,376,620
14293200,484,388,609
14293400,490,399,597
14293600,497,410,586
14293800,504,421,575
14294000,513,431,566
14294200,521,438,559
14294400,527,445,553
14294600,534,449,548
14294800,540,450,547
14295000,545,450,547
14295200,549,447,551
14295400,550,441,556
14295600,550,433,564
14295800,548,423,575
14296000,544,412,585
14296200,539,399,597
14296400,532,387,609
14296600,525,375,621
14296800,516,363,633
14297000,508,352,643
14297200,500,344,652
14297400,492,337,658
14297600,484,333,661
14297800,478,332,663
14298000,473,333,662
14298200,470,337,658
14298400,469,344,651
14298600,469,353,642
14298800,472,364,631
14299000,476,377,619
14299200,482,390,606
14299400,489,404,593
14299600,497,417,580
14299800,506,429,569
14300000,516,439,558
14300200,524,448,549
14300400,533,455,543
14300600,541,458,539
14300800,546,460,539
14301000,551,458,540
14301200,555,453,544
14301400,556,446,552
14301600,555,436,561
14301800,553,424,573
14302000,548,411,586
14302200,541,396,600
14302400,533,382,613
14302600,524,368,627
14302800,515,355,640
14303000,505,343,651
14303200,496,334,661
14303400,487,328,668
14303600,479,323,672
14303800,472,322,673
14304000,467,324,671
14304200,464,330,665
14304400,462,338,657
14304600,463,349,646
14304800,466,363,633
14305000,472,378,618
14305200,479,392,603
14305400,487,408,588
14305600,497,423,574
14305800,507,436,561
14306000,518,448,549
14306200,528,457,540
14306400,537,464,534
14306600,546,469,529
14306800,553,469,528
14307000,559,467,531
14307200,562,462,537
14307400,563,452,546
14307600,561,441,557
14307800,558,427,570
14308000,552,412,585
14308200,545,396,601
14308400,536,379,617
14308600,525,363,633
14308800,514,348,647
14309000,503,335,660
14309200,492,324,670
14309400,482,316,678
14309600,473,313,682
14309800,465,311,683
14310000,460,314,680
14310200,456,321,674
14310400,455,331,664
14310600,457,344,651
14310800,460,360,636
14311000,466,377,620
14311200,475,393,602
14311400,485,411,586
14311600,495,427,569
14311800,507,443,554
14312000,519,456,542
14312200,531,467,531
14312400,542,475,523
14312600,551,479,519
14312800,560,480,518
14313000,566,477,521
14313200,569,471,527
14313400,570,460,537
14313600,569,447,551
14313800,565,432,565
14314000,559,415,582
14314200,550,396,600
14314400,539,378,618
14314600,528,359,636
14314800,516,343,653
14315000,503,328,667
14315200,490,316,679
14315400,479,306,688
14315600,468,301,693
14315800,460,301,694
14316000,453,303,692
14316200,449,310,685
14316400,447,321,673
14316600,448,336,659
14316800,453,353,642
14317000,459,372,625
14317200,469,391,605
14317400,480,411,585
14317600,492,430,567
14317800,505,447,550
14318000,518,463,535
14318200,532,475,523
14318400,544,484,514
14318600,545,490,508
14318800,539,492,506
14319000,530,493,506
14319200,522,492,506
14319400,512,490,508
14319600,503,489,509
14319800,495,489,509
14320000,487,490,508
14320200,481,493,505
14320400,475,497,501
14320600,472,503,495
14320800,469,511,487
14321000,469,520,478
14321200,470,531,468
14321400,473,543,456
14321600,478,556,443
14321800,484,569,430
14322000,491,582,417
14322200,499,595,405
14322400,507,607,393
14322600,516,618,383
14322800,524,626,374
14323000,532,632,368
14323200,539,637,364
14323400,545,638,362
14323600,549,637,363
14323800,552,633,367
14324000,552,627,374
14324200,552,618,382
14324400,549,607,392
14324600,544,596,405
14324800,539,583,416
14325000,531,571,429
14325200,522,558,441
14325400,514,548,452
14325600,505,538,462
14325800,496,529,469
14326000,489,524,475
14326200,481,520,478
14326400,475,519,479
14326600,470,522,477
14326800,468,527,472
14327000,467,534,465
14327200,468,544,455
14327400,471,556,444
14327600,476,568,431
14327800,482,582,417
14328000,490,596,404
14328200,498,609,391
14328400,508,621,379
14328600,517,632,368
14328800,526,641,359
14329000,535,647,353
14329200,543,651,350
14329400,549,652,349
14329600,554,649,351
14329800,557,644,356
14330000,557,636,365
14330200,556,625,375
14330400,553,612,388
14330600,548,599,401
14330800,541,585,415
14331000,532,570,430
14331200,523,556,444
14331400,513,544,456
14331600,503,532,466
14331800,494,523,475
14332000,485,517,481
14332200,477,513,485
14332400,471,512,486
14332600,465,515,484
14332800,462,520,478
14333000,461,529,470
14333200,463,540,459
14333400,466,553,446
14333600,471,567,432
14333800,479,583,417
14334000,487,598,402
14334200,497,614,387
14334400,507,627,374
14334600,518,639,362
14334800,528,649,352
14335000,538,656,345
14335200,547,660,341
14335400,554,661,340
14335600,559,659,343
14335800,562,652,349
14336000,563,643,358
14336200,562,630,370
14336400,558,616,384
14336600,552,601,399
14336800,545,584,415
14337000,535,568,431
14337200,525,553,446
14337400,514,539,460
14337600,503,526,472
14337800,492,516,482
14338000,482,509,490
14338200,473,505,494
14338400,465,503,495
14338600,460,507,492
14338800,456,512,487
14339000,455,522,477
14339200,456,534,465
14339400,460,548,451
14339600,466,564,435
14339800,474,581,418
14340000,484,598,401
14340200,494,616,385
14340400,506,631,369
14340600,518,645,356
14340800,529,656,345
14341000,540,665,337
14341200,550,670,331
14341400,558,671,331
14341600,565,668,333
14341800,569,662,339
14342000,570,651,349
14342200,569,638,362
14342400,565,623,378
14342600,559,605,395
14342800,550,587,413
14343000,540,569,431
14343200,528,552,448
14343400,516,535,463
14343600,504,521,477
14343800,491,510,489
14344000,480,501,497
14344200,470,495,502
14344400,461,494,504
14344600,455,496,502
14344800,450,502,496
14345000,448,512,486
14345200,449,525,473
14345400,453,541,458
14345600,459,558,441
14345800,468,577,422
14346000,479,596,404
14346200,490,616,385
14346400,502,633,368
14346600,516,648,352
14346800,529,662,339
14347000,541,672,329
14347200,552,679,323
14347400,562,682,320
14347600,570,679,322
14347800,575,674,328
14348000,577,663,338
14348200,576,649,352
14348400,574,632,368
14348600,567,613,387
14348800,558,593,407
14349000,547,573,427
14349200,534,553,446
14349400,521,535,464
14349600,507,518,480
14349800,493,504,494
14350000,480,494,504
14350200,469,486,511
14350400,476,483,515
14350600,484,482,515
14350800,492,484,514
14351000,501,486,512
14351200,497,489,509
14351400,490,493,505
14351600,484,497,501
14351800,479,504,495
14352000,477,511,487
14352200,475,521,479
14352400,475,531,468
14352600,477,542,457
14352800,480,555,445
14353000,485,567,432
14353200,491,580,419
14353400,498,592,407
14353600,506,604,396
14353800,513,614,386
14354000,521,623,377
14354200,528,630,370
14354400,535,634,366
14354600,540,637,364
14354800,545,636,364
14355000,548,633,367
14355200,549,627,373
14355400,550,620,380
14355600,547,610,390
14355800,543,599,401
14356000,538,587,413
14356200,531,575,425
14356400,524,564,436
