4204600,525,505,528,311
4204800,538,517,517,358
4205000,544,525,508,410
4205200,538,530,504,452
4205400,531,532,501,482
4205600,524,533,500,501
4205800,516,533,500,511
4206000,509,533,500,511
4206200,501,533,501,503
4206400,494,534,500,489
4206600,488,536,497,470
4206800,483,540,494,448
4207000,479,545,489,425
4207200,476,551,483,401
4207400,475,559,475,378
4207600,475,568,467,358
4207800,477,578,456,342
4208000,481,589,446,331
4208200,485,601,434,327
4208400,491,612,423,327
4208600,498,624,412,334
4208800,505,635,401,348
4209000,512,644,391,367
4209200,520,653,383,391
4209400,527,659,377,420
4209600,533,664,372,451
4209800,539,667,369,485
4210000,543,667,369,518
4210200,546,665,371,551
4210400,548,660,376,582
4210600,548,654,383,610
4210800,546,644,392,633
4211000,543,634,402,650
4211200,538,623,413,662
4211400,532,612,423,667
4211600,525,601,434,663
4211800,517,590,445,653
4212000,509,580,454,636
4212200,501,573,462,613
4212400,494,567,468,586
4212600,487,563,472,555
4212800,481,561,473,522
4213000,477,562,472,488
4213200,473,565,469,453
4213400,471,572,463,421
4213600,471,579,455,393
4213800,473,589,445,369
4214000,477,600,434,351
4214200,482,612,423,341
4214400,489,625,410,336
4214600,496,637,398,341
4214800,504,650,386,352
4215000,513,660,376,371
4215200,522,669,367,397
4215400,530,675,361,427
4215600,537,680,356,461
4215800,544,681,354,498
4216000,549,681,356,535
4216200,552,677,359,572
4216400,555,670,366,607
4216600,554,661,374,638
4216800,552,651,385,663
4217000,548,638,398,682
4217200,542,625,411,694
4217400,535,611,425,697
4217600,526,598,437,692
4217800,517,586,449,679
4218000,508,575,460,658
4218200,499,566,469,631
4218400,490,559,476,598
4218600,482,554,480,562
4218800,476,552,482,523
4219000,471,553,481,483
4219200,466,557,477,443
4219400,465,565,470,406
4219600,465,574,461,372
4219800,467,585,450,345
4220000,471,598,437,324
4220200,478,613,423,312
4220400,485,627,408,308
4220600,494,641,394,313
4220800,504,655,381,327
4221000,514,667,369,349
4221200,524,678,358,379
4221400,534,686,350,415
4221600,542,691,346,454
4221800,549,693,344,497
4222000,556,692,345,542
4222200,560,687,349,584
4222400,561,679,357,624
4222600,561,669,367,660
4222800,559,656,380,690
4223000,554,641,394,713
4223200,547,626,410,726
4223400,539,610,425,730
4223600,529,595,440,724
4223800,519,581,454,709
4224000,508,568,466,686
4224200,497,557,477,653
4224400,487,549,486,616
4224600,478,544,490,573
4224800,470,542,492,527
4225000,464,542,492,480
4225200,460,547,487,435
4225400,457,554,480,390
4225600,457,565,469,351
4225800,460,578,456,320
4226000,465,593,441,296
4226200,472,609,425,280
4226400,480,627,409,275
4226600,490,643,392,279
4226800,501,659,377,294
4227000,513,674,362,319
4227200,524,686,350,352
4227400,536,696,340,393
4227600,546,702,335,439
4227800,555,705,331,488
4228000,562,704,332,539
4228200,567,700,337,589
4228400,569,692,345,637
4228600,570,679,357,680
4228800,567,665,372,716
4229000,562,648,388,742
4229200,555,630,405,760
4229400,546,612,423,766
4229600,534,594,441,761
4229800,522,577,457,746
4230000,510,562,472,721
4230200,497,549,484,686
4230400,486,539,494,643
4230600,475,532,501,594
4230800,465,529,504,542
4231000,457,529,504,488
4231200,452,534,500,434
4231400,449,542,492,383
4231600,449,553,481,336
4231800,450,568,467,297
4232000,455,585,450,266
4232200,463,603,432,246
4232400,472,622,413,237
4232600,483,642,394,240
4232800,496,660,376,254
4233000,509,677,358,279
4233200,522,693,344,314
4233400,536,706,332,358
4233600,548,714,323,409
4233800,559,718,319,465
4234000,568,719,318,524
4234200,574,715,323,582
4234400,578,706,330,639
4234600,580,694,344,690
4234800,577,678,358,735
4235000,573,659,377,769
4235200,565,640,396,793
4235400,555,619,417,805
4235600,543,598,437,804
4235800,530,578,456,792
4236000,515,560,474,767
4236200,501,544,489,731
4236400,487,532,502,686
4236600,474,522,511,632
4236800,479,516,517,583
4237000,485,513,521,545
4237200,492,512,521,520
4237400,499,512,521,504
4237600,507,514,520,499
4237800,516,515,519,503
4238000,524,515,518,514
4238200,531,514,519,531
4238400,537,513,521,552
4238600,542,508,525,576
4238800,546,503,530,602
4239000,548,497,537,628
4239200,549,489,544,651
4239400,548,479,554,672
4239600,546,469,564,688
4239800,542,457,576,698
4240000,537,445,587,703
4240200,530,433,598,701
4240400,523,422,610,692
4240600,516,412,621,678
4240800,509,401,630,657
4241000,501,393,638,631
4241200,494,386,644,601
4241400,487,382,649,568
4241600,481,380,651,534
4241800,477,380,651,499
4242000,474,383,648,465
4242200,473,388,643,434
4242400,473,396,636,406
4242600,475,405,627,383
4242800,479,415,616,366
4243000,484,426,605,355
4243200,490,438,594,352
4243400,498,449,584,355
4243600,506,460,573,367
4243800,514,469,564,385
4244000,522,477,556,409
4244200,529,483,550,438
4244400,536,486,546,470
4244600,543,488,545,505
4244800,547,487,546,540
4245000,550,483,550,574
4245200,552,477,556,607
4245400,552,469,564,636
4245600,549,459,574,659
4245800,546,447,585,677
4246000,540,435,598,687
4246200,533,422,610,690
4246400,526,409,622,686
4246600,517,399,633,673
4246800,508,387,644,653
4247000,499,378,652,626
4247200,491,372,659,595
4247400,484,368,663,560
4247600,478,366,664,523
4247800,473,367,664,485
4248000,469,371,660,448
4248200,468,378,653,413
4248400,468,387,644,382
4248600,470,398,634,356
4248800,475,410,621,338
4249000,480,424,608,326
4249200,487,437,595,323
4249400,496,450,582,329
4249600,505,462,570,342
4249800,514,474,559,362
4250000,524,482,550,390
4250200,533,489,543,424
4250400,540,494,539,461
4250600,547,496,537,500
4250800,553,495,538,541
4251000,556,491,542,581
4251200,558,484,549,618
4251400,558,474,559,651
4251600,555,463,570,680
4251800,551,450,583,700
4252000,545,436,597,712
4252200,537,422,610,716
4252400,528,408,624,711
4252600,518,394,638,696
4252800,508,381,649,675
4253000,498,372,660,645
4253200,489,363,667,609
4253400,480,358,672,570
4253600,473,356,674,527
4253800,467,357,674,483
4254000,463,361,669,441
4254200,461,369,661,400
4254400,462,379,651,365
4254600,464,392,639,334
4254800,469,406,625,312
4255000,475,421,610,298
4255200,483,437,595,293
4255400,492,452,580,299
4255600,503,466,566,313
4255800,514,479,554,337
4256000,524,489,544,368
4256200,534,497,536,405
4256400,543,503,530,447
4256600,551,506,528,492
4256800,558,505,528,540
4257000,562,501,533,585
4257200,565,493,540,628
4257400,565,483,550,667
4257600,562,471,563,700
4257800,558,456,577,725
4258000,551,440,592,740
4258200,542,423,609,746
4258400,533,407,625,741
4258600,521,392,640,727
4258800,510,377,654,703
4259000,499,365,666,671
4259200,488,356,675,632
4259400,478,348,682,587
4259600,469,346,685,539
4259800,462,346,684,489
4260000,457,350,680,440
4260200,454,358,672,393
4260400,454,369,661,351
4260600,456,383,648,315
4260800,461,399,633,287
4261000,468,416,616,269
4261200,477,434,598,262
4261400,487,451,581,265
4261600,498,468,565,279
4261800,510,482,551,303
4262000,523,495,539,337
4262200,534,505,528,377
4262400,545,512,521,424
4262600,554,516,517,475
4262800,562,516,517,527
4263000,568,513,521,580
4263200,572,505,528,631
4263400,572,494,538,676
4263600,570,481,552,716
4263800,566,465,568,746
4264000,559,447,585,767
4264200,550,429,603,777
4264400,539,410,622,776
4264600,527,392,639,764
4264800,514,375,655,740
4265000,501,361,670,707
4265200,489,348,682,666
4265400,477,340,690,618
4265600,467,335,695,564
4265800,458,334,696,508
4266000,452,337,693,452
4266200,448,344,687,397
4266400,447,355,675,346
4266600,447,370,661,304
4266800,451,388,644,268
4267000,458,406,626,243
4267200,467,426,606,230
4267400,478,445,587,229
4267600,491,464,568,239
4267800,504,482,551,261
4268000,518,497,536,294
4268200,531,510,523,336
4268400,544,520,513,386
4268600,543,526,507,437
4268800,537,530,504,475
4269000,529,531,503,500
4269200,521,530,503,515
4269400,513,530,504,519
4269600,505,529,504,515
4269800,497,529,504,502
4270000,490,531,503,484
4270200,483,533,501,461
4270400,478,538,496,436
4270600,475,543,491,411
4270800,473,550,484,384
4271000,472,559,475,361
4271200,473,569,465,341
4271400,476,580,454,326
4271600,480,593,442,316
4271800,486,605,430,313
4272000,492,618,418,317
4272200,500,630,406,327
4272400,508,641,395,345
4272600,516,651,385,367
4272800,524,659,377,395
4273000,531,666,371,427
4273200,537,670,366,462
4273400,543,671,365,498
4273600,548,670,366,535
4273800,550,666,369,569
4274000,551,661,375,601
4274200,551,652,384,629
4274400,548,642,394,652
4274600,543,631,405,668
4274800,538,618,417,677
4275000,531,606,429,678
4275200,523,594,440,672
4275400,515,584,451,658
4275600,506,574,460,637
4275800,497,567,468,611
4276000,489,561,473,579
4276200,483,557,477,545
4276400,477,557,477,508
4276600,472,559,476,471
4276800,469,564,471,436
4277000,468,570,464,402
4277200,469,580,455,373
4277400,472,591,443,350
4277600,476,604,432,334
4277800,482,618,418,324
4278000,490,631,405,324
4278200,498,644,392,331
4278400,507,656,380,347
4278600,517,667,369,369
4278800,526,675,361,399
4279000,534,682,354,433
4279200,542,686,351,471
4279400,548,687,351,511
4279600,553,685,352,551
4279800,556,679,357,590
4280000,557,671,365,626
4280200,557,661,375,658
4280400,554,648,388,683
4280600,548,635,401,700
4280800,542,620,415,710
4281000,534,606,429,711
4281200,524,592,443,703
4281400,515,580,455,686
4281600,505,568,466,661
4281800,495,559,475,630
4282000,486,553,482,593
4282200,478,549,486,553
4282400,471,547,486,509
4282600,466,549,484,467
4282800,462,555,479,425
4283000,461,563,471,386
4283200,463,574,460,352
4283400,465,587,448,325
4283600,471,601,434,306
4283800,478,617,419,295
4284000,486,632,403,294
4284200,496,647,388,302
4284400,506,662,374,319
4284600,517,674,362,345
4284800,527,685,352,379
4285000,538,693,344,419
4285200,547,697,340,463
4285400,554,698,339,509
4285600,560,696,340,556
4285800,564,690,346,601
4286000,565,681,355,644
4286200,564,669,367,681
4286400,561,655,381,710
4286600,555,639,397,732
4286800,548,622,413,743
4287000,538,606,430,745
4287200,528,589,446,737
4287400,516,574,460,718
4287600,505,561,473,690
4287800,494,550,484,655
4288000,483,542,491,613
4288200,473,537,496,566
4288400,465,536,498,517
4288600,459,538,496,466
4288800,455,543,491,418
4289000,453,552,482,372
4289200,454,564,470,331
4289400,457,579,455,299
4289600,463,595,439,275
4289800,471,613,422,261
4290000,480,631,404,258
4290200,491,648,387,266
4290400,503,665,370,285
4290600,515,681,356,312
4290800,528,693,343,349
4291000,540,703,334,393
4291200,550,709,329,443
4291400,559,711,325,497
4291600,567,710,327,551
4291800,572,704,333,604
4292000,574,694,342,654
4292200,574,681,356,699
4292400,570,664,371,736
4292600,564,646,389,763
4292800,556,628,408,778
4293000,546,608,427,784
4293200,534,590,446,777
4293400,521,572,463,758
4293600,508,556,478,730
4293800,494,543,491,691
4294000,482,533,501,645
4294200,470,526,507,592
4294400,461,523,511,536
4294600,453,524,510,478
4294800,448,529,505,421
4295000,444,538,496,367
4295200,444,551,483,318
4295400,447,566,468,277
4295600,452,585,450,247
4295800,461,605,431,227
4296000,471,625,410,219
4296200,483,645,391,223
4296400,497,665,371,239
4296600,510,684,353,267
4296800,525,700,338,305
4297000,539,712,325,353
4297200,551,720,317,408
4297400,563,725,312,468
4297600,572,726,312,530
4297800,579,720,316,593
4298000,583,711,326,652
4298200,584,698,339,707
4298400,582,680,356,753
4298600,576,660,376,789
4298800,568,639,397,812
4299000,557,617,418,824
4299200,544,595,440,822
4299400,530,575,460,808
4299600,515,556,479,781
4299800,500,539,495,743
4300000,485,526,508,695
4300200,483,516,518,642
4300400,486,509,524,599
4300600,491,505,528,567
4300800,496,502,531,544
4301000,502,501,532,529
4301200,508,500,533,522
4301400,514,500,533,522
4301600,520,499,534,528
4301800,525,498,535,539
4302000,530,495,537,553
4302200,534,492,541,570
4302400,538,488,545,588
4302600,539,483,550,606
4302800,539,476,556,623
4303000,539,469,564,637
4303200,538,461,572,649
4303400,534,453,580,656
4303600,530,443,589,659
4303800,526,434,599,657
4304000,520,425,608,650
4304200,514,417,615,638
4304400,509,409,622,622
4304600,503,403,629,602
4304800,497,398,633,579
4305000,493,395,636,555
4305200,489,393,638,528
4305400,486,393,638,502
4305600,484,396,636,477
4305800,483,400,632,453
4306000,483,405,626,433
4306200,485,412,620,416
4306400,487,420,612,403
4306600,492,428,604,396
4306800,496,437,595,393
4307000,502,445,587,397
4307200,508,453,579,406
4307400,514,461,572,420
4307600,520,466,567,439
4307800,526,470,563,461
4308000,531,473,560,485
4308200,536,473,559,511
4308400,539,473,560,538
4308600,541,469,564,564
4308800,542,464,568,588
4309000,541,458,575,609
4309200,539,449,583,626
4309400,536,440,591,638
4309600,532,431,601,644
4309800,526,421,610,645
4310000,520,412,620,640
4310200,514,403,628,630
4310400,507,396,636,613
4310600,501,389,642,592
4310800,494,385,646,567
4311000,489,382,648,540
4311200,484,382,650,511
4311400,481,383,648,483
4311600,479,387,644,455
4311800,478,392,638,430
4312000,479,400,631,407
4312200,481,409,623,390
4312400,485,418,613,377
4312600,490,429,603,371
4312800,495,439,593,370
4313000,502,449,583,377
4313200,509,458,574,390
4313400,516,466,567,408
4313600,523,472,560,431
4313800,529,477,556,457
4314000,535,479,554,486
4314200,540,480,553,517
4314400,544,478,555,548
4314600,546,474,559,578
4314800,547,467,565,605
4315000,546,459,573,629
4315200,543,451,582,647
4315400,539,440,592,660
4315600,534,429,603,666
4315800,527,417,614,665
4316000,520,406,625,658
4316200,512,397,635,643
4316400,505,388,643,623
4316600,498,381,650,598
4316800,490,376,654,569
4317000,484,374,657,537
4317200,479,374,657,504
4317400,475,376,655,471
4317600,474,381,650,439
4317800,473,388,643,410
4318000,474,397,634,385
4318200,477,407,624,366
4318400,481,419,613,352
4318600,487,431,601,346
4318800,494,442,589,348
4319000,502,455,578,356
4319200,510,464,568,372
4319400,518,473,560,394
4319600,526,480,553,422
4319800,534,485,548,453
4320000,540,488,545,487
4320200,546,488,545,524
4320400,549,485,548,559
4320600,552,480,553,593
4320800,552,473,560,624
4321000,551,463,569,650
4321200,548,452,580,671
4321400,543,440,592,685
4321600,537,427,605,691
4321800,529,414,618,689
4322000,520,402,630,680
4322200,512,390,641,663
4322400,503,380,651,638
4322600,494,373,658,609
4322800,486,367,663,574
4323000,479,365,666,537
4323200,474,364,666,499
4323400,470,368,663,460
4323600,467,374,657,424
4323800,467,382,649,390
4324000,468,393,639,362
4324200,472,405,627,340
4324400,477,418,614,326
4324600,484,432,600,319
4324800,492,445,587,321
4325000,501,458,575,332
4325200,511,470,562,350
4325400,520,480,553,376
4325600,529,488,545,408
4325800,538,494,539,445
4326000,545,497,536,485
4326200,552,497,536,526
4326400,556,494,539,567
4326600,558,488,545,607
4326800,559,479,554,643
4327000,557,468,564,674
4327200,553,455,577,696
4327400,548,441,592,712
4327600,540,427,606,719
4327800,532,412,620,718
4328000,522,398,634,706
4328200,512,384,646,687
4328400,502,374,657,659
4328600,492,364,666,625
4328800,483,358,672,586
4329000,475,354,676,543
4329200,469,354,675,499
4329400,463,358,674,455
4329600,461,364,666,412
4329800,460,374,657,373
4330000,462,386,645,340
4330200,465,400,631,315
4330400,471,416,616,298
4330600,479,431,601,290
4330800,489,447,586,292
4331000,498,462,571,303
4331200,510,475,558,323
4331400,520,487,546,352
4331600,531,496,537,388
4331800,541,503,531,430
4332000,550,507,527,475
4332200,556,507,526,523
4332400,562,504,529,570
4332600,565,499,535,616
4332800,566,488,545,657
4333000,564,476,557,692
4333200,560,462,571,720
4333400,554,446,586,740
4333600,546,429,603,749
4333800,536,412,619,748
4334000,526,396,635,738
4334200,514,381,650,717
4334400,503,367,663,687
4334600,492,357,673,650
4334800,481,349,681,606
4335000,471,344,685,558
4335200,463,343,687,507
4335400,457,346,684,456
4335600,454,353,677,408
4335800,452,363,668,362
4336000,454,376,654,324
4336200,458,393,639,292
4336400,464,409,622,270
4336600,472,427,606,258
4336800,482,445,587,258
4337000,494,462,570,267
4337200,506,478,555,289
4337400,518,492,541,319
4337600,530,503,530,357
4337800,542,512,522,403
4338000,552,517,517,454
4338200,562,518,515,508
4338400,567,516,517,563
4338600,572,510,523,615
4338800,573,500,533,663
4339000,573,487,546,707
4339200,570,472,561,740
4339400,563,454,578,765
4339600,554,436,596,780
4339800,544,417,615,784
4340000,532,398,633,774
4340200,519,381,650,755
4340400,507,364,666,725
4340600,493,352,679,686
4340800,481,341,689,639
4341000,470,334,696,587
4341200,460,332,698,530
4341400,453,333,697,473
4341600,447,339,691,416
4341800,445,349,681,363
4342000,445,363,667,315
4342200,448,380,652,275
4342400,454,398,633,246
4342600,463,418,614,228
4342800,473,438,594,222
4343000,485,459,575,229
4343200,498,477,556,246
4343400,513,493,540,275
4343600,527,507,526,314
4343800,540,518,515,363
4344000,542,526,507,414
4344200,536,531,503,455
4344400,530,533,501,483
4344600,523,534,500,501
4344800,515,534,499,509
4345000,508,534,499,508
4345200,500,535,499,500
4345400,493,536,498,486
4345600,488,538,496,467
4345800,483,542,492,445
4346000,479,546,487,422
4346200,477,553,481,399
4346400,476,561,473,377
4346600,476,570,465,359
4346800,479,580,455,344
4347000,482,591,444,335
4347200,487,602,433,330
4347400,493,614,422,331
4347600,499,625,410,340
4347800,506,636,400,353
4348000,514,645,391,373
4348200,521,653,383,397
4348400,527,659,377,426
4348600,534,664,372,457
4348800,539,665,371,489
4349000,543,665,371,522
4349200,546,663,373,555
4349400,547,658,378,584
4349600,547,651,385,611
4349800,545,642,394,633
4350000,541,632,403,649
4350200,537,622,414,659
4350400,530,610,425,662
4350600,524,599,436,658
4350800,516,589,446,647
4351000,508,580,454,630
4351200,500,573,462,607
4351400,493,567,467,579
4351600,486,564,471,549
4351800,481,562,472,516
4352000,477,564,471,483
4352200,474,567,467,449
4352400,472,573,461,419
4352600,473,582,453,392
4352800,475,591,444,369
4353000,479,603,433,352
4353200,484,615,420,343
4353400,491,627,408,341
4353600,498,639,397,346
4353800,506,651,385,358
4354000,515,661,375,379
4354200,523,669,367,404
4354400,531,676,361,434
4354600,538,679,357,469
4354800,544,680,356,505
4355000,549,679,359,541
4355200,552,675,362,577
4355400,553,668,368,611
4355600,552,658,378,639
4355800,550,647,388,664
4356000,546,636,400,681
4356200,540,622,414,691
4356400,533,609,426,693
4356600,524,596,439,686
4356800,515,584,450,672
4357000,506,574,461,650
4357200,497,566,469,623
4357400,489,559,475,589
4357600,482,555,480,553
4357800,475,554,480,514
4358000,470,556,479,475
4358200,467,560,475,437
4358400,466,567,467,401
4358600,466,577,458,369
4358800,469,588,446,345
4359000,474,601,433,326
4359200,481,615,420,316
4359400,488,630,406,313
4359600,496,644,392,320
4359800,506,657,379,335
4360000,516,669,368,358
4360200,525,679,358,389
4360400,535,686,351,425
4360600,543,690,347,464
4360800,550,691,346,507
4361000,555,689,347,549
4361200,559,684,352,591
4361400,560,676,361,629
4361600,560,665,371,664
4361800,556,652,384,692
4362000,551,637,398,712
4362200,545,623,413,722
4362400,536,607,428,724
4362600,526,592,443,717
4362800,516,579,456,700
4363000,505,566,468,675
4363200,495,556,478,642
4363400,485,549,485,604
4363600,477,545,489,561
4363800,470,543,491,516
4364000,464,545,489,470
4364200,460,550,484,425
4364400,458,558,476,384
4364600,459,569,465,347
4364800,462,582,452,317
4365000,467,598,437,296
4365200,475,614,421,283
4365400,483,630,405,280
4365600,493,647,389,288
4365800,504,662,374,305
4366000,516,676,361,331
4366200,527,687,349,365
4366400,538,696,341,407
4366600,547,702,335,452
4366800,556,703,334,501
4367000,562,701,335,552
4367200,566,695,341,599
4367400,568,687,350,645
4367600,568,674,363,685
4367800,565,659,377,718
4368000,559,643,393,742
4368200,551,625,410,756
4368400,542,607,428,759
4368600,531,590,445,752
4368800,519,574,460,735
4369000,507,560,474,707
4369200,494,548,486,671
4369400,483,539,495,627
4369600,473,533,500,578
4369800,464,531,503,527
4370000,457,532,501,473
4370200,452,537,496,422
4370400,450,546,487,372
4370600,450,559,476,329
4370800,453,574,461,292
4371000,459,590,444,266
4371200,466,609,427,249
4371400,476,628,408,243
4371600,488,647,389,249
4371800,500,665,372,266
4372000,513,681,355,294
4372200,526,695,342,331
4372400,539,706,331,376
4372600,550,714,324,428
4372800,560,716,320,483
4373000,568,716,321,541
4373200,574,711,327,598
4373400,577,701,336,652
4373600,577,688,349,700
4373800,575,671,365,741
4374000,569,652,383,771
4374200,561,632,403,790
4374400,550,612,423,799
4374600,538,592,443,795
4374800,525,574,461,779
4375000,511,557,478,750
4375200,497,542,492,713
4375400,484,530,503,665
4375600,471,522,511,612
4375800,476,518,516,561
4376000,483,516,517,525
4376200,491,517,517,500
4376400,500,518,515,488
4376600,509,520,513,486
4376800,515,522,512,493
4377000,506,524,510,495
4377200,499,525,508,488
4377400,492,528,506,474
4377600,485,532,502,455
4377800,480,536,497,433
4378000,476,543,491,410
4378200,474,552,482,385
4378400,474,562,473,363
4378600,475,573,461,345
4378800,478,585,449,331
4379000,482,598,436,323
4379200,488,612,424,322
4379400,495,626,411,327
4379600,503,637,398,338
4379800,511,649,387,357
4380000,519,658,378,382
4380200,527,667,370,412
4380400,534,673,364,445
4380600,541,676,361,481
4380800,546,676,360,517
4381000,550,674,363,554
4381200,552,669,368,589
4381400,552,661,375,620
4381600,551,651,385,647
4381800,548,640,396,668
4382000,543,627,408,681
4382200,536,614,421,688
4382400,528,602,433,686
4382600,520,590,445,676
4382800,511,579,456,658
4383000,502,570,465,634
4383200,493,562,472,604
4383400,486,557,477,570
4383600,479,555,479,533
4383800,473,555,479,494
4384000,469,558,476,456
4384200,467,564,471,419
4384400,466,572,462,386
4384600,468,583,452,358
4384800,472,595,440,336
4385000,477,609,426,322
4385200,484,623,413,316
4385400,492,637,399,319
4385600,502,650,386,329
4385800,511,663,373,349
4386000,521,674,363,375
4386200,530,681,355,408
4386400,538,687,349,446
4386600,546,690,346,486
4386800,552,690,346,529
4387000,557,687,350,570
4387200,559,680,356,610
4387400,560,671,367,646
4387600,558,659,378,677
4387800,554,645,391,701
4388000,548,630,406,716
4388200,540,615,420,723
4388400,531,600,435,720
4388600,521,586,449,707
4388800,511,573,462,687
4389000,501,562,472,658
4389200,490,553,481,623
4389400,481,547,487,582
4389600,473,544,490,539
4389800,467,544,490,493
4390000,462,547,487,448
4390200,459,554,480,405
4390400,459,564,471,366
4390600,461,576,459,332
4390800,465,591,444,307
4391000,471,606,429,290
4391200,479,622,413,282
4391400,488,639,397,285
4391600,499,654,381,297
4391800,510,669,367,318
4392000,521,682,355,348
4392200,532,692,344,386
4392400,543,699,339,430
4392600,551,702,334,477
4392800,559,703,334,527
4393000,564,699,338,576
4393200,568,692,345,623
4393400,568,681,355,666
4393600,566,667,369,702
4393800,562,651,384,731
4394000,555,635,402,750
4394200,547,616,419,759
4394400,536,599,436,757
4394600,525,582,452,745
4394800,513,567,467,722
4395000,500,554,480,690
4395200,489,544,490,650
4395400,478,537,498,603
4395600,468,531,502,553
4395800,460,531,502,501
4396000,454,534,500,447
4396200,451,542,492,396
4396400,450,552,482,350
4396600,451,566,469,310
4396800,455,582,453,278
4397000,462,600,435,256
4397200,471,618,417,245
4397400,482,637,399,245
4397600,494,656,380,256
4397800,506,673,363,279
4398000,520,689,348,312
4398200,532,701,336,352
4398400,545,710,326,402
4398600,556,715,322,455
4398800,565,717,321,512
4399000,572,714,323,570
4399200,576,707,330,626
4399400,578,695,342,678
4399600,577,680,356,722
4399800,573,663,374,759
4400000,565,643,392,784
4400200,556,622,413,798
4400400,545,603,433,799
4400600,532,582,452,789
4400800,518,565,470,767
4401000,504,549,485,734
4401200,490,535,498,691
4401400,477,525,508,640
4401600,475,519,514,586
4401800,481,516,517,543
4402000,488,515,519,514
4402200,496,516,518,496
4402400,505,518,515,489
4402600,514,520,514,492
4402800,522,521,513,503
4403000,530,521,513,521
4403200,537,519,514,544
4403400,543,516,518,571
4403600,549,511,523,600
4403800,551,504,529,628
4404000,552,496,538,655
4404200,552,486,548,679
4404400,550,474,558,698
4404600,546,463,570,712
4404800,541,450,583,718
4405000,534,437,595,719
4405200,527,424,608,712
4405400,519,413,620,698
4405600,511,401,630,677
4405800,502,392,639,650
4406000,494,384,647,619
4406200,486,378,652,583
4406400,480,375,655,547
4406600,476,375,656,509
4406800,472,377,654,471
4407000,470,382,649,436
4407200,470,389,642,404
4407400,472,399,632,377
4407600,475,410,621,356
4407800,480,422,609,343
4408000,486,435,598,336
4408200,494,447,585,338
4408400,502,459,573,348
4408600,511,470,563,366
4408800,520,479,554,390
4409000,529,486,547,420
4409200,536,491,542,454
4409400,543,493,540,491
4409600,549,493,540,530
4409800,553,490,543,568
4410000,555,484,549,604
4410200,556,476,557,637
4410400,554,465,567,665
4410600,550,453,579,687
4410800,545,440,593,701
4411000,538,426,606,707
4411200,530,413,619,704
4411400,521,399,632,694
4411600,512,387,643,675
4411800,502,377,654,648
4412000,493,369,661,616
4412200,484,363,667,579
4412400,477,361,670,539
4412600,471,361,670,498
4412800,467,364,667,457
4413000,465,370,661,418
4413200,464,379,651,382
4413400,465,390,641,352
4413600,469,404,628,328
4413800,475,418,614,313
4414000,482,432,600,306
4414200,491,447,586,308
4414400,501,460,572,320
4414600,510,473,560,339
4414800,521,483,549,367
4415000,530,492,541,401
4415200,539,498,535,440
4415400,547,501,533,482
4415600,554,501,532,527
4415800,559,498,535,569
4416000,561,492,541,611
4416200,562,483,550,650
4416400,561,471,561,683
4416600,557,459,574,708
4416800,551,443,589,725
4417000,543,428,604,733
4417200,534,412,620,731
4417400,524,397,634,720
4417600,513,383,648,700
4417800,502,371,660,671
4418000,492,361,669,635
4418200,482,354,676,594
4418400,473,351,680,550
4418600,466,350,680,503
4418800,461,353,677,456
4419000,458,360,671,411
4419200,457,370,661,370
4419400,458,382,649,333
4419600,462,397,635,305
4419800,468,413,619,286
4420000,476,430,602,276
4420200,486,446,586,277
4420400,496,462,571,288
4420600,508,476,556,308
4420800,519,489,544,338
4421000,531,499,534,375
4421200,541,506,527,419
4421400,551,511,522,466
4421600,558,512,521,516
4421800,564,509,524,566
4422000,568,503,530,615
4422200,569,493,540,659
4422400,568,481,552,698
4422600,564,466,567,729
4422800,558,449,583,751
4423000,550,432,600,762
4423200,540,414,618,763
4423400,528,397,634,753
4423600,517,382,650,733
4423800,504,367,664,703
4424000,492,355,676,666
4424200,481,346,685,621
4424400,471,340,690,570
4424600,462,339,691,518
4424800,456,341,690,464
4425000,451,347,683,412
4425200,449,357,673,363
4425400,450,371,660,321
4425600,454,386,644,286
4425800,460,404,627,261
4426000,468,424,609,246
4426200,478,442,590,243
4426400,491,460,572,251
4426600,503,477,556,271
4426800,516,492,541,301
4427000,529,504,529,339
4427200,541,514,519,386
4427400,552,520,513,438
4427600,552,523,510,491
4427800,543,523,511,529
4428000,545,521,514,557
4428200,551,515,518,588
4428400,555,508,526,621
4428600,557,498,535,652
4428800,556,487,546,679
4429000,554,474,559,702
4429200,550,460,572,719
4429400,544,445,587,728
4429600,537,430,602,729
4429800,528,415,617,722
4430000,518,401,631,707
4430200,509,388,643,684
4430400,499,378,653,654
4430600,490,368,662,618
4430800,481,363,668,579
4431000,474,360,671,536
4431200,468,360,671,492
4431400,464,364,667,449
4431600,463,371,660,410
4431800,462,380,651,373
4432000,464,392,639,342
4432200,468,406,626,319
4432400,474,421,611,304
4432600,482,436,596,299
4432800,492,451,581,302
4433000,502,465,568,316
4433200,512,477,556,337
4433400,523,488,545,367
4433600,533,496,537,403
4433800,542,502,531,445
4434000,550,505,529,489
4434200,557,504,529,534
4434400,561,500,533,580
4434600,564,494,540,623
4434800,564,483,550,662
4435000,562,471,562,694
4435200,558,457,576,719
4435400,551,441,591,736
4435600,543,425,607,743
4435800,533,409,623,739
4436000,523,393,638,726
4436200,511,379,652,704
4436400,500,367,664,672
4436600,489,357,673,634
4436800,479,350,681,591
4437000,470,346,684,544
4437200,463,346,684,495
4437400,458,350,681,446
4437600,455,358,673,400
