10518000,557,399,588
10518200,547,380,607
10518400,536,360,626
10518600,523,342,644
10518800,510,325,661
10519000,497,310,676
10519200,485,298,687
10519400,474,290,696
10519600,463,287,699
10519800,455,287,699
10520000,448,292,694
10520200,445,302,685
10520400,445,315,672
10520600,447,331,655
10520800,452,350,637
10521000,461,370,617
10521200,471,391,596
10521400,483,411,577
10521600,496,430,558
10521800,510,448,541
10522000,524,463,526
10522200,537,475,515
10522400,540,483,507
10522600,534,488,501
10522800,528,491,498
10523000,522,493,497
10523200,515,493,496
10523400,507,494,496
10523600,501,494,495
10523800,495,496,494
10524000,489,498,492
10524200,485,502,488
10524400,481,506,484
10524600,479,512,477
10524800,478,520,470
10525000,479,528,462
10525200,481,538,453
10525400,484,548,444
10525600,488,558,433
10525800,493,568,423
10526000,499,578,413
10526200,506,588,403
10526400,512,596,395
10526600,519,604,388
10526800,525,609,383
10527000,531,613,378
10527200,536,615,376
10527400,539,615,376
10527600,541,613,378
10527800,543,610,382
10528000,542,603,388
10528200,541,595,397
10528400,538,587,404
10528600,533,577,414
10528800,529,568,423
10529000,522,558,432
10529200,515,549,441
10529400,509,541,449
10529600,501,535,455
10529800,495,530,460
10530000,489,527,463
10530200,485,526,465
10530400,481,527,463
10530600,478,530,460
10530800,477,536,455
10531000,477,543,448
10531200,479,551,440
10531400,483,561,430
10531600,488,571,420
10531800,493,582,410
10532000,499,592,399
10532200,507,602,389
10532400,514,610,381
10532600,521,617,374
10532800,528,622,369
10533000,534,626,366
10533200,539,627,365
10533400,543,625,366
10533600,545,621,370
10533800,546,616,376
10534000,546,608,383
10534200,543,599,392
10534400,540,588,403
10534600,535,577,414
10534800,528,566,425
10535000,521,556,435
10535200,514,546,445
10535400,506,537,454
10535600,499,530,460
10535800,492,525,466
10536000,485,521,469
10536200,480,521,470
10536400,476,523,468
10536600,474,526,464
10536800,473,533,458
10537000,474,541,450
10537200,476,551,440
10537400,480,562,429
10537600,486,574,417
10537800,493,585,406
10538000,500,596,394
10538200,508,607,384
10538400,516,617,375
10538600,524,624,367
10538800,531,630,362
10539000,538,633,359
10539200,543,633,358
10539400,547,632,360
10539600,550,627,365
10539800,551,620,372
10540000,550,611,381
10540200,547,600,391
10540400,542,588,403
10540600,537,576,416
10540800,529,563,428
10541000,522,551,439
10541200,513,540,451
10541400,505,531,460
10541600,496,523,467
10541800,488,517,473
10542000,481,514,476
10542200,476,514,476
10542400,472,516,474
10542600,469,521,469
10542800,469,529,462
10543000,469,538,453
10543200,473,550,441
10543400,477,562,429
10543600,484,575,416
10543800,491,588,403
10544000,500,601,390
10544200,509,613,378
10544400,518,623,369
10544600,527,632,360
10544800,535,637,354
10545000,542,640,351
10545200,548,641,351
10545400,553,639,353
10545600,555,633,359
10545800,556,625,367
10546000,555,614,377
10546200,551,602,390
10546400,546,588,403
10546600,539,574,417
10546800,531,560,430
10547000,522,548,443
10547200,512,535,455
10547400,503,524,466
10547600,494,516,474
10547800,485,510,480
10548000,477,507,483
10548200,471,506,483
10548400,466,509,481
10548600,464,515,475
10548800,463,523,467
10549000,464,534,456
10549200,468,547,443
10549400,473,562,430
10549600,481,576,415
10549800,489,592,400
10550000,499,605,386
10550200,509,618,373
10550400,519,630,362
10550600,529,639,353
10550800,538,645,347
10551000,546,649,343
10551200,553,649,343
10551400,558,646,347
10551600,561,640,352
10551800,561,631,361
10552000,560,619,373
10552200,556,605,386
10552400,550,590,401
10552600,543,574,417
10552800,534,559,432
10553000,524,544,447
10553200,512,531,460
10553400,502,519,471
10553600,491,509,481
10553800,482,502,487
10554000,473,499,491
10554200,466,498,491
10554400,461,501,489
10554600,458,508,482
10554800,457,517,473
10555000,459,529,461
10555200,463,543,447
10555400,469,559,432
10555600,477,575,417
10555800,486,591,400
10556000,496,608,384
10556200,508,622,370
10556400,519,635,357
10556600,530,645,347
10556800,540,653,339
10557000,550,657,335
10557200,557,658,334
10557400,563,656,337
10557600,566,648,343
10557800,568,638,354
10558000,566,626,366
10558200,562,610,381
10558400,556,594,398
10558600,548,576,415
10558800,537,559,432
10559000,526,543,448
10559200,514,527,463
10559400,502,514,476
10559600,491,503,487
10559800,480,495,494
10560000,470,490,499
10560200,463,489,500
10560400,456,492,498
10560600,452,498,491
10560800,451,508,482
10561000,453,521,469
10561200,456,536,455
10561400,463,553,438
10561600,471,572,420
10561800,481,589,402
10562000,492,607,384
10562200,505,624,368
10562400,517,638,353
10562600,530,651,341
10562800,541,660,332
10563000,552,665,327
10563200,561,668,325
10563400,568,665,327
10563600,572,659,334
10563800,574,649,344
10564000,573,635,357
10564200,569,618,373
10564400,563,600,391
10564600,554,582,410
10564800,543,562,428
10565000,532,544,447
10565200,518,527,464
10565400,505,511,479
10565600,492,498,492
10565800,480,488,501
10566000,469,482,507
10566200,460,480,510
10566400,452,481,508
10566600,447,487,503
10566800,445,497,494
10567000,445,510,480
10567200,449,526,464
10567400,455,544,446
10567600,463,564,427
10567800,474,584,407
10568000,486,604,388
10568200,499,622,369
10568400,513,639,352
10568600,527,654,339
10568800,540,666,326
10569000,552,674,319
10569200,563,677,315
10569400,572,677,316
10569600,577,671,321
10569800,580,662,331
10570000,581,648,345
10570200,578,631,361
10570400,572,612,380
10570600,563,591,400
10570800,552,570,421
10571000,540,549,441
10571200,526,530,461
10571400,512,512,478
10571600,496,496,493
10571800,483,484,505
10572000,477,475,514
10572200,481,470,519
10572400,487,467,523
10572600,494,466,523
10572800,501,467,522
10573000,509,468,522
10573200,517,468,521
10573400,524,468,521
10573600,531,467,522
10573800,537,465,525
10574000,541,461,528
10574200,544,456,533
10574400,546,449,541
10574600,546,441,548
10574800,546,431,557
10575000,543,421,568
10575200,538,410,579
10575400,533,398,590
10575600,527,386,601
10575800,520,375,612
10576000,513,365,622
10576200,506,356,631
10576400,499,348,639
10576600,492,343,644
10576800,486,339,647
10577000,481,337,649
10577200,478,339,648
10577400,475,342,644
10577600,475,348,639
10577800,476,356,631
10578000,478,366,622
10578200,482,376,611
10578400,488,387,600
10578600,494,399,589
10578800,501,409,578
10579000,509,419,570
10579200,517,428,560
10579400,525,435,554
10579600,532,439,549
10579800,538,442,547
10580000,543,442,546
10580200,547,440,549
10580400,549,435,554
10580600,550,428,561
10580800,549,419,569
10581000,545,408,580
10581200,541,396,592
10581400,535,383,604
10581600,528,372,616
10581800,520,359,628
10582000,511,348,639
10582200,503,338,648
10582400,495,332,655
10582600,487,327,660
10582800,481,324,663
10583000,476,324,662
10583200,472,327,659
10583400,470,333,654
10583600,469,341,646
10583800,471,351,635
10584000,474,363,623
10584200,479,376,611
10584400,486,390,598
10584600,494,403,585
10584800,503,415,573
10585000,512,427,562
10585200,521,436,552
10585400,529,443,545
10585600,537,448,541
10585800,544,451,539
10586000,549,450,539
10586200,554,447,542
10586400,555,440,548
10586600,556,432,557
10586800,554,420,568
10587000,549,408,580
10587200,544,394,594
10587400,537,379,608
10587600,528,365,622
10587800,519,351,635
10588000,509,339,647
10588200,499,329,658
10588400,490,321,666
10588600,482,315,671
10588800,474,313,673
10589000,469,314,672
10589200,465,318,668
10589400,462,326,661
10589600,463,336,650
10589800,465,348,638
10590000,469,363,624
10590200,476,378,609
10590400,484,394,594
10590600,493,409,580
10590800,503,423,565
10591000,514,435,553
10591200,524,447,543
10591400,534,454,535
10591600,543,459,530
10591800,551,461,528
10592000,557,460,529
10592200,561,456,534
10592400,563,448,541
10592600,563,437,552
10592800,560,424,565
10593000,555,409,579
10593200,548,393,595
10593400,539,376,611
10593600,529,360,628
10593800,519,344,642
10594000,507,330,656
10594200,496,318,668
10594400,486,309,676
10594600,476,304,682
10594800,468,302,685
10595000,461,303,683
10595200,457,308,678
10595400,455,317,669
10595600,455,330,657
10595800,458,344,642
10596000,463,361,626
10596200,471,378,609
10596400,480,397,591
10596600,491,413,574
10596800,503,430,559
10597000,515,444,545
10597200,527,456,533
10597400,538,465,524
10597600,548,471,519
10597800,557,473,517
10598000,564,471,518
10598200,569,467,523
10598400,571,457,532
10598600,570,445,544
10598800,568,431,559
10599000,562,413,575
10599200,554,394,593
10599400,544,377,611
10599600,533,357,630
10599800,520,339,648
10600000,508,322,663
10600200,495,309,677
10600400,483,299,687
10600600,471,292,693
10600800,462,289,697
10601000,454,290,695
10601200,449,296,690
10601400,446,306,680
10601600,446,321,666
10601800,449,337,649
10602000,456,356,631
10602200,464,375,612
10602400,474,397,592
10602600,486,415,573
10602800,500,434,556
10603000,513,450,539
10603200,527,464,525
10603400,540,475,515
10603600,542,482,508
10603800,537,486,503
10604000,529,488,502
10604200,522,488,501
10604400,514,488,502
10604600,506,487,502
10604800,499,488,501
10605000,491,489,500
10605200,486,491,498
10605400,480,495,495
10605600,477,501,489
10605800,475,508,482
10606000,474,516,474
10606200,475,525,465
10606400,478,536,454
10606600,482,547,443
10606800,486,559,432
10607000,492,570,421
10607200,499,582,410
10607400,507,592,399
10607600,514,601,390
10607800,522,609,382
10608000,528,615,376
10608200,534,620,372
10608400,539,622,370
10608600,543,622,370
10608800,547,618,373
10609000,547,613,378
10609200,546,606,385
10609400,544,598,394
10609600,541,587,404
10609800,536,576,414
10610000,529,566,426
10610200,523,555,436
10610400,515,545,446
10610600,507,536,454
10610800,499,529,461
10611000,493,524,467
10611200,486,520,470
10611400,480,519,471
10611600,476,521,469
10611800,474,525,466
10612000,472,531,460
10612200,473,539,451
10612400,476,549,442
10612600,480,560,431
10612800,485,572,419
10613000,492,584,407
10613200,499,595,396
10613400,507,606,385
10613600,516,616,375
10613800,523,624,368
10614000,531,629,362
10614200,537,633,359
10614400,543,634,358
10614600,547,632,360
10614800,550,628,364
10615000,551,622,371
10615200,551,612,380
10615400,548,601,390
10615600,543,590,402
10615800,537,577,414
10616000,530,565,426
10616200,522,553,438
10616400,514,542,449
10616600,505,532,459
10616800,497,524,466
10617000,489,518,472
10617200,482,514,476
10617400,477,514,476
10617600,472,515,475
10617800,469,520,470
10618000,468,527,463
10618200,469,536,454
10618400,472,548,443
10618600,477,560,431
10618800,483,573,418
10619000,490,586,404
10619200,498,599,392
10619400,507,611,380
10619600,517,622,370
10619800,526,630,361
10620000,534,637,355
10620200,541,640,352
10620400,547,641,351
10620600,552,639,353
10620800,555,634,359
10621000,556,626,366
10621200,555,616,376
10621400,552,604,388
10621600,547,590,400
10621800,540,576,415
10622000,533,563,428
10622200,523,550,442
10622400,514,537,454
10622600,504,526,464
10622800,495,517,473
10623000,487,511,479
10623200,478,507,483
10623400,472,506,484
10623600,467,508,481
10623800,464,514,476
10624000,463,522,468
10624200,464,532,459
10624400,467,545,446
10624600,472,559,432
10624800,479,573,417
10625000,488,588,403
10625200,497,603,389
10625400,507,616,375
10625600,517,628,365
10625800,527,638,354
10626000,536,644,348
10626200,545,648,344
10626400,552,649,343
10626600,557,647,345
10626800,560,641,351
10627000,562,632,359
10627200,560,622,371
10627400,557,608,384
10627600,551,592,399
10627800,544,577,415
10628000,535,561,430
10628200,525,546,445
10628400,514,533,458
10628600,504,521,470
10628800,493,511,480
10629000,483,503,486
10629200,475,499,491
10629400,467,498,492
10629600,462,500,490
10629800,458,506,484
10630000,457,515,475
10630200,458,527,464
10630400,462,541,450
10630600,468,556,435
10630800,475,572,419
10631000,484,588,403
10631200,495,605,387
10631400,506,620,372
10631600,517,632,359
10631800,528,643,349
10632000,539,652,341
10632200,548,657,336
10632400,556,658,335
10632600,562,656,337
10632800,566,650,342
10633000,568,640,353
10633200,566,628,364
10633400,563,613,378
10633600,557,597,395
10633800,549,579,412
10634000,539,562,429
10634200,528,545,445
10634400,516,530,460
10634600,504,516,474
10634800,494,505,485
10635000,482,496,493
10635200,472,491,498
10635400,464,489,500
10635600,457,491,498
10635800,453,497,493
10636000,451,506,483
10636200,452,519,472
10636400,455,533,457
10636600,461,550,441
10636800,469,568,423
10637000,479,586,405
10637200,490,604,387
10637400,502,621,371
10637600,515,636,356
10637800,528,649,343
10638000,539,659,333
10638200,550,665,328
10638400,559,668,325
10638600,567,666,327
10638800,572,660,332
10639000,574,650,342
10639200,573,637,354
10639400,570,622,370
10639600,564,604,387
10639800,556,585,406
10640000,546,566,425
10640200,534,547,443
10640400,521,529,461
10640600,508,514,476
10640800,495,500,489
10641000,482,490,499
10641200,471,484,506
10641400,461,480,509
10641600,453,481,509
10641800,448,486,504
10642000,445,495,494
10642200,445,508,482
10642400,448,523,467
10642600,454,541,449
10642800,462,560,430
10643000,472,580,411
10643200,483,600,391
10643400,496,619,373
10643600,510,636,355
10643800,524,652,341
10644000,537,664,329
10644200,550,672,321
10644400,561,677,316
10644600,570,677,316
10644800,576,673,321
10645000,580,664,329
10645200,581,651,341
10645400,578,634,358
10645600,573,615,376
10645800,565,595,396
10646000,554,574,417
10646200,542,553,438
10646400,528,533,457
10646600,514,515,475
10646800,499,499,491
10647000,485,486,503
10647200,476,477,512
10647400,480,471,518
10647600,486,468,521
10647800,493,467,523
10648000,500,467,523
10648200,508,468,521
10648400,515,469,521
10648600,523,469,520
10648800,530,468,521
10649000,536,466,523
10649200,540,462,527
10649400,544,457,532
10649600,546,451,538
10649800,547,443,546
10650000,546,433,555
10650200,544,423,565
10650400,540,412,576
10650600,535,400,588
10650800,528,388,599
10651000,522,377,610
10651200,514,366,621
10651400,507,357,630
10651600,500,349,637
10651800,493,343,643
10652000,488,339,647
10652200,483,337,649
10652400,478,339,649
10652600,476,341,646
10652800,474,346,640
10653000,475,355,633
10653200,477,363,623
10653400,481,374,613
10653600,486,386,602
10653800,493,397,591
10654000,500,408,580
10654200,507,418,570
10654400,515,427,562
10654600,523,434,555
10654800,530,439,549
10655000,538,442,547
10655200,542,443,546
10655400,547,441,548
10655600,549,436,552
10655800,550,430,559
10656000,549,421,567
10656200,547,410,578
10656400,542,399,589
10656600,536,386,601
10656800,529,373,614
10657000,522,362,626
10657200,513,350,637
10657400,505,340,647
10657600,496,332,654
10657800,489,327,660
10658000,482,324,662
10658200,477,323,663
10658400,472,325,661
10658600,470,331,655
10658800,468,339,648
10659000,470,349,638
10659200,473,361,626
10659400,478,374,613
10659600,484,387,600
10659800,492,400,587
10660000,501,413,575
10660200,510,425,563
10660400,519,435,554
10660600,528,443,546
10660800,536,448,541
10661000,543,451,538
10661200,549,451,538
10661400,553,448,541
10661600,556,442,547
10661800,556,434,555
10662000,555,423,565
10662200,551,410,577
10662400,546,397,592
10662600,538,383,605
10662800,531,368,619
10663000,521,353,633
10663200,511,341,645
10663400,501,330,656
10663600,492,322,665
10663800,483,316,670
10664000,476,312,674
10664200,469,313,673
10664400,465,316,670
10664600,462,323,663
10664800,462,333,653
10665000,464,346,641
10665200,468,359,627
10665400,474,375,612
10665600,482,390,597
10665800,491,406,582
10666000,501,420,568
10666200,512,433,555
10666400,522,444,544
10666600,532,453,536
10666800,541,459,530
10667000,550,462,528
10667200,556,461,528
10667400,560,457,532
10667600,564,450,539
10667800,563,440,549
10668000,561,427,562
10668200,557,412,576
10668400,550,396,591
10668600,542,380,608
10668800,532,363,624
10669000,521,347,639
10669200,510,332,654
10669400,498,320,666
10669600,488,310,675
10669800,478,304,682
10670000,469,301,685
10670200,462,302,684
10670400,457,306,679
10670600,455,315,671
10670800,454,326,660
10671000,457,340,646
10671200,462,357,630
10671400,469,374,613
10671600,478,392,596
10671800,489,410,578
10672000,500,426,562
10672200,512,441,548
10672400,524,454,535
10672600,536,464,526
10672800,546,470,519
10673000,556,473,516
10673200,563,473,517
10673400,568,468,521
10673600,571,460,529
10673800,571,449,541
10674000,569,434,555
10674200,564,417,571
10674400,556,399,589
10674600,547,380,607
10674800,535,361,626
10675000,523,343,643
10675200,511,326,660
10675400,497,311,675
10675600,485,300,686
10675800,474,293,693
10676000,464,289,697
10676200,455,289,697
10676400,450,294,692
10676600,446,303,683
10676800,446,317,670
10677000,448,333,654
10677200,454,351,636
10677400,461,370,616
10677600,472,391,597
10677800,483,411,577
10678000,496,430,559
10678200,510,447,542
10678400,524,461,528
10678600,537,474,516
10678800,543,481,508
10679000,537,486,504
10679200,530,488,501
10679400,523,489,500
10679600,515,489,501
10679800,508,490,500
10680000,500,490,500
10680200,494,490,499
10680400,487,493,497
10680600,482,496,493
10680800,479,502,488
10681000,476,508,482
10681200,475,516,475
10681400,475,524,466
10681600,478,535,456
10681800,481,545,445
10682000,486,557,434
10682200,492,568,423
10682400,498,579,412
10682600,505,590,402
10682800,512,599,392
10683000,519,607,385
10683200,526,613,378
10683400,532,617,375
10683600,538,620,372
10683800,542,620,372
10684000,545,617,374
10684200,546,613,378
10684400,546,607,385
10684600,544,598,393
10684800,541,589,403
10685000,537,578,413
10685200,530,568,424
10685400,524,557,434
10685600,516,548,443
10685800,508,539,452
10686000,502,531,458
10686200,494,526,464
10686400,488,522,468
10686600,482,521,469
10686800,478,522,468
10687000,475,525,465
10687200,474,531,459
10687400,474,539,452
10687600,476,548,443
10687800,480,558,432
10688000,484,570,421
10688200,491,581,411
10688400,498,592,398
10688600,505,603,388
10688800,513,613,379
10689000,521,621,371
10689200,529,627,365
10689400,536,630,362
10689600,541,632,360
10689800,546,631,361
10690000,549,627,364
10690200,550,621,370
10690400,549,613,379
10690600,547,603,389
10690800,543,591,400
10691000,538,579,412
10691200,531,568,424
10691400,524,555,436
10691600,516,544,447
10691800,506,534,456
10692000,499,527,464
10692200,491,520,471
10692400,484,516,474
10692600,478,515,475
10692800,474,516,474
10693000,471,521,470
10693200,469,528,463
10693400,470,536,454
10693600,473,547,444
10693800,476,558,432
10694000,482,571,420
10694200,489,584,407
10694400,497,597,394
10694600,506,608,383
10694800,515,619,372
10695000,524,628,365
10695200,532,634,357
10695400,539,638,354
10695600,545,640,353
10695800,550,638,354
10696000,554,633,358
10696200,555,626,366
10696400,554,616,375
10696600,551,606,387
10696800,547,592,399
10697000,540,578,413
10697200,533,565,426
10697400,524,552,439
10697600,515,540,451
10697800,506,529,462
10698000,496,521,470
10698200,488,513,477
10698400,480,509,481
10698600,474,508,482
10698800,469,510,481
10699000,466,514,476
10699200,464,522,468
10699400,465,533,458
10699600,468,544,447
10699800,473,557,434
10700000,479,571,420
10700200,487,586,405
10700400,496,600,391
10700600,506,613,378
10700800,516,625,367
10701000,526,635,357
10701200,535,642,350
10701400,543,646,346
10701600,550,647,345
10701800,555,645,347
10702000,559,640,351
10702200,560,633,360
10702400,559,621,370
10702600,556,608,383
10702800,551,594,397
10703000,544,578,412
10703200,535,563,427
10703400,526,549,442
10703600,516,535,455
10703800,505,523,467
10704000,495,513,477
10704200,485,506,484
10704400,477,501,488
10704600,469,500,491
10704800,464,502,488
10705000,460,507,482
10705200,459,515,475
10705400,460,527,464
10705600,462,540,450
10705800,468,555,436
10706000,475,570,420
10706200,484,586,405
10706400,494,602,389
10706600,505,617,375
10706800,516,630,362
10707000,527,641,351
10707200,537,649,343
10707400,546,654,338
10707600,554,656,336
10707800,560,654,338
10708000,564,648,343
10708200,566,639,352
10708400,565,628,364
10708600,562,613,378
10708800,556,598,394
10709000,549,581,410
10709200,539,564,427
10709400,529,547,443
10709600,517,532,458
10709800,506,518,472
10710000,494,507,483
10710200,483,499,491
10710400,474,494,496
10710600,465,492,498
10710800,459,493,496
10711000,455,498,491
10711200,453,507,483
10711400,453,519,471
10711600,456,533,457
10711800,462,550,441
10712000,470,567,424
10712200,479,584,406
10712400,490,602,389
10712600,502,619,373
10712800,514,633,358
10713000,526,646,346
10713200,538,656,336
10713400,549,662,330
10713600,558,665,328
10713800,565,664,329
10714000,570,659,334
10714200,573,649,342
10714400,572,637,355
10714600,569,621,371
10714800,563,604,387
10715000,555,586,406
10715200,545,567,424
10715400,533,550,442
10715600,521,532,459
10715800,508,516,474
10716000,496,503,487
10716200,483,492,497
10716400,472,486,504
10716600,463,482,507
10716800,455,483,506
10717000,450,488,502
10717200,447,496,493
10717400,447,508,481
10717600,449,524,466
10717800,454,541,449
10718000,462,560,431
10718200,472,580,411
10718400,485,599,392
10718600,497,618,374
10718800,510,635,357
10719000,523,650,342
10719200,537,662,331
10719400,549,670,322
10719600,559,675,318
10719800,568,675,318
10720000,574,670,322
10720200,578,662,331
10720400,579,649,344
10720600,577,633,359
10720800,572,614,377
10721000,563,595,397
10721200,553,574,417
10721400,541,553,438
10721600,528,534,457
10721800,514,516,474
10722000,500,501,489
10722200,486,488,501
10722400,473,479,510
10722600,477,474,516
10722800,483,471,518
10723000,491,471,518
10723200,499,472,517
10723400,507,473,516
10723600,516,475,515
10723800,524,476,513
10724000,531,475,514
10724200,538,474,516
10724400,544,470,520
10724600,547,465,525
10724800,550,457,532
10725000,551,448,541
10725200,550,438,550
10725400,548,427,561
10725600,543,415,574
10725800,538,402,586
10726000,531,389,599
10726200,524,376,611
10726400,515,364,623
10726600,507,354,634
10726800,499,345,642
10727000,491,338,649
10727200,485,333,653
10727400,479,331,656
10727600,474,331,655
10727800,471,335,651
10728000,471,341,646
10728200,470,349,638
10728400,473,360,627
10728600,477,372,615
10728800,483,384,603
10729000,490,397,591
10729200,498,409,579
10729400,506,420,568
10729600,515,430,558
10729800,524,439,550
10730000,532,446,544
10730200,539,448,540
10730400,545,450,540
10730600,550,448,541
10730800,553,443,546
10731000,555,436,553
10731200,554,427,562
10731400,551,416,573
10731600,546,402,586
10731800,540,388,599
10732000,533,374,613
10732200,524,360,627
10732400,515,348,639
10732600,505,336,650
10732800,496,328,659
10733000,487,320,665
10733200,480,317,669
10733400,474,316,670
10733600,468,318,668
10733800,465,323,663
10734000,464,332,654
10734200,465,343,644
10734400,468,355,631
10734600,473,370,617
10734800,480,384,603
10735000,489,400,588
10735200,498,414,574
10735400,508,427,562
10735600,518,438,550
10735800,527,447,542
10736000,537,454,535
10736200,545,458,531
10736400,552,458,530
10736600,557,456,533
10736800,560,450,539
10737000,561,442,548
10737200,560,430,559
10737400,557,417,571
10737600,551,402,586
10737800,544,386,602
10738000,535,369,617
10738200,525,354,632
10738400,515,340,647
10738600,503,327,660
10738800,492,316,670
10739000,482,309,677
10739200,474,305,681
10739400,466,304,681
10739600,461,308,679
10739800,458,314,672
10740000,457,324,662
10740200,458,337,649
10740400,462,352,635
10740600,468,369,618
10740800,476,386,602
10741000,486,403,585
10741200,497,419,569
10741400,508,434,554
10741600,519,447,543
10741800,531,457,532
10742000,541,465,525
10742200,551,469,521
10742400,558,470,520
10742600,564,467,523
10742800,568,460,529
10743000,570,450,539
10743200,567,437,552
10743400,563,421,567
10743600,557,404,583
10743800,549,386,601
10744000,539,368,619
10744200,527,350,637
10744400,514,334,653
10744600,502,319,668
10744800,490,307,679
10745000,479,299,687
10745200,468,295,692
10745400,460,292,693
10745600,454,296,691
10745800,450,303,683
10746000,448,315,671
10746200,450,329,658
10746400,454,346,640
10746600,461,365,622
10746800,470,384,603
10747000,482,404,584
10747200,493,423,566
10747400,506,440,549
10747600,520,455,535
10747800,532,467,523
10748000,545,476,514
10748200,546,480,509
10748400,539,483,507
10748600,530,483,507
10748800,521,481,508
10749000,512,480,510
10749200,507,478,511
10749400,515,477,512
10749600,523,476,514
10749800,530,473,516
10750000,536,470,519
10750200,541,465,524
10750400,544,459,531
10750600,546,451,539
10750800,547,441,548
10751000,546,430,559
10751200,543,418,571
10751400,538,405,583
10751600,532,391,596
10751800,526,379,608
10752000,518,366,620
10752200,510,356,631
10752400,502,346,640
10752600,495,338,648
10752800,488,333,653
10753000,482,330,656
10753200,477,330,656
10753400,474,333,654
10753600,472,338,649
10753800,472,346,641
10754000,473,356,632
10754200,477,367,621
10754400,482,379,608
10754600,488,391,596
10754800,495,404,584
10755000,504,415,573
10755200,512,426,563
10755400,521,434,554
10755600,529,441,548
10755800,536,446,543
10756000,543,448,541
10756200,548,447,542
10756400,552,443,545
10756600,553,437,552
10756800,553,429,560
10757000,551,418,571
10757200,547,405,583
10757400,542,392,596
10757600,535,378,609
10757800,526,364,623
10758000,517,352,635
10758200,508,340,646
10758400,499,331,656
10758600,490,323,663
10758800,482,318,668
10759000,475,316,671
10759200,470,317,670
10759400,466,321,665
10759600,465,329,658
10759800,465,339,647
10760000,468,351,635
10760200,472,365,622
10760400,478,380,607
10760600,486,395,593
10760800,495,409,579
10761000,505,423,566
10761200,515,435,554
10761400,525,444,545
10761600,534,451,537
10761800,542,456,533
10762000,550,458,531
10762200,555,456,532
10762400,559,452,538
10762600,561,444,545
10762800,560,433,555
10763000,557,420,568
10763200,552,406,582
10763400,545,391,597
10763600,537,374,613
10763800,527,359,628
10764000,517,344,643
10764200,506,330,656
10764400,495,320,667
10764600,485,311,675
10764800,476,306,680
10765000,469,304,682
10765200,462,306,680
10765400,458,312,674
10765600,457,321,665
10765800,457,333,653
10766000,461,348,639
10766200,466,364,623
10766400,474,381,606
10766600,483,399,589
10766800,494,415,573
10767000,505,430,558
10767200,516,444,545
10767400,528,455,534
10767600,539,463,526
10767800,548,468,522
10768000,556,470,520
10768200,563,468,521
10768400,567,462,527
10768600,569,453,536
10768800,569,440,548
10769000,565,425,563
10769200,559,409,579
10769400,551,390,598
10769600,541,372,615
10769800,530,354,632
10770000,518,337,649
10770200,505,323,664
10770400,493,309,677
10770600,481,300,687
10770800,471,294,692
10771000,462,292,694
10771200,455,293,692
10771400,450,301,686
10771600,449,311,675
10771800,449,325,661
10772000,453,341,645
10772200,459,360,627
10772400,467,380,607
10772600,478,399,588
10772800,491,419,570
10773000,503,436,553
10773200,516,451,537
10773400,530,464,525
10773600,542,474,515
10773800,547,480,510
10774000,539,483,506
10774200,531,484,506
10774400,523,483,506
10774600,514,482,508
10774800,505,480,510
10775000,496,480,510
10775200,488,481,509
10775400,481,483,506
10775600,476,487,502
10775800,472,493,496
10776000,469,501,489
10776200,469,510,480
10776400,470,521,469
10776600,473,533,458
10776800,477,546,445
10777000,483,558,432
10777200,490,572,420
10777400,498,584,407
10777600,506,596,395
10777800,515,606,385
10778000,524,615,376
10778200,531,622,370
10778400,538,627,365
10778600,544,629,363
10778800,548,629,363
10779000,551,625,366
10779200,552,619,373
10779400,552,611,381
10779600,550,600,390
10779800,545,589,402
10780000,539,577,414
10780200,532,564,427
10780400,524,552,439
10780600,515,541,450
10780800,506,531,460
10781000,498,524,467
10781200,491,516,474
10781400,482,513,477
10781600,476,512,478
10781800,472,513,477
10782000,468,517,473
10782200,467,524,466
10782400,468,534,457
10782600,470,545,446
10782800,475,558,433
10783000,481,571,420
10783200,488,584,407
10783400,497,597,394
10783600,506,610,382
10783800,515,620,371
10784000,525,629,362
10784200,533,636,356
10784400,540,641,352
10784600,547,642,350
10784800,553,640,352
10785000,555,635,357
10785200,557,628,364
10785400,556,618,374
10785600,553,607,385
10785800,549,593,398
10786000,542,579,412
10786200,534,565,426
10786400,525,551,440
10786600,516,538,452
10786800,506,527,463
10787000,496,518,472
10787200,487,511,479
10787400,479,507,483
10787600,473,505,484
10787800,467,507,483
10788000,464,512,478
10788200,462,520,471
10788400,463,530,460
10788600,466,542,448
10788800,471,556,435
10789000,478,570,420
10789200,486,585,406
10789400,495,600,391
10789600,506,613,378
10789800,515,626,366
10790000,525,636,356
10790200,535,643,348
10790400,544,648,344
10790600,551,650,343
10790800,557,648,344
10791000,560,643,349
10791200,562,635,357
10791400,561,624,368
10791600,558,610,381
10791800,553,596,396
10792000,546,580,412
10792200,537,564,426
10792400,527,549,442
10792600,517,535,455
10792800,506,522,468
10793000,496,512,478
10793200,485,504,486
10793400,476,499,490
10793600,469,497,493
10793800,463,499,491
10794000,459,504,486
10794200,457,512,478
10794400,458,524,466
10794600,461,538,453
10794800,466,552,439
10795000,473,568,422
10795200,482,585,406
10795400,492,601,390
10795600,503,616,375
10795800,515,630,361
10796000,526,642,350
10796200,537,651,341
10796400,546,656,336
10796600,555,659,334
10796800,562,657,335
10797000,566,652,341
10797200,568,643,349
10797400,567,631,361
10797600,564,617,375
10797800,558,600,391
