5796200,550,536,532,498
5796400,555,535,532,543
5796600,559,531,537,586
5796800,561,524,544,628
5797000,561,513,555,664
5797200,559,501,566,694
5797400,554,487,580,717
5797600,547,472,595,730
5797800,539,456,611,733
5798000,529,441,626,728
5798200,519,426,640,714
5798400,508,413,652,689
5798600,497,402,663,656
5798800,487,394,672,618
5799000,478,388,677,575
5799200,470,386,679,529
5799400,464,387,678,481
5799600,460,391,673,435
5799800,458,399,666,391
5800000,458,410,655,351
5800200,461,424,642,319
5800400,466,439,627,296
5800600,472,456,611,282
5800800,481,471,596,276
5801000,491,487,580,282
5801200,502,502,564,298
5801400,513,516,552,323
5801600,525,528,540,356
5801800,536,537,531,397
5802000,545,543,525,442
5802200,554,545,523,490
5802400,560,545,523,541
5802600,566,540,528,590
5802800,568,532,536,636
5803000,568,521,547,678
5803200,565,507,560,713
5803400,560,492,575,739
5803600,553,475,592,754
5803800,544,458,609,760
5804000,533,441,626,755
5804200,522,424,642,740
5804400,510,409,656,715
5804600,497,396,669,680
5804800,486,387,679,639
5805000,476,380,685,591
5805200,467,377,689,540
5805400,459,377,688,487
5805600,454,381,684,435
5805800,451,390,675,385
5806000,451,401,664,340
5806200,453,416,650,303
5806400,459,432,634,274
5806600,466,450,616,256
5806800,475,468,599,249
5807000,486,486,581,253
5807200,498,503,564,268
5807400,511,519,549,292
5807600,523,532,535,328
5807800,535,543,525,371
5808000,547,550,518,421
5808200,556,554,514,474
5808400,565,555,514,530
5808600,570,551,517,585
5808800,574,543,525,638
5809000,574,531,537,686
5809200,572,518,551,726
5809400,567,500,567,758
5809600,560,482,585,779
5809800,551,463,604,787
5810000,539,444,623,786
5810200,527,425,641,772
5810400,514,408,657,748
5810600,500,393,672,713
5810800,487,382,684,669
5811000,476,372,692,618
5811200,465,367,697,563
5811400,456,366,698,504
5811600,449,370,695,446
5811800,445,378,687,389
5812000,444,390,675,337
5812200,446,404,661,293
5812400,450,422,644,258
5812600,457,441,625,234
5812800,467,461,605,221
5813000,478,481,585,221
5813200,491,500,567,233
5813400,505,518,549,257
5813600,519,534,534,290
5813800,533,547,521,334
5814000,545,557,511,386
5814200,540,563,505,435
5814400,534,567,501,470
5814600,527,568,500,493
5814800,519,569,500,507
5815000,512,569,500,511
5815200,504,569,500,506
5815400,497,569,500,495
5815600,490,571,498,478
5815800,486,574,495,457
5816000,480,578,490,435
5816200,477,584,485,411
5816400,476,591,478,387
5816600,476,599,469,367
5816800,477,609,460,349
5817000,480,621,449,336
5817200,484,632,438,329
5817400,489,644,426,328
5817600,496,655,415,334
5817800,503,667,403,345
5818000,510,677,393,362
5818200,517,686,385,385
5818400,525,693,377,413
5818600,531,699,372,443
5818800,537,702,369,476
5819000,542,703,368,510
5819200,545,702,370,543
5819400,547,698,374,575
5819600,548,690,381,604
5819800,547,681,389,628
5820000,543,671,399,648
5820200,539,660,410,661
5820400,533,648,422,666
5820600,526,637,433,664
5820800,518,626,444,655
5821000,510,616,453,639
5821200,502,607,461,617
5821400,495,601,468,590
5821600,487,598,472,559
5821800,481,595,474,525
5822000,477,596,473,490
5822200,473,599,470,456
5822400,471,604,465,423
5822600,471,613,457,393
5822800,473,623,447,369
5823000,476,634,435,350
5823200,481,647,423,338
5823400,488,660,410,334
5823600,496,673,397,338
5823800,504,685,385,350
5824000,513,696,374,369
5824200,522,705,365,395
5824400,531,712,359,426
5824600,538,717,354,461
5824800,544,718,352,499
5825000,549,717,354,537
5825200,554,713,358,575
5825400,555,706,365,611
5825600,554,697,374,642
5825800,552,686,386,668
5826000,548,671,399,687
5826200,542,658,412,699
5826400,534,644,426,702
5826600,525,630,440,695
5826800,516,617,452,681
5827000,507,606,463,658
5827200,497,597,472,630
5827400,488,590,479,594
5827600,480,586,483,556
5827800,473,585,484,515
5828000,468,586,482,473
5828200,465,591,478,432
5828400,463,598,470,394
5828600,464,609,460,361
5828800,467,622,448,334
5829000,472,636,435,315
5829200,478,651,419,304
5829400,487,666,404,302
5829600,496,681,389,310
5829800,506,696,375,327
5830000,516,708,362,351
5830200,527,719,352,384
5830400,536,726,345,422
5830600,545,730,341,465
5830800,553,732,340,510
5831000,558,729,342,556
5831200,562,723,348,601
5831400,563,713,358,642
5831600,562,702,369,678
5831800,559,687,384,707
5832000,553,671,399,727
5832200,545,654,416,737
5832400,536,637,433,737
5832600,525,622,448,728
5832800,515,607,462,708
5833000,503,594,474,680
5833200,492,584,484,643
5833400,482,577,491,601
5833600,473,573,496,554
5833800,465,572,496,505
5834000,459,574,494,456
5834200,456,581,488,409
5834400,454,591,478,364
5834600,456,604,465,326
5834800,459,619,451,296
5835000,466,635,434,275
5835200,474,653,417,265
5835400,484,671,399,264
5835600,495,689,382,275
5835800,507,706,365,296
5836000,519,720,351,327
5836200,531,732,339,366
5836400,543,741,331,413
5836600,554,745,327,464
5836800,562,746,325,517
5837000,568,743,329,571
5837200,572,735,336,623
5837400,573,723,348,672
5837600,571,708,362,714
5837800,567,691,380,746
5838000,560,672,398,767
5838200,551,652,418,780
5838400,540,633,437,778
5838600,527,615,455,766
5838800,514,597,472,743
5839000,501,583,485,709
5839200,488,571,496,666
5839400,476,563,506,616
5839600,465,558,510,561
5839800,456,557,511,503
5840000,450,561,507,445
5840200,446,568,501,389
5840400,445,580,489,338
5840600,446,594,474,294
5840800,450,612,457,258
5841000,458,631,438,234
5841200,467,652,418,222
5841400,479,673,397,221
5841600,492,694,376,233
5841800,505,713,358,256
5842000,520,730,341,291
5842200,534,745,327,336
5842400,547,754,316,390
5842600,559,761,311,449
5842800,569,762,310,512
5843000,577,759,313,575
5843200,582,750,321,637
5843400,584,737,335,694
5843600,582,719,351,743
5843800,578,700,372,782
5844000,570,678,392,810
5844200,559,655,415,824
5844400,547,633,437,825
5844600,533,611,458,813
5844800,517,592,477,789
5845000,502,574,494,752
5845200,487,560,508,704
5845400,485,550,518,652
5845600,488,542,526,610
5845800,492,538,531,577
5846000,497,534,534,553
5846200,502,532,536,537
5846400,507,531,537,528
5846600,513,531,537,526
5846800,518,529,538,530
5847000,523,528,540,539
5847200,527,526,542,551
5847400,531,524,545,565
5847600,534,519,548,581
5847800,536,514,553,597
5848000,536,508,559,612
5848200,536,501,566,626
5848400,534,494,573,636
5848600,532,487,581,643
5848800,528,478,589,646
5849000,524,470,597,644
5849200,519,462,605,638
5849400,514,454,612,628
5849600,509,448,619,614
5849800,504,442,624,596
5850000,499,437,629,575
5850200,495,435,632,553
5850400,491,433,633,529
5850600,488,433,633,506
5850800,487,435,632,482
5851000,486,438,628,461
5851200,486,443,623,443
5851400,487,449,618,427
5851600,490,455,611,416
5851800,493,463,603,409
5852000,498,470,596,407
5852200,503,478,589,410
5852400,508,485,582,418
5852600,513,491,576,431
5852800,519,496,571,447
5853000,524,500,567,467
5853200,528,502,565,488
5853400,532,503,564,512
5853600,535,502,565,535
5853800,537,499,568,558
5854000,538,495,572,579
5854200,537,488,578,599
5854400,536,482,585,613
5854600,533,474,593,623
5854800,529,465,601,629
5855000,524,457,610,630
5855200,519,448,618,624
5855400,513,441,625,614
5855600,507,435,632,599
5855800,501,429,637,580
5856000,496,425,641,559
5856200,491,424,642,534
5856400,487,424,643,509
5856600,485,424,641,483
5856800,483,428,638,459
5857000,482,433,633,437
5857200,483,440,626,418
5857400,486,447,619,403
5857600,489,456,611,393
5857800,493,465,602,388
5858000,498,474,593,389
5858200,504,482,584,395
5858400,510,490,577,407
5858600,516,496,570,424
5858800,522,502,565,445
5859000,528,506,562,469
5859200,533,508,560,495
5859400,537,507,560,522
5859600,540,506,562,549
5859800,541,502,566,574
5860000,542,496,571,598
5860200,540,489,579,618
5860400,538,480,587,632
5860600,534,471,596,642
5860800,529,461,605,646
5861000,523,451,615,644
5861200,517,443,624,635
5861400,510,434,632,622
5861600,504,428,639,603
5861800,498,422,644,579
5862000,491,418,648,553
5862200,486,417,649,525
5862400,483,417,649,496
5862600,480,420,646,467
5862800,478,424,642,440
5863000,479,431,636,416
5863200,481,439,627,395
5863400,483,448,618,381
5863600,487,458,608,372
5863800,493,469,598,369
5864000,499,479,588,372
5864200,506,489,579,382
5864400,513,497,570,398
5864600,520,504,563,419
5864800,527,509,558,444
5865000,533,513,555,474
5865200,538,514,553,503
5865400,542,513,554,535
5865600,545,510,558,565
5865800,546,505,562,594
5866000,546,498,570,619
5866200,544,489,579,640
5866400,541,479,588,655
5866600,536,468,599,664
5866800,530,457,610,666
5867000,523,446,621,661
5867200,515,436,631,649
5867400,508,427,639,631
5867600,501,419,646,607
5867800,493,414,652,579
5868000,487,410,655,548
5868200,481,409,657,515
5868400,477,411,655,482
5868600,475,414,651,450
5868800,474,421,646,420
5869000,474,429,637,394
5869200,476,439,627,373
5869400,480,449,618,357
5869600,486,461,605,349
5869800,492,473,594,348
5870000,499,484,583,354
5870200,507,494,572,368
5870400,516,504,563,388
5870600,523,511,556,413
5870800,531,517,550,443
5871000,538,521,547,477
5871200,543,521,547,512
5871400,547,520,548,548
5871600,550,515,552,582
5871800,551,509,559,614
5872000,550,500,568,641
5872200,548,489,578,664
5872400,543,478,589,679
5872600,537,465,601,687
5872800,530,453,613,687
5873000,522,440,626,679
5873200,514,429,637,664
5873400,505,419,646,642
5873600,497,412,655,614
5873800,489,406,660,581
5874000,482,402,663,545
5874200,476,402,664,507
5874400,472,404,661,470
5874600,469,409,656,433
5874800,468,416,649,400
5875000,469,427,640,371
5875200,472,437,629,349
5875400,477,450,616,333
5875600,483,463,603,325
5875800,491,477,590,325
5876000,499,489,577,334
5876200,509,501,566,351
5876400,518,512,556,375
5876600,527,519,548,406
5876800,535,526,542,440
5877000,543,529,539,479
5877200,549,529,539,519
5877400,553,527,541,559
5877600,556,521,546,597
5877800,557,513,554,633
5878000,555,502,564,663
5878200,553,491,576,687
5878400,547,477,589,703
5878600,540,464,603,711
5878800,532,449,617,710
5879000,523,436,630,700
5879200,512,423,643,682
5879400,503,412,654,656
5879600,494,403,662,623
5879800,485,397,668,586
5880000,477,394,671,545
5880200,471,393,672,502
5880400,467,396,669,460
5880600,463,402,663,419
5880800,462,411,654,382
5881000,464,422,644,350
5881200,468,436,631,324
5881400,473,450,617,308
5881600,480,464,602,301
5881800,489,479,587,301
5882000,499,493,573,311
5882200,509,506,561,331
5882400,520,518,550,359
5882600,529,527,541,393
5882800,539,534,534,433
5883000,547,537,531,476
5883200,553,538,530,521
5883400,559,536,533,567
5883600,562,528,539,610
5883800,563,520,548,650
5884000,561,508,559,684
5884200,557,494,573,710
5884400,551,479,588,728
5884600,544,463,604,737
5884800,534,448,619,735
5885000,524,432,634,724
5885200,513,418,647,704
5885400,502,406,659,675
5885600,492,396,669,639
5885800,482,389,677,597
5886000,473,385,680,551
5886200,466,385,681,503
5886400,460,388,677,455
5886600,457,394,671,409
5886800,456,404,662,366
5887000,459,416,650,330
5887200,462,431,636,302
5887400,468,447,620,283
5887600,476,464,603,273
5887800,486,480,587,274
5888000,496,496,571,285
5888200,508,511,556,307
5888400,520,524,544,336
5888600,531,535,534,374
5888800,541,542,526,418
5889000,550,546,522,467
5889200,558,547,521,517
5889400,564,544,524,568
5889600,568,538,530,618
5889800,569,528,540,662
5890000,568,515,553,701
5890200,563,500,567,732
5890400,557,483,583,752
5890600,549,466,601,764
5890800,539,448,618,763
5891000,528,431,635,752
5891200,515,415,650,731
5891400,503,401,665,701
5891600,491,389,676,662
5891800,480,381,684,616
5892000,470,376,689,565
5892200,462,375,690,512
5892400,455,377,687,458
5892600,451,384,682,406
5892800,450,394,671,358
5893000,452,408,658,316
5893200,455,424,642,282
5893400,461,441,626,259
5893600,470,460,607,246
5893800,480,478,589,245
5894000,492,496,571,255
5894200,504,513,555,275
5894400,518,527,540,306
5894600,530,540,528,346
5894800,542,549,519,394
5895000,553,555,514,447
5895200,562,557,512,503
5895400,569,555,513,560
5895600,573,549,520,615
5895800,575,539,530,666
5896000,575,525,543,711
5896200,571,509,558,748
5896400,565,491,576,774
5896600,556,473,595,789
5896800,545,453,614,793
5897000,533,434,633,785
5897200,520,416,650,765
5897400,507,399,667,735
5897600,493,385,680,695
5897800,481,375,690,646
5898000,469,368,697,591
5898200,459,365,700,533
5898400,451,366,698,473
5898600,447,372,693,415
5898800,443,382,683,360
5899000,443,396,669,310
5899200,447,412,653,270
5899400,453,431,635,240
5899600,461,451,615,221
5899800,473,471,595,215
5900000,485,491,575,221
5900200,498,511,557,238
5900400,512,528,541,268
5900600,527,543,526,308
5900800,540,554,514,357
5901000,540,562,506,408
5901200,535,567,501,448
5901400,529,570,498,477
5901600,522,572,497,494
5901800,515,572,497,503
5902000,508,572,496,503
5902200,501,573,495,496
5902400,495,575,494,484
5902600,489,576,492,466
5902800,484,580,489,446
5903000,481,585,484,425
5903200,479,591,478,403
5903400,478,599,470,383
5903600,479,608,462,366
5903800,481,617,452,352
5904000,484,628,442,343
5904200,489,639,431,340
5904400,494,650,420,342
5904600,500,661,411,350
5904800,507,671,400,364
5905000,514,680,391,383
5905200,521,687,383,407
5905400,527,693,377,434
5905600,533,697,375,464
5905800,538,699,372,495
5906000,542,698,373,527
5906200,544,695,375,557
5906400,545,690,381,585
5906600,544,683,388,610
5906800,543,674,396,630
5907000,539,664,406,644
5907200,534,654,417,653
5907400,528,642,428,654
5907600,521,632,438,648
5907800,514,622,447,636
5908000,506,614,455,618
5908200,498,608,462,594
5908400,492,602,467,567
5908600,486,600,469,536
5908800,481,599,470,504
5909000,477,602,468,472
5909200,474,606,464,441
5909400,474,613,456,412
5909600,475,621,448,387
5909800,477,631,439,367
5910000,482,643,427,354
5910200,487,655,415,347
5910400,494,667,403,348
5910600,502,678,391,357
5910800,510,690,381,372
5911000,518,699,372,394
5911200,526,706,365,421
5911400,533,711,360,452
5911600,540,714,358,487
5911800,545,713,357,523
5912000,549,710,360,559
5912200,551,705,366,592
5912400,552,697,375,623
5912600,550,687,384,649
5912800,547,675,395,669
5913000,541,662,409,682
5913200,535,649,421,687
5913400,527,636,434,685
5913600,519,624,446,674
5913800,510,612,456,655
5914000,501,603,465,630
5914200,492,596,473,599
5914400,485,591,477,564
5914600,478,589,479,527
5914800,473,590,479,488
5915000,469,593,475,450
5915200,467,600,469,414
5915400,467,609,460,381
5915600,469,620,449,353
5915800,473,633,436,333
5916000,479,647,423,321
5916200,486,661,409,317
5916400,495,676,395,321
5916600,504,689,381,334
5916800,513,701,369,355
5917000,523,711,359,384
5917200,532,719,352,419
5917400,541,724,347,457
5917600,548,726,345,499
5917800,554,725,346,542
5918000,558,719,351,583
5918200,560,712,359,623
5918400,559,702,369,658
5918600,556,688,382,687
5918800,552,673,397,708
5919000,545,658,412,720
5919200,537,643,427,723
5919400,527,628,442,716
5919600,517,614,456,700
5919800,507,601,468,675
5920000,496,591,478,643
5920200,486,583,485,604
5920400,477,579,490,561
5920600,469,577,491,516
5920800,464,579,489,470
5921000,460,585,484,425
5921200,458,593,476,383
5921400,459,604,465,346
5921600,462,618,451,316
5921800,467,634,436,294
5922000,475,650,420,282
5922200,484,667,403,280
5922400,494,684,387,288
5922600,505,699,371,306
5922800,517,713,357,333
5923000,528,725,347,368
5923200,539,733,338,410
5923400,548,738,333,458
5923600,558,740,332,508
5923800,563,738,334,559
5924000,567,731,341,608
5924200,569,720,350,653
5924400,568,707,364,694
5924600,564,691,379,726
5924800,558,674,397,749
5925000,550,655,415,761
5925200,540,637,433,761
5925400,528,620,450,752
5925600,516,604,465,731
5925800,503,590,480,701
5926000,491,578,490,662
5926200,480,570,498,616
5926400,470,565,503,565
5926600,461,564,505,510
5926800,454,566,502,456
5927000,450,572,496,403
5927200,449,584,486,355
5927400,450,597,472,312
5927600,454,613,457,278
5927800,460,631,439,254
5928000,469,651,419,240
5928200,479,671,400,239
5928400,491,690,381,249
5928600,505,708,362,270
5928800,518,724,347,302
5929000,531,738,333,344
5929200,544,747,324,394
5929400,555,753,318,449
5929600,565,756,316,508
5929800,572,753,320,568
5930000,577,745,327,626
5930200,579,733,339,679
5930400,578,717,355,727
5930600,574,699,373,764
5930800,567,678,393,790
5931000,557,656,414,804
5931200,545,636,435,806
5931400,532,615,454,795
5931600,518,596,473,772
5931800,503,580,489,737
5932000,489,567,502,694
5932200,477,556,512,640
5932400,481,550,519,592
5932600,487,546,522,555
5932800,493,545,524,529
5933000,500,544,524,513
5933200,508,545,524,507
5933400,515,545,523,510
5933600,522,545,523,519
5933800,529,544,524,534
5934000,535,542,527,553
5934200,539,538,530,576
5934400,543,534,535,599
5934600,545,527,541,622
5934800,546,519,548,643
5935000,545,510,557,662
5935200,542,500,567,676
5935400,539,490,577,685
5935600,534,479,588,689
5935800,528,468,599,686
5936000,522,458,609,678
5936200,515,448,618,663
5936400,508,439,627,644
5936600,501,432,634,619
5936800,494,426,640,592
5937000,489,422,644,561
5937200,484,420,645,530
5937400,480,421,645,497
5937600,478,423,643,467
5937800,477,428,638,438
5938000,478,435,631,414
5938200,479,443,623,393
5938400,483,453,613,378
5938600,487,463,604,369
5938800,493,473,593,367
5939000,500,483,584,372
5939200,507,493,574,383
5939400,515,501,566,400
5939600,522,508,560,423
5939800,529,513,555,450
5940000,535,516,552,480
5940200,540,517,551,511
5940400,544,515,552,544
5940600,546,511,557,575
5940800,547,505,562,603
5941000,547,497,570,628
5941200,545,488,579,649
5941400,541,477,589,663
5941600,535,466,600,671
5941800,529,455,612,672
5942000,521,444,622,665
5942200,514,434,633,652
5942400,506,424,641,632
5942600,498,417,648,607
5942800,491,413,653,577
5943000,485,409,656,545
5943200,480,409,657,511
5943400,476,410,655,477
5943600,474,414,651,444
5943800,472,421,645,414
5944000,473,430,636,388
5944200,476,440,626,367
5944400,480,451,615,353
5944600,486,463,603,345
5944800,493,475,592,344
5945000,500,486,580,352
5945200,508,497,570,367
5945400,517,506,561,388
5945600,525,513,554,415
5945800,532,519,549,447
5946000,539,522,545,481
5946200,545,523,545,517
5946400,549,521,547,553
5946600,551,516,552,588
5946800,552,509,558,620
5947000,551,499,568,648
5947200,548,488,578,669
5947400,543,477,591,684
5947600,537,464,603,692
5947800,530,451,615,691
5948000,522,439,627,682
5948200,513,428,638,665
5948400,504,418,648,642
5948600,496,410,656,613
5948800,487,405,661,579
5949000,480,401,664,542
5949200,475,401,665,504
5949400,470,403,662,466
5949600,468,408,657,429
5949800,467,417,649,395
5950000,469,426,640,366
5950200,472,438,628,343
5950400,477,451,615,328
5950600,484,465,602,321
5950800,491,478,589,322
5951000,500,491,576,332
5951200,509,502,565,350
5951400,519,513,555,374
5951600,528,521,547,406
5951800,536,527,541,442
5952000,544,530,538,481
5952200,550,531,538,522
5952400,554,528,540,563
5952600,557,522,546,602
5952800,558,514,554,638
5953000,556,503,564,668
5953200,552,490,576,692
5953400,547,477,590,708
5953600,540,462,604,715
5953800,532,448,618,713
5954000,522,435,632,703
5954200,512,422,644,684
5954400,503,411,655,658
5954600,493,402,664,623
5954800,484,396,670,585
5955000,476,393,673,544
5955200,470,392,673,500
5955400,465,395,670,457
5955600,462,401,664,416
5955800,462,411,655,378
5956000,464,422,644,345
5956200,467,436,631,320
5956400,473,451,616,303
5956600,480,465,601,297
5956800,489,480,587,298
5957000,499,494,573,309
5957200,509,508,560,329
5957400,520,519,549,357
5957600,530,528,539,393
5957800,540,535,533,433
5958000,548,539,529,477
5958200,555,540,529,523
5958400,560,536,532,569
5958600,563,529,539,613
5958800,563,521,547,654
5959000,562,508,560,688
5959200,558,494,573,715
5959400,552,479,588,733
5959600,544,463,604,741
5959800,534,447,619,739
5960000,524,432,635,728
5960200,513,417,649,707
5960400,502,405,661,677
5960600,491,395,671,640
5960800,481,388,677,597
5961000,472,384,681,551
5961200,465,383,682,502
5961400,460,386,679,453
5961600,456,393,672,407
5961800,456,404,663,363
5962000,457,416,650,327
5962200,461,431,635,299
5962400,468,448,620,279
5962600,476,464,603,269
5962800,485,480,586,270
5963000,496,497,570,282
5963200,508,512,556,303
5963400,520,525,543,333
5963600,531,535,533,373
5963800,542,543,525,417
5964000,551,548,521,466
5964200,559,548,520,518
5964400,565,545,523,569
5964600,569,539,530,619
5964800,570,529,539,664
5965000,568,516,552,704
5965200,564,500,567,735
5965400,558,484,583,756
5965600,549,466,601,768
5965800,539,448,618,767
5966000,528,431,635,756
5966200,516,415,651,735
5966400,504,400,665,704
5966600,491,389,677,665
5966800,480,380,685,618
5967000,470,375,690,566
5967200,461,374,691,512
5967400,455,376,689,458
5967600,450,383,683,405
5967800,449,394,672,356
5968000,450,407,659,314
5968200,454,423,643,279
5968400,460,440,626,255
5968600,469,459,607,243
5968800,480,478,589,240
5969000,492,496,571,251
5969200,504,513,555,271
5969400,517,528,540,302
5969600,530,540,527,343
5969800,542,550,518,391
5970000,553,556,513,445
5970200,551,558,510,496
5970400,541,557,512,534
5970600,547,554,514,563
5970800,552,549,520,595
5971000,556,541,527,628
5971200,557,531,537,659
5971400,556,519,549,687
5971600,554,505,562,708
5971800,549,491,576,724
5972000,542,476,591,731
5972200,534,460,606,730
5972400,525,446,621,720
5972600,516,432,634,702
5972800,506,420,646,677
5973000,496,410,656,646
5973200,487,402,663,607
5973400,480,398,668,566
5973600,472,395,670,523
5973800,467,396,669,479
5974000,463,401,664,436
5974200,462,409,657,397
5974400,462,419,647,362
5974600,466,431,635,334
5974800,471,445,621,313
5975000,477,460,607,302
5975200,486,475,592,299
5975400,495,489,578,306
5975600,505,503,564,322
5975800,515,515,553,347
5976000,526,525,543,379
5976200,536,532,536,417
5976400,544,537,531,459
5976600,552,539,529,505
5976800,557,537,531,550
5977000,561,532,536,595
5977200,563,524,543,637
5977400,562,514,554,673
5977600,560,500,567,703
5977800,554,485,582,724
5978000,547,470,597,737
5978200,538,454,612,740
5978400,528,438,628,733
5978600,518,423,643,716
5978800,507,410,655,690
5979000,496,399,666,656
5979200,485,391,675,616
5979400,477,386,680,571
5979600,468,383,682,523
5979800,462,385,681,475
5980000,458,390,676,427
5980200,456,399,667,382
5980400,456,411,656,343
5980600,459,424,642,312
5980800,464,440,626,287
5981000,472,456,610,273
5981200,481,473,593,269
5981400,491,490,577,276
5981600,503,505,562,293
5981800,514,519,549,319
5982000,526,531,537,354
5982200,537,540,528,397
5982400,547,545,523,444
5982600,556,548,520,494
5982800,562,547,521,546
5983000,568,542,526,596
5983200,569,533,534,644
5983400,569,522,547,687
5983600,566,507,560,721
5983800,561,491,576,747
5984000,554,474,593,763
5984200,544,456,610,768
5984400,533,439,628,762
5984600,521,422,645,745
5984800,509,407,659,719
5985000,496,394,672,683
5985200,485,384,682,639
5985400,474,377,689,590
5985600,465,373,692,537
5985800,457,375,691,482
5986000,452,379,686,429
5986200,449,388,677,377
5986400,449,400,665,332
5986600,452,415,651,294
5986800,457,432,633,265
5987000,465,450,616,247
5987200,474,469,597,239
5987400,486,488,579,244
5987600,498,505,561,259
5987800,511,521,546,287
5988000,524,535,533,323
5988200,537,546,522,368
5988400,548,554,514,419
5988600,553,558,510,475
5988800,544,558,510,516
5989000,538,557,512,545
5989200,545,553,515,571
5989400,550,547,521,600
5989600,553,539,529,630
5989800,554,529,540,659
5990000,554,517,551,684
5990200,551,504,563,704
5990400,546,490,577,716
5990600,540,475,592,722
5990800,533,460,606,720
5991000,524,447,620,710
5991200,514,434,633,692
5991400,505,422,644,667
5991600,496,413,653,636
5991800,488,405,660,600
5992000,480,401,664,560
5992200,474,399,666,519
5992400,469,401,665,478
5992600,466,405,661,437
5992800,464,413,653,400
5993000,465,422,643,367
5993200,468,434,632,341
5993400,473,448,619,322
5993600,480,462,605,312
5993800,488,476,591,310
5994000,497,489,577,318
5994200,506,502,565,334
5994400,516,514,554,358
5994600,526,523,545,389
5994800,535,530,538,426
5995000,543,534,534,467
5995200,550,535,533,510
5995400,556,533,535,553
5995600,559,528,540,595
5995800,560,520,547,634
5996000,560,509,558,669
5996200,557,496,571,697
5996400,551,483,584,716
5996600,544,468,599,727
5996800,536,452,614,728
5997000,526,437,629,720
5997200,516,424,642,703
5997400,505,411,654,678
5997600,495,401,665,644
5997800,485,393,672,605
5998000,477,389,677,562
5998200,469,387,678,516
5998400,464,389,676,470
5998600,460,394,671,425
5998800,458,404,662,383
5999000,459,414,651,346
5999200,462,429,638,316
5999400,468,443,623,295
5999600,475,459,607,283
5999800,484,475,592,281
6000000,494,491,576,289
6000200,505,505,562,306
6000400,516,519,549,333
6000600,527,529,539,368
6000800,537,537,531,409
6001000,547,542,526,455
6001200,555,544,524,503
6001400,561,543,525,553
6001600,565,537,531,600
6001800,567,529,539,645
6002000,566,517,551,685
6002200,563,503,564,717
6002400,558,487,580,740
6002600,550,470,596,753
6002800,541,453,613,756
6003000,530,437,630,749
6003200,518,421,645,731
6003400,507,407,659,703
6003600,495,394,671,668
6003800,484,386,680,625
6004000,474,380,686,576
6004200,465,378,688,526
6004400,458,379,686,473
6004600,454,385,681,422
6004800,452,393,672,374
6005000,452,406,660,332
6005200,455,421,645,297
6005400,461,438,629,271
6005600,469,455,612,255
6005800,478,473,594,251
6006000,489,490,577,258
6006200,501,507,560,275
6006400,514,522,546,303
6006600,526,535,533,340
6006800,539,545,524,385
6007000,549,552,517,435
6007200,558,554,514,489
6007400,566,553,515,544
6007600,571,549,520,598
6007800,574,539,529,650
6008000,574,527,541,695
6008200,571,512,555,733
6008400,565,495,572,762
6008600,557,477,590,780
6008800,547,458,609,786
6009000,536,439,627,781
6009200,523,421,645,765
6009400,510,404,661,738
6009600,497,390,675,701
6009800,484,379,686,655
6010000,473,371,694,603
6010200,463,367,698,547
6010400,454,368,697,488
6010600,448,372,693,430
6010800,445,380,684,375
6011000,445,393,672,325
6011200,447,409,657,283
6011400,452,427,639,251
6011600,460,447,620,230
6011800,470,467,600,221
6012000,482,486,580,223
6012200,495,505,562,238
6012400,509,523,545,265
6012600,523,538,530,303
6012800,536,550,518,348
6013000,544,559,509,402
6013200,539,564,504,446
6013400,532,568,501,478
6013600,525,568,500,499
6013800,517,568,500,510
6014000,509,568,500,512
6014200,502,568,500,505
6014400,495,569,500,492
6014600,488,571,497,473
6014800,483,574,494,451
6015000,479,579,490,427
6015200,476,585,484,403
6015400,475,592,476,381
6015600,476,602,467,360
6015800,477,612,457,344
6016000,480,623,447,332
6016200,485,634,435,326
6016400,491,646,423,327
6016600,497,658,412,333
6016800,504,670,401,346
6017000,512,680,391,365
6017200,519,688,382,390
6017400,527,695,375,418
6017600,533,701,371,450
6017800,538,703,368,484
6018000,543,703,368,519
6018200,547,701,370,552
6018400,548,696,376,583
6018600,548,688,382,612
6018800,546,679,391,635
6019000,543,668,402,653
6019200,538,657,413,664
6019400,531,645,425,668
6019600,524,634,436,664
6019800,516,623,446,653
6020000,508,613,456,636
6020200,500,605,464,612
6020400,492,599,470,583
6020600,486,595,473,551
6020800,480,594,475,516
6021000,475,596,474,481
6021200,472,599,470,447
6021400,471,606,464,414
6021600,471,615,455,386
6021800,473,625,444,362
6022000,477,637,432,345
6022200,483,650,420,335
6022400,489,663,407,332
6022600,498,676,395,338
6022800,506,688,383,352
6023000,515,699,372,373
6023200,524,707,363,400
6023400,532,714,357,433
6023600,539,718,353,469
6023800,546,719,352,508
6024000,551,717,354,547
6024200,554,712,359,584
6024400,555,704,366,620
6024600,554,694,376,650
6024800,551,682,388,675
6025000,547,668,402,692
6025200,540,655,415,702
6025400,532,640,430,702
6025600,523,627,443,694
6025800,514,614,455,677
6026000,504,604,466,653
6026200,495,594,474,623
6026400,486,588,480,586
6026600,478,585,484,547
6026800,472,584,484,505
6027000,467,586,482,463
6027200,464,592,477,423
6027400,463,600,468,385
6027600,464,611,458,353
6027800,467,625,445,328
6028000,473,639,431,309
6028200,480,654,416,301
6028400,489,670,401,301
6028600,498,685,385,311
6028800,508,699,372,330
6029000,519,711,360,357
6029200,529,721,350,391
