13078600,479,586,431
13078800,484,599,419
13079000,492,611,407
13079200,499,623,395
13079400,507,635,383
13079600,515,645,373
13079800,524,653,365
13080000,532,659,359
13080200,539,662,356
13080400,545,663,355
13080600,550,661,357
13080800,552,657,361
13081000,553,650,369
13081200,552,640,378
13081400,549,628,389
13081600,545,616,402
13081800,539,603,415
13082000,531,590,428
13082200,523,577,440
13082400,514,565,452
13082600,505,555,462
13082800,496,547,470
13083000,488,540,476
13083200,480,537,480
13083400,474,536,480
13083600,470,539,478
13083800,467,544,473
13084000,466,551,465
13084200,467,561,455
13084400,471,573,444
13084600,475,587,431
13084800,482,600,417
13085000,490,615,403
13085200,498,629,389
13085400,508,641,377
13085600,518,652,366
13085800,527,661,357
13086000,536,668,351
13086200,544,672,347
13086400,550,672,347
13086600,555,669,349
13086800,558,664,355
13087000,559,655,364
13087200,558,643,375
13087400,554,630,388
13087600,548,616,402
13087800,541,601,417
13088000,533,586,432
13088200,523,572,445
13088400,513,559,459
13088600,503,547,469
13088800,493,538,479
13089000,483,532,484
13089200,476,529,488
13089400,469,528,488
13089600,464,530,486
13089800,461,537,481
13090000,460,546,471
13090200,461,557,460
13090400,465,571,447
13090600,471,586,431
13090800,479,601,416
13091000,488,617,400
13091200,497,633,385
13091400,508,647,371
13091600,519,660,359
13091800,530,670,348
13092000,540,677,342
13092200,549,681,338
13092400,556,682,338
13092600,561,679,340
13092800,565,672,346
13093000,565,662,357
13093200,564,649,369
13093400,560,634,384
13093600,554,618,400
13093800,546,601,417
13094000,536,584,433
13094200,525,568,449
13094400,513,553,463
13094600,502,540,476
13094800,490,531,486
13095000,480,523,493
13095200,471,519,497
13095400,463,519,498
13095600,458,521,495
13095800,454,528,488
13096000,453,538,479
13096200,455,551,466
13096400,459,566,451
13096600,466,583,434
13096800,474,601,417
13097000,484,618,399
13097200,495,636,382
13097400,507,651,367
13097600,519,666,353
13097800,531,678,341
13098000,542,686,333
13098200,553,692,328
13098400,561,692,327
13098600,567,689,330
13098800,571,682,337
13099000,573,671,348
13099200,572,656,362
13099400,567,640,378
13099600,560,622,396
13099800,551,603,415
13100000,540,584,433
13100200,528,566,451
13100400,515,550,467
13100600,503,535,482
13100800,490,523,493
13101000,478,515,501
13101200,467,509,507
13101400,459,508,508
13101600,453,510,505
13101800,448,517,499
13102000,446,527,489
13102200,448,541,475
13102400,451,558,459
13102600,458,576,441
13102800,467,596,422
13103000,478,616,402
13103200,490,635,383
13103400,503,654,365
13103600,517,671,348
13103800,530,684,335
13104000,544,695,324
13104200,555,701,318
13104400,565,704,315
13104600,573,702,318
13104800,578,695,324
13105000,580,683,336
13105200,579,669,350
13105400,575,650,368
13105600,569,630,388
13105800,559,609,408
13106000,548,588,429
13106200,535,568,449
13106400,521,549,468
13106600,506,532,484
13106800,493,518,498
13107000,479,507,509
13107200,478,499,516
13107400,484,495,520
13107600,490,494,522
13107800,497,493,522
13108000,505,494,521
13108200,512,495,521
13108400,520,495,520
13108600,527,495,521
13108800,533,493,522
13109000,539,490,525
13109200,543,486,529
13109400,546,480,535
13109600,547,473,542
13109800,547,464,551
13110000,545,454,561
13110200,542,443,571
13110400,537,432,583
13110600,531,420,594
13110800,525,409,605
13111000,518,398,616
13111200,510,389,625
13111400,503,379,633
13111600,496,373,641
13111800,490,368,645
13112000,484,365,648
13112200,480,364,649
13112400,477,366,647
13112600,475,371,642
13112800,475,377,636
13113000,476,386,628
13113200,479,395,618
13113400,484,406,608
13113600,490,418,597
13113800,497,428,586
13114000,504,439,576
13114200,512,448,567
13114400,519,456,559
13114600,527,462,553
13114800,534,466,549
13115000,539,468,548
13115200,544,468,548
13115400,547,464,551
13115600,549,459,556
13115800,549,452,564
13116000,547,442,573
13116200,545,431,584
13116400,539,420,595
13116600,533,407,608
13116800,525,395,619
13117000,517,383,630
13117200,509,373,640
13117400,501,364,649
13117600,494,358,655
13117800,486,354,659
13118000,480,352,661
13118200,476,353,660
13118400,472,356,656
13118600,470,363,650
13118800,470,371,642
13119000,473,382,632
13119200,476,393,621
13119400,482,406,608
13119600,489,419,595
13119800,496,431,583
13120000,505,443,572
13120200,514,453,562
13120400,522,462,553
13120600,531,469,547
13120800,538,473,542
13121000,544,475,541
13121200,549,474,542
13121400,553,470,546
13121600,554,463,552
13121800,554,454,561
13122000,552,443,572
13122200,547,431,584
13122400,542,417,597
13122600,534,404,611
13122800,526,390,624
13123000,517,377,636
13123200,508,366,647
13123400,499,356,657
13123600,490,349,664
13123800,482,345,668
13124000,475,343,669
13124200,470,345,668
13124400,467,349,664
13124600,465,356,656
13124800,465,367,647
13125000,468,379,634
13125200,472,392,621
13125400,479,407,607
13125600,487,422,593
13125800,496,436,579
13126000,505,449,566
13126200,515,460,555
13126400,525,470,546
13126600,534,477,539
13126800,543,482,534
13127000,549,483,532
13127200,555,482,534
13127400,559,477,538
13127600,561,469,546
13127800,560,459,556
13128000,557,446,569
13128200,552,432,583
13128400,545,417,597
13128600,537,402,613
13128800,528,386,628
13129000,517,372,642
13129200,506,359,654
13129400,496,348,664
13129600,486,340,672
13129800,477,336,677
13130000,470,334,679
13130200,464,336,677
13130400,460,341,672
13130600,458,350,663
13130800,459,361,652
13131000,462,375,638
13131200,467,390,623
13131400,475,407,607
13131600,484,423,591
13131800,494,440,575
13132000,505,454,561
13132200,516,467,549
13132400,527,478,538
13132600,537,486,530
13132800,547,491,525
13133000,555,492,523
13133200,561,491,525
13133400,565,486,530
13133600,567,477,539
13133800,566,465,550
13134000,563,451,564
13134200,557,435,580
13134400,550,418,596
13134600,541,401,613
13134800,530,384,630
13135000,518,367,646
13135200,506,353,660
13135400,494,341,672
13135600,484,332,681
13135800,474,327,686
13136000,465,324,688
13136200,459,326,687
13136400,454,331,681
13136600,452,341,672
13136800,452,353,659
13137000,456,369,644
13137200,461,386,628
13137400,469,404,610
13137600,479,422,592
13137800,490,440,574
13138000,502,457,558
13138200,515,472,544
13138400,527,484,531
13138600,539,494,522
13138800,550,500,516
13139000,559,502,513
13139200,566,501,515
13139400,571,496,520
13139600,573,487,529
13139800,573,474,541
13140000,570,459,556
13140200,564,441,573
13140400,556,423,591
13140600,546,403,611
13140800,534,384,629
13141000,522,367,647
13141200,509,349,663
13141400,495,335,677
13141600,483,324,688
13141800,472,317,695
13142000,461,314,698
13142200,453,315,698
13142400,448,320,692
13142600,445,330,683
13142800,445,343,670
13143000,448,359,653
13143200,453,378,635
13143400,462,398,616
13143600,472,418,596
13143800,484,438,576
13144000,497,457,558
13144200,511,475,541
13144400,525,488,527
13144600,538,500,516
13144800,542,509,508
13145000,536,514,503
13145200,530,516,500
13145400,523,516,499
13145600,515,517,499
13145800,508,517,499
13146000,500,517,499
13146200,494,518,498
13146400,488,520,496
13146600,483,524,492
13146800,479,529,487
13147000,477,535,481
13147200,476,543,474
13147400,476,552,465
13147600,478,562,455
13147800,482,573,445
13148000,486,584,434
13148200,492,595,423
13148400,499,606,412
13148600,505,616,401
13148800,513,626,393
13149000,520,633,384
13149200,526,640,378
13149400,532,644,374
13149600,538,646,372
13149800,542,646,372
13150000,544,644,374
13150200,546,639,379
13150400,545,632,386
13150600,544,624,394
13150800,540,614,404
13151000,535,604,414
13151200,529,593,424
13151400,523,583,435
13151600,515,573,444
13151800,508,564,453
13152000,501,557,460
13152200,493,552,465
13152400,487,548,468
13152600,482,547,470
13152800,478,548,468
13153000,476,552,465
13153200,474,558,459
13153400,474,566,452
13153600,476,575,442
13153800,480,586,431
13154000,485,598,420
13154200,491,609,408
13154400,499,621,397
13154600,507,631,386
13154800,515,641,377
13155000,522,649,370
13155200,530,654,364
13155400,536,658,361
13155600,542,659,360
13155800,546,657,361
13156000,549,653,365
13156200,550,647,372
13156400,550,638,380
13156600,547,627,391
13156800,543,616,402
13157000,537,603,415
13157200,530,591,427
13157400,522,579,438
13157600,514,568,449
13157800,506,559,458
13158000,497,551,467
13158200,490,545,471
13158400,483,542,475
13158600,477,541,476
13158800,473,543,474
13159000,470,547,469
13159200,469,554,462
13159400,470,564,453
13159600,473,574,442
13159800,478,587,430
13160000,483,600,417
13160200,491,613,404
13160400,499,626,392
13160600,508,638,380
13160800,517,648,370
13161000,526,657,362
13161200,534,663,355
13161400,541,667,352
13161600,547,667,351
13161800,552,665,353
13162000,555,660,359
13162200,556,652,367
13162400,555,641,377
13162600,551,629,389
13162800,546,615,402
13163000,539,601,416
13163200,532,587,431
13163400,522,574,443
13163600,513,562,455
13163800,503,551,465
13164000,494,543,474
13164200,486,537,480
13164400,478,533,484
13164600,472,532,484
13164800,467,535,481
13165000,464,541,476
13165200,463,549,468
13165400,465,560,457
13165600,468,573,445
13165800,473,587,430
13166000,481,602,416
13166200,489,617,401
13166400,498,632,387
13166600,509,644,374
13166800,519,656,362
13167000,528,665,353
13167200,538,672,347
13167400,546,676,343
13167600,554,676,342
13167800,558,673,345
13168000,562,667,351
13168200,562,657,361
13168400,560,645,373
13168600,557,631,387
13168800,551,616,402
13169000,544,600,418
13169200,533,584,433
13169400,523,569,448
13169600,512,556,462
13169800,502,544,473
13170000,491,535,482
13170200,482,528,489
13170400,473,524,492
13170600,466,523,493
13170800,461,527,490
13171000,458,533,483
13171200,457,542,474
13171400,459,555,462
13171600,463,569,447
13171800,469,585,432
13172000,477,602,416
13172200,486,619,399
13172400,497,635,383
13172600,508,650,368
13172800,520,663,355
13173000,531,674,345
13173200,542,682,337
13173400,551,686,333
13173600,559,687,333
13173800,564,683,335
13174000,568,676,343
13174200,569,665,353
13174400,567,651,367
13174600,563,636,382
13174800,556,618,399
13175000,548,600,417
13175200,537,583,434
13175400,526,567,451
13175600,514,551,466
13175800,501,537,479
13176000,490,527,490
13176200,479,519,498
13176400,469,514,501
13176600,461,513,502
13176800,455,516,499
13177000,451,524,493
13177200,450,534,482
13177400,451,547,470
13177600,455,563,454
13177800,462,581,436
13178000,471,599,418
13178200,481,618,399
13178400,494,637,382
13178600,506,654,365
13178800,519,669,350
13179000,532,682,338
13179200,544,691,328
13179400,554,696,323
13179600,563,698,321
13179800,570,694,324
13180000,574,688,332
13180200,576,676,343
13180400,575,661,358
13180600,570,644,374
13180800,564,625,394
13181000,554,605,413
13181200,543,585,433
13181400,530,566,451
13181600,517,548,469
13181800,503,533,484
13182000,490,520,496
13182200,478,510,505
13182400,466,504,511
13182600,473,502,513
13182800,482,503,513
13183000,485,505,510
13183200,479,510,506
13183400,474,516,500
13183600,470,524,492
13183800,469,534,482
13184000,469,546,471
13184200,472,559,458
13184400,476,573,444
13184600,482,587,430
13184800,489,602,416
13185000,497,616,402
13185200,506,629,389
13185400,515,641,377
13185600,524,651,368
13185800,532,658,361
13186000,540,663,355
13186200,547,665,353
13186400,551,664,354
13186600,556,660,358
13186800,557,652,366
13187000,556,643,375
13187200,553,631,388
13187400,548,618,400
13187600,542,604,414
13187800,534,590,428
13188000,525,576,441
13188200,516,564,453
13188400,506,553,464
13188600,496,543,473
13188800,487,537,480
13189000,480,532,484
13189200,473,531,485
13189400,467,533,483
13189600,464,538,479
13189800,463,545,471
13190000,463,556,461
13190200,467,568,449
13190400,471,582,435
13190600,478,597,420
13190800,486,612,405
13191000,495,627,391
13191200,505,641,377
13191400,516,653,365
13191600,526,664,354
13191800,536,671,348
13192000,544,677,342
13192200,552,678,340
13192400,558,676,342
13192600,561,671,348
13192800,563,662,357
13193000,562,650,368
13193200,559,636,382
13193400,554,621,397
13193600,547,605,412
13193800,537,589,428
13194000,527,574,443
13194200,516,559,458
13194400,505,546,471
13194600,494,536,480
13194800,484,529,488
13195000,475,523,493
13195200,467,522,494
13195400,461,524,492
13195600,458,529,487
13195800,456,538,478
13196000,457,550,467
13196200,460,564,453
13196400,465,579,438
13196600,473,596,421
13196800,482,613,404
13197000,493,630,388
13197200,504,646,372
13197400,516,660,359
13197600,527,672,347
13197800,538,681,338
13198000,549,687,333
13198200,557,689,330
13198400,564,687,332
13198600,568,681,338
13198800,570,671,348
13199000,569,659,360
13199200,566,643,375
13199400,560,625,392
13199600,552,607,410
13199800,542,589,428
13200000,530,571,445
13200200,518,555,462
13200400,506,541,477
13200600,494,528,488
13200800,482,519,497
13201000,471,514,502
13201200,463,511,505
13201400,455,512,503
13201600,451,519,498
13201800,448,528,488
13202000,449,540,476
13202200,452,556,461
13202400,458,573,444
13202600,466,592,425
13202800,477,611,407
13203000,488,630,388
13203200,501,648,370
13203400,514,665,354
13203600,527,679,340
13203800,540,690,329
13204000,551,697,322
13204200,561,700,319
13204400,569,699,320
13204600,575,693,326
13204800,578,684,336
13205000,577,670,349
13205200,574,652,366
13205400,568,633,385
13205600,560,613,404
13205800,549,592,425
13206000,536,573,444
13206200,523,554,463
13206400,509,537,479
13206600,495,522,493
13206800,482,511,504
13207000,472,504,512
13207200,478,499,516
13207400,485,499,517
13207600,493,499,517
13207800,502,500,515
13208000,510,502,513
13208200,519,504,512
13208400,515,505,511
13208600,506,505,510
13208800,498,506,510
13209000,490,508,508
13209200,483,511,505
13209400,478,516,500
13209600,474,523,493
13209800,472,531,485
13210000,472,542,475
13210200,473,553,464
13210400,476,566,451
13210600,480,580,438
13210800,487,593,424
13211000,494,607,410
13211200,502,621,398
13211400,511,632,386
13211600,519,643,376
13211800,527,651,368
13212000,535,657,362
13212200,541,660,358
13212400,547,661,358
13212600,551,658,360
13212800,553,653,365
13213000,554,645,373
13213200,553,635,383
13213400,549,623,394
13213600,543,611,408
13213800,537,598,420
13214000,528,584,433
13214200,520,572,445
13214400,511,560,457
13214600,502,551,465
13214800,493,543,473
13215000,485,538,478
13215200,478,536,481
13215400,472,536,481
13215600,468,539,478
13215800,467,545,471
13216000,466,554,463
13216200,467,564,453
13216400,471,577,440
13216600,477,590,427
13216800,484,605,413
13217000,492,619,399
13217200,501,633,385
13217400,511,645,373
13217600,521,656,362
13217800,530,664,354
13218000,539,671,349
13218200,547,673,346
13218400,552,673,345
13218600,557,669,350
13218800,560,663,356
13219000,559,653,365
13219200,558,641,377
13219400,554,627,391
13219600,548,612,406
13219800,540,597,421
13220000,531,581,436
13220200,520,567,449
13220400,510,555,463
13220600,500,544,473
13220800,491,535,481
13221000,481,529,487
13221200,473,526,490
13221400,466,527,489
13221600,462,530,486
13221800,460,538,479
13222000,459,547,469
13222200,461,560,457
13222400,465,574,443
13222600,472,590,428
13222800,480,605,412
13223000,490,623,396
13223200,500,637,380
13223400,511,651,367
13223600,522,665,355
13223800,533,674,345
13224000,543,680,338
13224200,552,684,335
13224400,558,684,335
13224600,563,679,339
13224800,566,672,347
13225000,567,660,358
13225200,565,646,371
13225400,560,631,387
13225600,553,614,404
13225800,544,597,421
13226000,534,579,438
13226200,522,563,454
13226400,510,549,468
13226600,499,536,480
13226800,487,527,490
13227000,477,520,496
13227200,468,516,500
13227400,461,516,499
13227600,455,520,496
13227800,453,528,488
13228000,452,539,478
13228200,454,553,464
13228400,459,569,448
13228600,466,586,431
13228800,475,604,413
13229000,485,623,395
13229200,497,640,378
13229400,510,657,362
13229600,522,671,348
13229800,534,682,336
13230000,546,690,329
13230200,556,695,325
13230400,564,695,324
13230600,570,691,328
13230800,573,683,336
13231000,574,671,348
13231200,573,655,363
13231400,567,638,380
13231600,560,619,399
13231800,550,599,418
13232000,539,580,437
13232200,526,561,455
13232400,513,545,472
13232600,500,530,486
13232800,487,518,497
13233000,475,510,506
13233200,465,505,510
13233400,457,505,511
13233600,449,508,508
13233800,445,516,500
13234000,444,527,489
13234200,446,542,474
13234400,450,560,457
13234600,458,579,439
13234800,467,599,418
13235000,479,620,398
13235200,492,640,379
13235400,505,659,361
13235600,519,675,344
13235800,533,689,330
13236000,546,700,320
13236200,558,706,314
13236400,568,708,312
13236600,576,704,315
13236800,581,697,323
13237000,583,685,335
13237200,581,668,351
13237400,577,649,369
13237600,570,629,389
13237800,559,607,411
13238000,548,584,432
13238200,534,564,453
13238400,519,545,472
13238600,504,527,489
13238800,489,513,503
13239000,481,502,514
13239200,484,495,521
13239400,488,490,525
13239600,494,488,528
13239800,500,486,529
13240000,507,486,529
13240200,513,486,529
13240400,519,486,530
13240600,525,485,531
13240800,530,484,532
13241000,535,480,536
13241200,538,476,540
13241400,540,471,545
13241600,541,464,551
13241800,541,456,559
13242000,539,448,567
13242200,536,438,576
13242400,532,429,586
13242600,528,420,595
13242800,522,409,605
13243000,516,400,614
13243200,510,393,621
13243400,504,385,628
13243600,498,380,634
13243800,493,376,638
13244000,488,373,640
13244200,485,373,640
13244400,482,375,638
13244600,481,379,634
13244800,481,384,630
13245000,483,392,622
13245200,485,400,614
13245400,489,409,605
13245600,494,418,596
13245800,500,428,587
13246000,506,436,578
13246200,513,443,572
13246400,519,450,565
13246600,525,454,560
13246800,531,458,558
13247000,536,459,556
13247200,539,458,557
13247400,542,456,560
13247600,543,450,565
13247800,543,444,572
13248000,541,435,580
13248200,538,426,589
13248400,533,416,599
13248600,528,406,609
13248800,522,395,619
13249000,515,386,628
13249200,508,378,636
13249400,501,371,642
13249600,495,366,648
13249800,489,363,650
13250000,484,362,651
13250200,481,363,650
13250400,478,367,647
13250600,477,373,641
13250800,478,380,633
13251000,480,389,624
13251200,483,399,614
13251400,488,410,604
13251600,494,421,594
13251800,501,431,584
13252000,508,441,574
13252200,515,449,566
13252400,523,456,559
13252600,529,461,554
13252800,535,464,551
13253000,541,464,550
13253200,544,463,552
13253400,547,459,557
13253600,548,452,562
13253800,546,444,571
13254000,544,434,580
13254200,540,424,591
13254400,534,412,602
13254600,528,400,613
13254800,521,389,624
13255000,513,379,635
13255200,505,370,643
13255400,497,362,651
13255600,490,357,655
13255800,484,355,658
13256000,479,354,659
13256200,475,356,656
13256400,473,361,652
13256600,472,369,644
13256800,473,378,635
13257000,476,389,624
13257200,481,401,614
13257400,487,413,601
13257600,494,425,589
13257800,502,437,578
13258000,510,448,567
13258200,518,457,558
13258400,527,464,551
13258600,534,469,546
13258800,541,472,544
13259000,546,471,544
13259200,550,469,546
13259400,552,464,552
13259600,553,456,559
13259800,551,446,570
13260000,548,435,580
13260200,543,422,592
13260400,536,409,605
13260600,529,396,618
13260800,520,383,630
13261000,511,372,641
13261200,503,361,651
13261400,493,354,659
13261600,485,349,664
13261800,479,347,666
13262000,473,346,666
13262200,469,349,663
13262400,468,356,657
13262600,467,364,648
13262800,468,376,637
13263000,472,388,625
13263200,479,402,612
13263400,485,416,598
13263600,493,431,584
13263800,502,444,572
13264000,512,454,561
13264200,522,464,551
13264400,530,472,544
13264600,539,477,538
13264800,546,480,536
13265000,552,479,536
13265200,556,476,539
13265400,558,469,546
13265600,558,460,555
13265800,556,449,566
13266000,553,436,579
13266200,546,421,593
13266400,538,407,607
13266600,529,392,622
13266800,520,378,636
13267000,510,365,648
13267200,500,355,659
13267400,491,346,667
13267600,481,340,673
13267800,474,337,676
13268000,467,338,675
13268200,463,342,671
13268400,461,350,664
13268600,461,360,653
13268800,463,372,641
13269000,468,387,627
13269200,474,402,612
13269400,483,418,596
13269600,491,433,581
13269800,502,448,567
13270000,512,461,555
13270200,523,472,544
13270400,533,480,535
13270600,543,486,529
13270800,551,490,526
13271000,557,488,528
13271200,562,484,531
13271400,564,477,539
13271600,564,466,550
13271800,563,454,562
13272000,558,439,576
13272200,550,422,592
13272400,542,406,608
13272600,532,389,624
13272800,521,373,640
13273000,510,359,654
13273200,498,347,666
13273400,487,337,676
13273600,478,331,682
13273800,469,328,685
13274000,462,328,684
13274200,457,333,679
13274400,454,341,672
13274600,454,352,660
13274800,457,366,647
13275000,462,383,631
13275200,469,400,614
13275400,478,418,596
13275600,488,435,579
13275800,500,451,563
13276000,512,467,549
13276200,524,479,537
13276400,535,488,527
13276600,546,495,521
13276800,555,499,517
13277000,562,499,518
13277200,568,494,522
13277400,570,486,529
13277600,571,475,541
13277800,569,461,555
13278000,564,444,571
13278200,556,426,588
13278400,547,408,606
13278600,536,389,624
13278800,524,371,642
13279000,511,355,658
13279200,499,342,672
13279400,487,330,683
13279600,475,322,690
13279800,465,318,694
13280000,457,318,695
13280200,451,322,691
13280400,448,330,682
13280600,447,343,670
13280800,449,358,655
13281000,454,376,637
13281200,462,395,619
13281400,471,415,600
13281600,483,433,581
13281800,495,452,563
13282000,509,469,546
13282200,522,483,532
13282400,536,495,521
13282600,547,504,512
13282800,544,508,508
13283000,537,511,506
13283200,528,510,506
13283400,519,509,507
13283600,510,507,509
13283800,501,506,510
13284000,493,506,510
13284200,486,507,509
13284400,479,511,505
13284600,474,515,501
13284800,471,522,494
13285000,469,530,486
13285200,469,540,476
13285400,471,552,465
13285600,474,564,453
13285800,479,577,440
13286000,486,590,427
13286200,493,603,414
13286400,501,616,402
13286600,510,628,390
13286800,519,637,380
13287000,526,646,372
13287200,534,652,366
13287400,541,656,362
13287600,546,657,361
13287800,550,655,363
13288000,553,651,368
13288200,553,643,376
13288400,552,634,384
13288600,549,622,395
13288800,544,610,407
13289000,538,597,420
13289200,529,585,433
13289400,521,572,445
13289600,512,561,455
13289800,503,552,465
13290000,494,544,472
13290200,486,539,477
13290400,479,536,480
13290600,473,536,480
13290800,470,539,477
13291000,467,545,472
13291200,466,553,464
13291400,468,564,453
13291600,471,576,441
13291800,476,589,428
13292000,483,603,414
13292200,492,617,400
13292400,501,631,387
13292600,510,643,376
13292800,520,654,365
13293000,529,663,357
13293200,538,668,351
13293400,545,671,348
13293600,551,671,348
13293800,555,667,351
13294000,558,661,357
13294200,559,652,367
13294400,557,640,378
13294600,553,627,391
13294800,548,612,405
13295000,539,598,420
13295200,531,583,434
13295400,521,570,448
13295600,511,557,460
13295800,501,546,471
13296000,491,538,479
13296200,482,532,484
13296400,474,529,487
13296600,468,529,487
13296800,463,532,484
13297000,461,539,478
13297200,461,548,468
13297400,462,560,456
13297600,467,574,443
13297800,473,589,429
13298000,480,605,413
13298200,490,620,398
13298400,500,635,383
13298600,510,650,369
13298800,521,661,357
13299000,532,670,348
13299200,541,677,342
13299400,550,680,339
13299600,556,680,338
13299800,562,676,342
13300000,564,669,350
13300200,565,658,360
13300400,563,645,373
13300600,558,630,388
13300800,552,614,404
13301000,543,598,420
13301200,533,581,436
13301400,522,565,452
13301600,511,551,466
13301800,499,539,478
13302000,489,530,487
13302200,479,523,493
13302400,470,519,496
13302600,463,520,497
13302800,458,524,493
13303000,454,531,486
13303200,455,541,475
13303400,456,554,462
13303600,460,570,447
13303800,467,586,431
13304000,476,604,414
13304200,486,621,396
13304400,497,638,380
13304600,509,654,364
13304800,522,668,351
13305000,533,679,340
13305200,544,687,332
13305400,554,691,329
13305600,562,691,328
13305800,568,687,332
13306000,571,679,340
13306200,572,668,351
13306400,570,652,366
13306600,565,636,382
13306800,558,618,400
13307000,548,599,419
13307200,538,580,437
13307400,526,563,454
13307600,513,547,470
13307800,500,533,483
13308000,488,522,494
13308200,476,514,502
13308400,466,509,506
13308600,458,509,507
13308800,451,512,504
13309000,448,520,496
13309200,447,531,485
13309400,449,545,471
13309600,453,562,455
13309800,460,580,437
13310000,469,600,418
13310200,481,620,398
13310400,493,639,379
13310600,507,656,362
13310800,520,673,346
13311000,533,685,333
13311200,545,696,324
13311400,557,701,318
13311600,566,703,317
13311800,573,699,320
13312000,578,692,327
13312200,580,680,340
13312400,578,664,354
13312600,574,645,372
13312800,566,626,393
13313000,557,605,413
13313200,546,584,433
13313400,532,564,453
13313600,517,546,471
13313800,503,529,487
13314000,489,516,500
13314200,477,506,510
13314400,478,499,516
13314600,484,496,520
13314800,490,495,521
13315000,498,495,520
13315200,506,496,519
13315400,514,497,518
13315600,522,498,517
13315800,529,498,518
13316000,536,496,520
13316200,542,492,523
13316400,545,487,528
13316600,548,481,534
13316800,549,474,542
13317000,548,464,551
13317200,546,453,562
13317400,542,442,573
13317600,538,430,584
13317800,531,418,596
13318000,524,406,608
13318200,517,395,618
13318400,509,385,628
13318600,501,376,637
13318800,494,370,643
13319000,489,365,648
13319200,482,362,651
13319400,478,362,651
13319600,475,365,648
13319800,473,370,643
13320000,473,377,636
13320200,475,386,627
13320400,479,397,618
13320600,484,409,606
13320800,490,420,594
13321000,497,431,583
13321200,505,442,573
13321400,514,451,564
13321600,522,459,556
13321800,529,465,550
13322000,536,469,546
13322200,542,471,545
13322400,546,469,546
13322600,550,466,549
13322800,551,460,556
13323000,551,451,564
13323200,549,441,574
13323400,545,430,585
13323600,539,417,597
13323800,532,404,609
13324000,525,392,622
13324200,516,380,633
13324400,508,370,644
13324600,499,361,652
13324800,491,355,659
13325000,484,351,662
13325200,478,349,664
13325400,473,351,662
13325600,470,355,658
13325800,468,362,652
13326000,469,371,642
13326200,472,382,632
13326400,476,395,619
13326600,481,408,606
13326800,489,421,593
13327000,497,434,580
13327200,506,447,569
13327400,515,457,558
13327600,524,465,550
13327800,532,472,544
13328000,540,476,539
13328200,547,477,538
13328400,552,476,540
13328600,555,471,544
13328800,556,464,551
13329000,556,455,560
13329200,553,443,572
13329400,548,430,585
13329600,542,416,598
13329800,534,401,612
13330000,525,387,626
13330200,516,374,639
13330400,506,362,651
13330600,496,353,660
13330800,487,346,667
13331000,479,342,671
13331200,473,340,672
13331400,468,342,671
13331600,464,347,665
13331800,463,356,658
13332000,463,366,647
13332200,467,379,634
13332400,471,393,620
13332600,478,408,606
13332800,487,424,591
13333000,496,438,576
13333200,506,451,563
13333400,516,463,552
13333600,526,473,543
13333800,536,480,535
13334000,545,484,531
13334200,552,486,529
13334400,557,484,531
13334600,561,479,537
13334800,562,471,545
13335000,562,460,556
13335200,559,446,569
13335400,554,432,583
13335600,546,416,598
13335800,537,400,614
13336000,527,384,630
13336200,516,369,644
13336400,505,356,657
13336600,494,345,667
13336800,484,337,675
13337000,475,332,680
13337200,468,331,681
13337400,462,333,680
13337600,458,339,674
13337800,456,348,664
13338000,457,360,653
13338200,461,375,639
13338400,466,391,623
13338600,474,407,607
13338800,483,424,590
13339000,494,441,574
13339200,505,457,559
13339400,517,469,546
13339600,528,480,535
13339800,539,489,527
13340000,548,494,522
13340200,557,496,520
13340400,563,493,522
13340600,567,488,528
13340800,569,479,537
13341000,568,466,549
13341200,565,452,563
13341400,559,435,579
13341600,551,418,596
13341800,541,400,614
13342000,530,382,631
13342200,518,366,647
13342400,506,351,662
13342600,494,338,675
13342800,482,329,683
13343000,473,323,689
13343200,463,321,691
13343400,456,323,690
13343600,452,329,684
13343800,450,338,674
13344000,450,352,661
13344200,453,367,645
13344400,460,385,628
13344600,468,404,610
13344800,478,423,591
13345000,490,442,573
13345200,502,458,556
13345400,515,474,542
13345600,528,486,529
13345800,540,496,519
13346000,551,502,513
13346200,553,505,511
13346400,543,505,511
13346600,546,502,514
13346800,552,497,519
13347000,556,489,526
13347200,557,479,536
13347400,557,467,548
13347600,554,454,561
13347800,549,439,575
13348000,543,424,590
13348200,535,408,606
13348400,526,393,621
13348600,516,379,634
13348800,506,366,647
13349000,496,356,657
13349200,487,348,665
13349400,479,342,670
13349600,472,341,672
13349800,466,342,671
13350000,463,347,666
13350200,461,355,658
13350400,462,365,648
13350600,465,379,635
13350800,470,392,622
13351000,477,408,606
13351200,485,424,591
13351400,495,438,576
13351600,505,452,563
13351800,516,465,551
13352000,526,474,542
13352200,537,482,534
13352400,545,487,529
13352600,553,488,527
13352800,558,487,529
13353000,562,481,535
13353200,564,473,542
13353400,564,462,553
13353600,560,449,566
13353800,555,434,581
13354000,548,418,597
13354200,539,401,613
13354400,528,384,629
13354600,517,369,644
13354800,507,356,657
13355000,495,344,668
13355200,485,336,676
13355400,475,330,683
13355600,467,328,684
13355800,461,330,683
13356000,456,335,677
13356200,455,345,668
13356400,455,357,656
13356600,458,371,642
13356800,464,388,626
13357000,472,405,609
13357200,482,423,592
13357400,492,440,575
13357600,504,455,559
13357800,515,469,546
13358000,527,481,534
13358200,538,490,526
13358400,548,495,520
