11598600,499,518,489
11598800,486,507,501
11599000,473,498,510
11599200,472,493,514
11599400,480,491,515
11599600,489,492,515
11599800,497,494,512
11600000,499,497,510
11600200,492,500,507
11600400,485,504,503
11600600,481,510,497
11600800,477,518,490
11601000,475,526,481
11601200,475,536,471
11601400,476,547,460
11601600,480,559,448
11601800,484,572,436
11602000,490,585,423
11602200,496,598,411
11602400,504,610,399
11602600,511,621,389
11602800,520,630,379
11603000,526,637,372
11603200,533,642,367
11603400,539,645,364
11603600,545,645,364
11603800,548,643,366
11604000,550,638,371
11604200,549,631,378
11604400,548,622,387
11604600,544,611,399
11604800,540,600,409
11605000,533,587,421
11605200,526,575,433
11605400,518,564,444
11605600,510,554,454
11605800,502,546,462
11606000,494,539,468
11606200,487,535,473
11606400,480,533,475
11606600,475,533,474
11606800,472,536,471
11607000,470,543,466
11607200,470,550,457
11607400,472,560,448
11607600,475,572,436
11607800,480,585,424
11608000,487,597,411
11608200,495,611,398
11608400,503,623,386
11608600,512,634,375
11608800,521,643,366
11609000,529,651,359
11609200,537,655,354
11609400,544,657,352
11609600,549,658,353
11609800,553,653,356
11610000,555,647,363
11610200,555,638,372
11610400,553,626,383
11610600,549,614,395
11610800,543,600,409
11611000,536,586,422
11611200,527,573,436
11611400,518,560,448
11611600,508,548,459
11611800,499,539,469
11612000,490,532,476
11612200,482,527,481
11612400,475,524,483
11612600,470,525,482
11612800,466,530,478
11613000,464,536,472
11613200,464,546,462
11613400,466,557,451
11613600,471,571,438
11613800,477,585,424
11614000,484,600,409
11614200,493,614,395
11614400,503,628,381
11614600,513,641,369
11614800,523,652,358
11615000,533,659,350
11615200,541,665,345
11615400,550,667,343
11615600,555,666,344
11615800,559,661,348
11616000,561,654,355
11616200,561,643,366
11616400,559,630,378
11616600,554,616,393
11616800,547,600,408
11617000,539,585,424
11617200,529,570,439
11617400,519,555,453
11617600,508,542,466
11617800,497,531,477
11618000,487,523,485
11618200,478,518,490
11618400,470,515,492
11618600,464,516,491
11618800,460,521,487
11619000,457,528,479
11619200,458,539,468
11619400,460,552,455
11619600,465,568,441
11619800,472,584,425
11620000,481,600,409
11620200,491,616,392
11620400,502,632,377
11620600,513,646,363
11620800,524,658,351
11621000,535,668,342
11621200,546,674,336
11621400,554,677,333
11621600,561,676,334
11621800,565,671,339
11622000,568,663,347
11622200,568,651,358
11622400,565,637,373
11622600,560,620,389
11622800,553,602,406
11623000,543,585,423
11623200,532,568,441
11623400,521,551,457
11623600,509,537,471
11623800,496,524,483
11624000,486,515,492
11624200,475,508,499
11624400,466,505,502
11624600,458,506,501
11624800,454,510,496
11625000,451,520,488
11625200,450,530,477
11625400,453,545,463
11625600,458,562,447
11625800,466,579,429
11626000,475,598,411
11626200,486,616,393
11626400,499,634,375
11626600,511,651,359
11626800,524,665,345
11627000,536,676,334
11627200,547,684,327
11627400,558,688,323
11627600,566,688,323
11627800,572,683,328
11628000,575,674,336
11628200,576,661,348
11628400,573,646,364
11628600,568,627,382
11628800,560,608,400
11629000,550,589,420
11629200,538,569,439
11629400,526,550,458
11629600,512,534,474
11629800,498,519,488
11630000,486,507,500
11630200,473,499,508
11630400,467,494,512
11630600,475,494,514
11630800,484,495,511
11631000,478,499,508
11631200,472,505,502
11631400,468,512,494
11631600,467,522,485
11631800,467,535,473
11632000,469,547,461
11632200,473,562,446
11632400,479,577,432
11632600,487,592,417
11632800,495,607,402
11633000,504,621,389
11633200,514,633,376
11633400,523,644,366
11633600,533,652,358
11633800,540,657,352
11634000,548,660,350
11634200,553,659,351
11634400,558,655,354
11634600,559,648,361
11634800,558,638,371
11635000,556,626,383
11635200,551,613,396
11635400,545,598,411
11635600,537,583,425
11635800,527,569,440
11636000,518,556,453
11636200,508,543,464
11636400,497,533,475
11636600,488,526,482
11636800,479,521,486
11637000,472,519,489
11637200,466,520,487
11637400,462,525,483
11637600,460,532,475
11637800,461,543,465
11638000,463,555,453
11638200,468,569,439
11638400,475,585,423
11638600,483,601,408
11638800,492,616,392
11639000,503,631,378
11639200,514,645,365
11639400,524,656,354
11639600,536,665,345
11639800,544,670,340
11640000,552,673,337
11640200,558,672,339
11640400,563,667,344
11640600,565,658,351
11640800,565,647,363
11641000,562,633,376
11641200,557,617,391
11641400,550,600,408
11641600,541,584,425
11641800,530,567,441
11642000,519,552,456
11642200,508,538,469
11642400,496,527,481
11642600,485,518,489
11642800,476,512,495
11643000,467,509,498
11643200,460,510,497
11643400,456,515,492
11643600,453,523,484
11643800,454,535,473
11644000,456,549,459
11644200,461,565,443
11644400,469,582,426
11644600,478,600,409
11644800,489,618,391
11645000,500,634,375
11645200,512,650,359
11645400,525,663,347
11645600,536,673,336
11645800,547,680,330
11646000,557,684,327
11646200,564,683,327
11646400,569,678,332
11646600,572,669,341
11646800,572,656,353
11647000,570,641,368
11647200,564,624,385
11647400,557,605,404
11647600,546,586,423
11647800,535,568,441
11648000,523,550,458
11648200,510,534,474
11648400,497,520,487
11648600,484,510,497
11648800,473,502,504
11649000,463,498,509
11649200,455,499,508
11649400,449,503,504
11649600,446,512,495
11649800,446,524,484
11650000,448,539,468
11650200,453,557,451
11650400,461,575,433
11650600,472,595,413
11650800,483,615,393
11651000,496,634,374
11651200,509,652,357
11651400,523,668,342
11651600,536,682,330
11651800,549,690,320
11652000,560,695,316
11652200,569,695,315
11652400,576,692,319
11652600,580,682,328
11652800,581,669,341
11653000,579,653,356
11653200,574,634,375
11653400,565,613,395
11653600,556,592,416
11653800,543,571,437
11654000,529,551,457
11654200,516,533,475
11654400,501,517,491
11654600,486,503,503
11654800,477,494,513
11655000,482,488,519
11655200,487,484,522
11655400,493,483,523
11655600,501,484,523
11655800,508,484,523
11656000,515,484,523
11656200,522,485,522
11656400,529,483,524
11656600,535,481,526
11656800,539,477,529
11657000,543,473,534
11657200,545,467,540
11657400,545,459,548
11657600,545,450,556
11657800,543,440,566
11658000,539,429,576
11658200,534,418,588
11658400,528,407,598
11658600,522,396,609
11658800,515,386,620
11659000,508,377,628
11659200,501,370,635
11659400,494,364,641
11659600,489,359,646
11659800,484,358,646
11660000,481,358,646
11660200,478,361,643
11660400,477,366,638
11660600,477,373,631
11660800,479,382,623
11661000,482,392,613
11661200,487,402,603
11661400,493,413,592
11661600,500,423,582
11661800,507,433,573
11662000,514,441,565
11662200,522,448,558
11662400,529,453,553
11662600,535,456,550
11662800,540,457,550
11663000,544,455,551
11663200,547,451,555
11663400,548,445,561
11663600,547,437,569
11663800,545,427,578
11664000,541,416,590
11664200,536,405,601
11664400,529,393,612
11664600,521,381,623
11664800,514,371,634
11665000,506,362,643
11665200,498,354,650
11665400,491,349,656
11665600,484,346,658
11665800,479,345,659
11666000,475,347,657
11666200,472,352,652
11666400,472,359,645
11666600,473,368,636
11666800,476,378,626
11667000,480,390,614
11667200,486,404,602
11667400,493,415,590
11667600,500,427,578
11667800,509,438,567
11668000,517,447,559
11668200,526,455,551
11668400,533,460,546
11668600,540,463,543
11668800,546,464,543
11669000,550,461,546
11669200,552,456,551
11669400,554,449,557
11669600,552,439,567
11669800,549,427,578
11670000,544,415,590
11670200,537,402,603
11670400,530,388,616
11670600,521,375,629
11670800,512,364,641
11671000,503,353,651
11671200,494,345,659
11671400,486,339,664
11671600,479,337,667
11671800,473,337,667
11672000,469,339,664
11672200,467,346,658
11672400,466,354,650
11672600,467,365,640
11672800,471,377,627
11673000,476,392,613
11673200,483,405,600
11673400,492,420,586
11673600,501,433,573
11673800,510,445,561
11674000,520,455,551
11674200,529,463,543
11674400,538,469,538
11674600,545,472,535
11674800,551,472,535
11675000,556,469,538
11675200,558,463,544
11675400,559,454,553
11675600,557,442,564
11675800,553,429,577
11676000,547,415,591
11676200,540,399,605
11676400,531,384,620
11676600,522,370,634
11676800,511,357,647
11677000,501,345,659
11677200,491,337,668
11677400,482,330,673
11677600,474,327,676
11677800,467,328,676
11678000,463,331,673
11678200,460,338,665
11678400,460,348,656
11678600,462,360,643
11678800,466,376,629
11679000,473,391,614
11679200,480,407,598
11679400,490,423,583
11679600,500,438,568
11679800,511,451,555
11680000,522,464,543
11680200,532,473,534
11680400,542,478,528
11680600,550,481,525
11680800,557,481,525
11681000,562,478,529
11681200,566,470,536
11681400,565,460,546
11681600,563,448,559
11681800,559,432,573
11682000,552,416,590
11682200,544,399,606
11682400,534,382,623
11682600,523,366,639
11682800,511,351,653
11683000,500,338,666
11683200,488,327,676
11683400,478,321,683
11683600,469,317,687
11683800,462,317,686
11684000,457,321,682
11684200,453,329,674
11684400,453,340,664
11684600,455,354,649
11684800,460,371,633
11685000,466,389,616
11685200,476,407,599
11685400,486,424,581
11685600,497,441,565
11685800,510,457,549
11686000,522,469,537
11686200,534,480,527
11686400,545,487,520
11686600,555,492,515
11686800,563,492,515
11687000,568,488,519
11687200,572,480,526
11687400,573,469,537
11687600,570,455,551
11687800,566,439,567
11688000,558,420,585
11688200,550,402,603
11688400,538,382,622
11688600,526,364,640
11688800,513,347,657
11689000,500,332,672
11689200,488,320,683
11689400,476,311,692
11689600,466,307,697
11689800,457,306,697
11690000,450,309,694
11690200,447,318,686
11690400,445,330,674
11690600,447,345,659
11690800,452,363,641
11691000,459,383,622
11691200,469,402,603
11691400,480,423,583
11691600,493,442,564
11691800,506,459,548
11692000,520,474,532
11692200,534,487,520
11692400,545,496,512
11692600,540,501,505
11692800,533,504,502
11693000,526,506,502
11693200,518,506,501
11693400,510,505,502
11693600,503,505,502
11693800,495,506,501
11694000,489,508,499
11694200,483,511,496
11694400,479,515,492
11694600,477,521,486
11694800,474,529,479
11695000,474,538,470
11695200,476,547,460
11695400,479,559,450
11695600,483,570,438
11695800,489,581,427
11696000,496,593,415
11696200,503,604,404
11696400,510,614,394
11696600,517,623,386
11696800,524,631,379
11697000,532,636,373
11697200,537,639,370
11697400,541,640,369
11697600,545,638,371
11697800,547,634,375
11698000,547,628,381
11698200,546,620,389
11698400,543,611,398
11698600,539,600,409
11698800,533,589,420
11699000,526,578,431
11699200,519,567,441
11699400,511,557,451
11699600,503,549,458
11699800,496,543,465
11700000,489,538,469
11700200,483,536,472
11700400,478,537,471
11700600,474,539,469
11700800,473,544,464
11701000,473,551,456
11701200,474,561,447
11701400,477,571,437
11701600,482,583,425
11701800,488,595,414
11702000,495,607,401
11702200,503,619,390
11702400,511,629,380
11702600,519,639,371
11702800,527,645,364
11703000,534,650,359
11703200,541,652,357
11703400,546,652,357
11703600,549,649,361
11703800,552,644,366
11704000,552,635,374
11704200,550,625,384
11704400,547,613,396
11704600,541,601,408
11704800,535,588,421
11705000,527,575,433
11705200,518,563,445
11705400,510,553,455
11705600,501,543,464
11705800,492,537,471
11706000,485,532,476
11706200,478,529,478
11706400,473,530,477
11706600,469,533,475
11706800,468,540,468
11707000,467,548,460
11707200,469,559,450
11707400,473,571,437
11707600,479,584,424
11707800,486,598,411
11708000,494,611,397
11708200,503,624,384
11708400,512,637,373
11708600,521,646,364
11708800,530,654,356
11709000,539,659,351
11709200,546,661,349
11709400,551,661,350
11709600,555,656,353
11709800,557,649,360
11710000,557,639,369
11710200,555,628,381
11710400,551,615,395
11710600,544,600,408
11710800,537,586,423
11711000,528,571,437
11711200,518,558,450
11711400,509,546,461
11711600,498,536,472
11711800,489,528,479
11712000,481,523,484
11712200,473,521,486
11712400,467,522,486
11712600,463,526,481
11712800,462,533,474
11713000,462,543,465
11713200,464,555,453
11713400,469,569,439
11713600,475,584,424
11713800,483,599,409
11714000,492,615,394
11714200,503,629,380
11714400,513,642,367
11714600,523,654,356
11714800,534,662,347
11715000,543,668,342
11715200,551,670,339
11715400,557,669,340
11715600,561,665,345
11715800,563,657,353
11716000,563,646,364
11716200,561,632,377
11716400,556,617,392
11716600,549,601,408
11716800,540,585,424
11717000,530,569,440
11717200,520,554,454
11717400,508,540,467
11717600,497,529,479
11717800,486,520,487
11718000,477,514,493
11718200,469,512,495
11718400,462,513,494
11718600,458,517,490
11718800,455,525,482
11719000,455,536,471
11719200,458,550,458
11719400,463,565,443
11719600,470,582,426
11719800,479,599,409
11720000,489,616,392
11720200,500,633,377
11720400,512,648,361
11720600,525,660,349
11720800,535,670,340
11721000,546,677,333
11721200,555,680,330
11721400,562,679,331
11721600,568,675,335
11721800,570,666,343
11722000,570,655,355
11722200,568,639,370
11722400,562,623,387
11722600,555,604,404
11722800,545,586,422
11723000,534,568,440
11723200,522,551,457
11723400,510,536,472
11723600,498,522,485
11723800,485,512,495
11724000,474,506,501
11724200,465,502,505
11724400,457,502,505
11724600,451,507,500
11724800,448,515,492
11725000,448,527,480
11725200,451,542,466
11725400,456,558,449
11725600,464,577,431
11725800,473,596,413
11726000,484,615,393
11726200,496,634,375
11726400,510,651,358
11726600,523,666,344
11726800,536,678,332
11727000,548,686,324
11727200,558,690,319
11727400,567,691,319
11727600,574,687,323
11727800,577,678,332
11728000,578,666,344
11728200,576,649,361
11728400,571,631,378
11728600,563,611,398
11728800,553,591,418
11729000,541,571,437
11729200,528,551,457
11729400,514,534,474
11729600,499,518,489
11729800,486,506,501
11730000,473,497,510
11730200,475,492,515
11730400,482,490,517
11730600,490,490,517
11730800,498,491,515
11731000,507,493,513
11731200,516,495,512
11731400,510,497,510
11731600,502,497,509
11731800,494,499,508
11732000,487,502,504
11732200,482,506,500
11732400,477,512,495
11732600,474,520,487
11732800,473,529,478
11733000,473,541,467
11733200,476,552,456
11733400,480,565,443
11733600,485,578,430
11733800,491,591,417
11734000,499,604,405
11734200,507,616,393
11734400,515,627,383
11734600,523,635,374
11734800,530,642,368
11735000,537,647,363
11735200,543,648,360
11735400,547,648,362
11735600,550,644,365
11735800,551,638,371
11736000,551,630,380
11736200,548,619,390
11736400,544,607,402
11736600,539,595,414
11736800,531,582,427
11737000,524,570,438
11737200,515,558,449
11737400,506,549,460
11737600,497,541,467
11737800,490,534,473
11738000,483,531,477
11738200,476,530,478
11738400,472,531,476
11738600,469,536,472
11738800,468,543,465
11739000,468,552,456
11739200,471,563,444
11739400,476,576,432
11739600,482,590,419
11739800,489,603,406
11740000,497,617,393
11740200,507,629,380
11740400,517,640,369
11740600,525,649,360
11740800,534,656,354
11741000,541,659,350
11741200,548,661,349
11741400,553,659,351
11741600,556,654,355
11741800,558,646,363
11742000,556,635,374
11742200,553,624,386
11742400,548,609,399
11742600,541,595,414
11742800,533,580,428
11743000,524,566,442
11743200,514,554,454
11743400,504,542,465
11743600,495,533,474
11743800,486,526,481
11744000,478,523,485
11744200,471,521,486
11744400,466,523,484
11744600,463,529,479
11744800,462,537,471
11745000,462,548,460
11745200,466,560,447
11745400,471,575,433
11745600,478,590,418
11745800,486,605,403
11746000,496,621,388
11746200,506,635,375
11746400,517,647,363
11746600,527,657,352
11746800,537,665,345
11747000,546,669,340
11747200,553,670,339
11747400,559,668,342
11747600,562,662,348
11747800,564,653,356
11748000,563,641,368
11748200,559,627,382
11748400,553,611,397
11748600,546,595,414
11748800,536,579,430
11749000,526,563,446
11749200,515,549,459
11749400,504,536,472
11749600,493,525,482
11749800,483,518,490
11750000,474,513,494
11750200,466,511,496
11750400,460,514,493
11750600,456,520,487
11750800,455,529,479
11751000,457,541,467
11751200,459,555,453
11751400,465,572,437
11751600,474,588,420
11751800,483,606,403
11752000,493,623,386
11752200,505,639,370
11752400,517,653,356
11752600,529,665,345
11752800,540,674,336
11753000,550,679,331
11753200,558,681,329
11753400,565,679,331
11753600,569,672,337
11753800,571,662,347
11754000,570,649,360
11754200,566,633,376
11754400,560,616,393
11754600,552,598,411
11754800,542,579,429
11755000,530,561,447
11755200,517,545,463
11755400,505,531,477
11755600,493,518,489
11755800,481,508,498
11756000,470,503,504
11756200,461,502,506
11756400,454,503,504
11756600,450,509,498
11756800,448,518,489
11757000,448,532,476
11757200,453,547,460
11757400,458,565,443
11757600,466,584,425
11757800,476,603,405
11758000,488,623,386
11758200,501,641,368
11758400,515,657,352
11758600,528,672,338
11758800,541,682,327
11759000,552,689,320
11759200,562,692,318
11759400,570,691,319
11759600,576,685,325
11759800,578,675,335
11760000,578,661,349
11760200,575,643,366
11760400,569,624,385
11760600,560,604,405
11760800,549,583,425
11761000,536,563,445
11761200,523,544,464
11761400,508,528,480
11761600,495,512,495
11761800,482,501,505
11762000,474,493,513
11762200,480,490,517
11762400,487,488,519
11762600,494,488,519
11762800,503,489,517
11763000,511,491,516
11763200,519,492,515
11763400,527,493,514
11763600,535,491,515
11763800,540,488,519
11764000,545,484,523
11764200,548,478,529
11764400,550,470,536
11764600,551,461,545
11764800,549,450,555
11765000,546,439,567
11765200,541,428,579
11765400,535,415,591
11765600,529,402,603
11765800,520,391,615
11766000,512,379,626
11766200,504,369,635
11766400,496,361,643
11766600,489,355,649
11766800,483,351,652
11767000,478,350,653
11767200,474,352,652
11767400,472,356,648
11767600,471,363,641
11767800,472,373,632
11768000,475,382,623
11768200,480,394,611
11768400,486,406,599
11768600,493,418,587
11768800,501,430,576
11769000,510,440,565
11769200,518,449,557
11769400,526,456,550
11769600,534,462,545
11769800,541,464,542
11770000,546,464,542
11770200,550,462,545
11770400,552,456,550
11770600,553,448,558
11770800,552,439,567
11771000,549,427,579
11771200,543,415,591
11771400,537,402,604
11771600,529,388,617
11771800,520,375,629
11772000,512,363,641
11772200,502,353,651
11772400,494,345,659
11772600,486,340,664
11772800,479,338,666
11773000,473,337,666
11773200,469,340,664
11773400,467,346,658
11773600,466,355,649
11773800,468,366,638
11774000,471,379,626
11774200,477,392,613
11774400,484,406,599
11774600,492,420,585
11774800,501,433,572
11775000,511,445,560
11775200,520,455,551
11775400,530,463,543
11775600,538,469,538
11775800,545,472,536
11776000,552,472,535
11776200,556,469,538
11776400,559,462,544
11776600,559,453,553
11776800,557,442,564
11777000,553,428,578
11777200,547,414,591
11777400,539,399,606
11777600,530,384,621
11777800,521,369,635
11778000,511,357,648
11778200,500,345,659
11778400,491,337,667
11778600,482,331,673
11778800,474,327,676
11779000,467,328,676
11779200,463,333,672
11779400,460,339,665
11779600,460,349,655
11779800,462,361,643
11780000,466,376,628
11780200,472,392,614
11780400,481,408,597
11780600,490,423,582
11780800,500,438,568
11781000,511,452,555
11781200,522,463,544
11781400,533,472,535
11781600,542,478,529
11781800,551,481,526
11782000,557,480,526
11782200,562,477,530
11782400,565,470,537
11782600,565,459,547
11782800,563,446,559
11783000,558,432,574
11783200,552,416,590
11783400,543,399,607
11783600,533,382,623
11783800,522,365,639
11784000,511,351,653
11784200,499,338,666
11784400,488,328,676
11784600,478,321,683
11784800,470,318,686
11785000,462,318,686
11785200,457,322,682
11785400,454,330,673
11785600,453,341,662
11785800,455,355,648
11786000,460,372,632
11786200,467,389,615
11786400,476,408,598
11786600,487,425,580
11786800,498,442,564
11787000,511,457,549
11787200,523,470,537
11787400,534,481,527
11787600,545,487,520
11787800,555,491,517
11788000,563,491,516
11788200,568,487,520
11788400,571,479,527
11788600,572,468,538
11788800,570,454,552
11789000,565,438,568
11789200,558,420,586
11789400,549,401,604
11789600,538,382,623
11789800,526,364,640
11790000,513,347,657
11790200,501,332,671
11790400,487,320,683
11790600,476,312,692
11790800,465,307,696
11791000,457,307,697
11791200,450,310,693
11791400,447,319,685
11791600,446,331,672
11791800,448,346,658
11792000,452,364,640
11792200,460,383,621
11792400,470,404,602
11792600,481,423,582
11792800,494,442,564
11793000,507,459,548
11793200,521,474,532
11793400,534,486,520
11793600,546,495,511
11793800,541,501,506
11794000,534,503,503
11794200,527,504,503
11794400,518,504,503
11794600,511,503,504
11794800,502,503,504
11795000,495,504,504
11795200,488,505,502
11795400,482,508,499
11795600,478,512,494
11795800,474,519,489
11796000,473,527,481
11796200,473,536,472
11796400,475,546,462
11796600,478,558,451
11796800,482,569,439
11797000,488,581,427
11797200,495,594,416
11797400,502,605,403
11797600,510,616,393
11797800,518,625,384
11798000,525,632,377
11798200,532,638,371
11798400,538,641,368
11798600,543,642,367
11798800,547,640,368
11799000,548,637,372
11799200,549,630,379
11799400,548,622,387
11799600,545,612,398
11799800,540,601,409
11800000,534,589,420
11800200,527,577,431
11800400,519,566,442
11800600,511,556,452
11800800,503,547,460
11801000,495,541,467
11801200,489,536,471
11801400,483,533,474
11801600,477,534,474
11801800,473,536,471
11802000,471,542,466
11802200,470,549,458
11802400,472,559,449
11802600,475,570,438
11802800,480,582,426
11803000,486,595,414
11803200,494,608,401
11803400,502,620,389
11803600,511,631,378
11803800,519,640,369
11804000,528,648,362
11804200,536,653,357
11804400,542,655,354
11804600,548,655,355
11804800,551,652,358
11805000,553,646,364
11805200,554,637,372
11805400,552,627,382
11805600,548,615,394
11805800,543,602,408
11806000,536,588,421
11806200,528,575,434
11806400,519,562,446
11806600,510,551,457
11806800,501,542,466
11807000,492,534,473
11807200,485,529,478
11807400,477,527,481
11807600,471,527,480
11807800,468,530,477
11808000,465,537,471
11808200,465,545,462
11808400,467,557,451
11808600,471,569,439
11808800,477,583,425
11809000,484,597,411
11809200,493,611,397
11809400,502,625,385
11809600,512,637,372
11809800,522,648,362
11810000,531,656,353
11810200,539,662,348
11810400,547,664,345
11810600,553,664,346
11810800,557,659,350
11811000,559,653,357
11811200,559,643,366
11811400,557,630,379
11811600,553,617,393
11811800,547,602,407
11812000,539,586,422
11812200,529,572,436
11812400,519,558,450
11812600,509,545,462
11812800,499,534,473
11813000,489,527,481
11813200,480,520,487
11813400,473,518,489
11813600,466,519,489
11813800,462,523,485
11814000,459,530,478
11814200,459,540,468
11814400,462,552,455
11814600,466,567,441
11814800,473,582,426
11815000,481,598,411
11815200,490,614,395
11815400,501,629,380
11815600,512,643,366
11815800,523,655,354
11816000,533,664,345
11816200,543,671,339
11816400,552,673,336
11816600,558,673,337
11816800,564,668,341
11817000,566,661,350
11817200,566,649,359
11817400,564,636,373
11817600,559,621,389
11817800,552,603,405
11818000,543,586,422
11818200,532,570,438
11818400,521,554,454
11818600,509,540,468
11818800,498,527,481
11819000,487,518,489
11819200,477,512,496
11819400,468,508,498
11819600,461,509,498
11819800,456,513,494
11820000,453,521,487
11820200,453,532,475
11820400,455,546,462
11820600,460,562,446
11820800,467,579,429
11821000,476,597,412
11821200,487,615,394
11821400,498,632,377
11821600,511,648,361
11821800,523,661,348
11822000,535,672,337
11822200,546,680,330
11822400,556,684,326
11822600,564,684,326
11822800,569,679,331
11823000,573,671,339
11823200,573,659,350
11823400,571,644,365
11823600,566,627,382
11823800,559,608,400
11824000,549,589,420
11824200,537,570,438
11824400,525,552,456
11824600,512,536,472
11824800,499,522,485
11825000,486,511,496
11825200,475,503,504
11825400,465,498,508
11825600,456,498,509
11825800,450,502,505
11826000,446,510,497
11826200,446,521,486
11826400,447,536,471
11826600,452,553,454
11826800,459,572,436
11827000,469,592,417
11827200,480,612,396
11827400,493,632,377
11827600,507,650,360
11827800,520,666,344
11828000,534,679,331
11828200,547,689,321
11828400,558,694,316
11828600,568,695,315
11828800,575,692,318
11829000,579,684,326
11829200,582,672,338
11829400,579,656,353
11829600,575,637,372
11829800,567,617,392
11830000,557,595,413
11830200,545,575,434
11830400,532,554,454
11830600,517,536,472
11830800,503,520,488
11831000,488,505,502
11831200,476,495,512
11831400,481,488,518
11831600,486,485,522
11831800,492,483,524
11832000,499,483,524
11832200,507,483,523
11832400,514,484,523
11832600,521,484,523
11832800,528,483,523
11833000,534,481,525
11833200,538,478,529
11833400,542,473,533
11833600,544,468,539
11833800,545,460,547
11834000,545,451,556
11834200,543,441,565
11834400,539,431,575
11834600,535,419,586
11834800,529,408,597
11835000,523,398,607
11835200,516,387,617
11835400,509,378,626
11835600,502,370,634
11835800,495,364,640
11836000,489,360,644
11836200,484,358,646
11836400,480,358,646
11836600,478,360,644
11836800,476,366,639
11837000,477,373,632
11837200,478,380,624
11837400,482,390,615
11837600,487,401,604
11837800,492,411,594
11838000,499,422,584
11838200,506,431,574
11838400,513,440,567
11838600,521,447,559
11838800,528,452,554
11839000,534,456,551
11839200,540,457,549
11839400,544,456,550
11839600,547,452,554
11839800,548,447,560
11840000,547,438,568
11840200,545,428,578
11840400,542,418,587
11840600,536,406,599
11840800,530,395,610
11841000,522,383,622
11841200,515,372,632
11841400,507,362,641
11841600,499,355,649
11841800,492,350,655
11842000,485,346,658
11842200,480,345,659
11842400,475,347,657
11842600,473,351,653
11842800,472,359,646
11843000,472,366,638
11843200,475,377,627
11843400,479,389,616
11843600,485,401,604
11843800,491,414,591
11844000,499,426,580
11844200,508,436,569
11844400,516,446,561
11844600,525,454,552
11844800,532,459,547
11845000,539,464,543
11845200,545,464,543
11845400,549,462,544
11845600,552,457,549
11845800,553,450,557
11846000,552,440,565
11846200,549,429,576
11846400,544,416,589
11846600,538,403,602
11846800,531,390,614
11847000,523,377,627
11847200,513,365,639
11847400,504,354,649
11847600,495,346,658
11847800,488,340,664
11848000,480,337,666
11848200,474,336,667
11848400,469,339,664
11848600,467,344,659
11848800,466,353,651
11849000,467,363,641
11849200,471,376,629
11849400,476,389,615
11849600,482,404,601
11849800,491,417,588
11850000,500,431,575
11850200,509,443,563
11850400,518,454,552
11850600,528,462,544
11850800,537,468,538
11851000,544,472,535
11851200,551,472,534
11851400,555,469,537
11851600,558,464,543
11851800,559,455,551
11852000,558,444,562
11852200,554,431,575
11852400,548,416,589
11852600,541,402,603
11852800,532,386,618
11853000,523,371,633
11853200,512,358,646
11853400,502,347,657
11853600,492,337,667
11853800,484,331,673
11854000,475,327,676
11854200,468,327,677
11854400,464,330,673
11854600,460,337,667
11854800,460,347,657
11855000,461,359,645
11855200,465,373,631
11855400,471,389,616
11855600,480,405,600
11855800,488,421,584
11856000,499,436,570
11856200,510,449,556
11856400,521,462,545
11856600,531,471,536
11856800,541,478,529
11857000,550,481,525
11857200,557,481,526
11857400,562,478,528
11857600,564,472,535
11857800,565,462,545
11858000,564,449,557
11858200,559,434,571
11858400,554,418,587
11858600,546,401,604
11858800,535,384,621
11859000,524,368,637
11859200,513,353,652
11859400,501,340,664
11859600,490,329,675
11859800,480,321,682
11860000,470,317,687
11860200,462,317,687
11860400,457,321,683
11860600,453,328,676
11860800,453,339,665
11861000,455,352,651
11861200,459,369,635
11861400,466,386,619
11861600,474,404,601
11861800,485,422,584
11862000,497,439,566
11862200,508,455,551
11862400,521,468,538
11862600,533,479,527
11862800,544,487,520
11863000,554,491,516
11863200,562,492,515
11863400,568,488,518
11863600,572,481,525
11863800,573,471,536
11864000,571,457,549
11864200,567,441,565
11864400,559,423,583
11864600,551,404,601
11864800,540,385,620
11865000,527,367,638
11865200,515,349,655
11865400,502,335,670
11865600,490,321,682
11865800,478,312,691
11866000,467,307,697
11866200,458,306,697
11866400,451,309,694
11866600,447,317,687
11866800,445,329,676
11867000,447,343,661
11867200,451,361,644
11867400,458,380,624
11867600,468,400,605
11867800,479,420,585
11868000,491,439,566
11868200,505,457,549
11868400,519,473,534
11868600,532,486,521
11868800,545,495,512
11869000,541,501,506
11869200,534,504,503
11869400,527,506,501
11869600,519,506,501
11869800,511,505,502
11870000,503,505,502
11870200,496,505,502
11870400,490,507,500
11870600,484,510,497
11870800,480,514,492
11871000,476,520,487
11871200,474,527,480
11871400,475,536,471
11871600,476,546,462
11871800,479,557,452
11872000,483,568,440
11872200,488,580,429
11872400,495,592,417
11872600,502,603,406
11872800,509,614,395
11873000,517,622,386
11873200,524,630,379
11873400,531,635,374
11873600,536,639,370
11873800,541,640,369
11874000,545,639,371
11874200,547,635,374
11874400,547,629,380
11874600,546,621,389
11874800,544,611,398
11875000,539,601,408
11875200,534,590,419
11875400,527,579,431
11875600,520,568,440
11875800,512,558,449
11876000,504,550,458
11876200,496,543,464
11876400,489,539,469
11876600,483,536,472
11876800,478,536,472
11877000,475,539,469
11877200,473,544,464
11877400,472,550,458
11877600,473,559,448
11877800,476,570,438
11878000,481,581,426
11878200,487,594,415
11878400,494,606,404
