9970400,472,522,502
9970600,463,520,504
9970800,456,521,503
9971000,452,527,498
9971200,449,536,489
9971400,449,549,477
9971600,452,563,462
9971800,458,581,445
9972000,466,599,427
9972200,476,618,408
9972400,487,637,390
9972600,499,655,372
9972800,512,672,356
9973000,525,686,341
9973200,538,698,330
9973400,550,705,322
9973600,560,709,320
9973800,568,708,319
9974000,574,704,324
9974200,577,694,333
9974400,578,681,346
9974600,575,665,362
9974800,570,646,381
9975000,562,626,401
9975200,552,606,421
9975400,540,585,441
9975600,526,566,459
9975800,513,549,476
9976000,498,534,491
9976200,485,522,503
9976400,473,513,511
9976600,478,508,516
9976800,484,506,519
9977000,492,506,519
9977200,500,507,518
9977400,508,508,516
9977600,517,510,515
9977800,526,510,514
9978000,532,510,515
9978200,538,507,517
9978400,544,504,521
9978600,548,498,526
9978800,550,491,533
9979000,551,482,542
9979200,550,472,552
9979400,547,461,563
9979600,543,449,574
9979800,538,437,586
9980000,531,425,598
9980200,523,412,611
9980400,516,400,622
9980600,508,390,632
9980800,499,382,640
9981000,492,375,647
9981200,486,370,651
9981400,480,368,654
9981600,476,368,653
9981800,473,371,650
9982000,471,377,645
9982200,471,384,638
9982400,473,394,628
9982600,478,405,617
9982800,482,417,606
9983000,489,429,594
9983200,496,441,582
9983400,504,452,572
9983600,513,462,562
9983800,522,470,554
9984000,529,477,548
9984200,537,481,543
9984400,543,482,542
9984600,548,482,542
9984800,552,478,546
9985000,553,472,552
9985200,553,463,561
9985400,551,453,571
9985600,547,441,583
9985800,542,428,595
9986000,535,415,608
9986200,527,401,621
9986400,518,389,634
9986600,509,378,644
9986800,500,368,653
9987000,492,361,660
9987200,484,357,665
9987400,477,354,667
9987600,472,355,666
9987800,468,358,663
9988000,466,365,656
9988200,466,374,648
9988400,468,385,637
9988600,473,398,624
9988800,478,412,611
9989000,485,426,597
9989200,493,439,583
9989400,502,452,571
9989600,512,464,559
9989800,522,474,550
9990000,531,482,542
9990200,539,487,537
9990400,546,490,534
9990600,552,489,535
9990800,556,486,538
9991000,559,480,544
9991200,559,471,553
9991400,557,459,564
9991600,553,446,578
9991800,547,432,591
9992000,540,417,606
9992200,531,402,621
9992400,521,388,635
9992600,512,374,647
9992800,501,363,658
9993000,491,354,667
9993200,482,349,673
9993400,474,345,677
9993600,468,345,676
9993800,463,348,673
9994000,460,355,667
9994200,460,364,657
9994400,462,377,645
9994600,465,391,631
9994800,471,406,616
9995000,479,422,601
9995200,488,438,585
9995400,498,453,570
9995600,510,467,557
9995800,520,478,546
9996000,530,488,536
9996200,540,495,529
9996400,549,499,526
9996600,556,499,525
9996800,561,496,528
9997000,565,491,534
9997200,566,481,543
9997400,564,469,555
9997600,561,454,569
9997800,555,439,584
9998000,547,422,600
9998200,538,405,617
9998400,527,389,633
9998600,515,373,648
9998800,504,360,661
9999000,492,349,672
9999200,482,341,680
9999400,472,336,685
9999600,464,334,687
9999800,458,336,685
10000000,455,343,679
10000200,453,353,669
10000400,454,365,656
10000600,457,381,641
10000800,463,398,625
10001000,471,415,607
10001200,481,433,590
10001400,492,450,573
10001600,504,466,557
10001800,516,481,544
10002000,528,492,532
10002200,539,502,523
10002400,550,507,517
10002600,559,510,515
10002800,565,508,516
10003000,571,503,521
10003200,573,494,530
10003400,572,482,543
10003600,569,467,557
10003800,564,450,573
10004000,556,432,592
10004200,546,413,610
10004400,535,394,628
10004600,523,376,645
10004800,509,361,661
10005000,497,346,675
10005200,484,335,686
10005400,473,328,693
10005600,463,324,697
10005800,455,324,697
10006000,449,329,692
10006200,446,338,684
10006400,446,351,671
10006600,448,366,655
10006800,453,384,638
10007000,461,403,619
10007200,470,423,599
10007400,482,443,580
10007600,495,461,562
10007800,509,478,545
10008000,522,493,531
10008200,535,505,519
10008400,545,514,510
10008600,540,519,505
10008800,533,522,502
10009000,526,523,501
10009200,518,523,501
10009400,510,523,501
10009600,502,523,502
10009800,495,524,501
10010000,489,525,499
10010200,483,529,496
10010400,480,533,492
10010600,476,539,486
10010800,474,547,479
10011000,475,555,470
10011200,476,566,460
10011400,479,576,449
10011600,484,588,438
10011800,489,599,426
10012000,495,611,415
10012200,503,623,405
10012400,510,632,394
10012600,517,641,385
10012800,525,648,378
10013000,531,654,373
10013200,537,657,369
10013400,542,659,369
10013600,545,657,370
10013800,547,653,373
10014000,548,647,380
10014200,547,639,388
10014400,544,629,398
10014600,540,619,408
10014800,534,607,419
10015000,527,595,431
10015200,520,585,441
10015400,512,575,451
10015600,504,567,459
10015800,497,560,465
10016000,489,555,470
10016200,483,552,473
10016400,478,552,473
10016600,474,554,471
10016800,472,559,466
10017000,471,567,459
10017200,472,576,450
10017400,475,586,439
10017600,480,598,428
10017800,486,610,416
10018000,493,623,403
10018200,501,635,391
10018400,509,646,380
10018600,518,656,371
10018800,526,664,363
10019000,534,669,358
10019200,541,672,355
10019400,546,672,355
10019600,551,670,357
10019800,553,665,363
10020000,553,657,371
10020200,552,647,380
10020400,549,635,392
10020600,544,623,404
10020800,538,609,417
10021000,530,595,430
10021200,521,583,443
10021400,512,571,454
10021600,503,562,464
10021800,495,553,472
10022000,486,548,477
10022200,480,545,480
10022400,474,544,481
10022600,469,547,478
10022800,467,552,473
10023000,465,560,465
10023200,467,570,455
10023400,470,582,444
10023600,475,595,430
10023800,482,610,417
10024000,489,624,402
10024200,498,639,388
10024400,508,651,376
10024600,518,662,365
10024800,527,672,356
10025000,536,678,349
10025200,545,682,346
10025400,551,683,345
10025600,556,680,347
10025800,559,674,353
10026000,560,665,362
10026200,559,654,373
10026400,556,641,386
10026600,550,626,400
10026800,543,611,416
10027000,535,596,431
10027200,524,581,445
10027400,514,567,458
10027600,504,556,469
10027800,494,546,479
10028000,484,539,486
10028200,476,535,490
10028400,468,534,491
10028600,463,536,488
10028800,460,542,483
10029000,459,551,475
10029200,460,562,464
10029400,463,576,450
10029600,468,591,435
10029800,475,607,420
10030000,484,623,403
10030200,495,639,387
10030400,505,654,373
10030600,516,668,359
10030800,527,679,349
10031000,538,688,340
10031200,547,692,336
10031400,555,694,334
10031600,562,692,336
10031800,566,686,341
10032000,567,677,350
10032200,567,664,363
10032400,564,649,377
10032600,558,633,393
10032800,550,616,410
10033000,541,598,428
10033200,530,581,445
10033400,518,565,460
10033600,506,551,474
10033800,494,540,485
10034000,483,531,494
10034200,473,525,499
10034400,465,523,502
10034600,458,524,500
10034800,453,529,495
10035000,451,538,487
10035200,452,550,475
10035400,454,565,461
10035600,460,581,444
10035800,467,599,427
10036000,477,618,409
10036200,488,636,390
10036400,499,654,372
10036600,513,670,357
10036800,525,684,343
10037000,537,695,333
10037200,548,703,325
10037400,559,706,322
10037600,567,705,322
10037800,572,700,327
10038000,575,692,336
10038200,576,679,349
10038400,573,663,364
10038600,568,645,383
10038800,561,625,401
10039000,550,606,421
10039200,538,586,440
10039400,525,567,458
10039600,512,550,475
10039800,498,536,489
10040000,486,524,501
10040200,473,516,508
10040400,471,511,513
10040600,478,510,514
10040800,487,511,513
10041000,493,514,511
10041200,486,517,507
10041400,480,523,502
10041600,476,529,495
10041800,473,537,487
10042000,472,548,477
10042200,473,559,466
10042400,475,572,454
10042600,480,585,441
10042800,486,599,427
10043000,492,613,414
10043200,500,626,401
10043400,508,638,389
10043600,517,649,378
10043800,525,658,369
10044000,533,664,363
10044200,540,668,360
10044400,545,670,357
10044600,550,668,359
10044800,553,664,363
10045000,554,657,370
10045200,553,647,380
10045400,550,636,390
10045600,545,624,403
10045800,540,610,416
10046000,532,597,429
10046200,523,585,442
10046400,514,573,453
10046600,505,562,463
10046800,496,555,471
10047000,488,548,477
10047200,481,544,480
10047400,474,543,482
10047600,470,545,480
10047800,466,550,475
10048000,465,558,468
10048200,466,567,458
10048400,469,579,446
10048600,474,592,433
10048800,480,607,419
10049000,488,621,405
10049200,496,635,391
10049400,506,649,378
10049600,516,660,366
10049800,525,670,356
10050000,535,677,350
10050200,543,682,345
10050400,550,684,344
10050600,555,682,346
10050800,559,677,350
10051000,561,669,359
10051200,560,657,369
10051400,557,644,383
10051600,552,630,397
10051800,545,615,412
10052000,537,599,428
10052200,527,584,442
10052400,517,570,456
10052600,506,558,468
10052800,496,547,478
10053000,486,540,485
10053200,477,535,490
10053400,470,533,492
10053600,464,534,490
10053800,460,539,485
10054000,458,548,478
10054200,458,558,467
10054400,462,571,454
10054600,466,587,440
10054800,473,602,423
10055000,482,619,407
10055200,492,636,391
10055400,502,651,376
10055600,514,665,362
10055800,525,677,350
10056000,536,687,341
10056200,546,693,335
10056400,555,695,332
10056600,561,694,333
10056800,566,689,338
10057000,568,681,346
10057200,568,669,358
10057400,565,654,372
10057600,560,638,389
10057800,553,620,406
10058000,544,602,424
10058200,534,585,441
10058400,521,569,457
10058600,510,554,471
10058800,497,541,484
10059000,486,531,493
10059200,475,525,500
10059400,466,521,503
10059600,458,522,503
10059800,453,526,499
10060000,450,534,491
10060200,450,545,479
10060400,452,560,466
10060600,457,576,449
10060800,464,594,432
10061000,473,613,413
10061200,484,633,394
10061400,496,651,377
10061600,509,668,360
10061800,522,682,346
10062000,534,694,333
10062200,546,703,325
10062400,557,707,321
10062600,566,708,319
10062800,572,705,323
10063000,576,697,331
10063200,577,685,343
10063400,576,669,358
10063600,571,651,376
10063800,564,631,396
10064000,554,611,415
10064200,542,591,435
10064400,529,571,454
10064600,516,554,472
10064800,502,538,487
10065000,489,525,499
10065200,477,516,509
10065400,475,510,514
10065600,481,507,517
10065800,489,507,518
10066000,497,508,516
10066200,506,510,515
10066400,514,511,513
10066600,523,512,512
10066800,531,513,512
10067000,538,511,514
10067200,544,508,517
10067400,548,502,523
10067600,552,495,529
10067800,553,487,537
10068000,552,477,547
10068200,550,466,558
10068400,546,454,570
10068600,541,441,582
10068800,535,428,595
10069000,526,416,607
10069200,518,403,619
10069400,510,393,630
10069600,502,383,639
10069800,494,375,647
10070000,487,370,652
10070200,481,366,656
10070400,476,366,656
10070600,472,368,653
10070800,470,373,649
10071000,470,381,641
10071200,471,390,632
10071400,475,401,622
10071600,479,413,610
10071800,486,425,597
10072000,494,438,585
10072200,502,450,574
10072400,510,460,563
10072600,519,470,554
10072800,528,477,547
10073000,536,481,542
10073200,543,484,540
10073400,548,484,540
10073600,552,481,543
10073800,554,476,548
10074000,555,468,556
10074200,553,458,566
10074400,550,446,578
10074600,545,432,590
10074800,538,419,604
10075000,530,405,617
10075200,521,393,630
10075400,512,380,641
10075600,503,370,652
10075800,494,362,660
10076000,486,356,665
10076200,478,353,669
10076400,472,352,669
10076600,468,355,666
10076800,465,361,660
10077000,464,369,652
10077200,466,380,642
10077400,469,392,629
10077600,475,408,616
10077800,481,421,602
10078000,490,436,588
10078200,499,449,574
10078400,509,462,562
10078600,518,472,551
10078800,528,481,543
10079000,537,487,536
10079200,545,491,533
10079400,551,492,532
10079600,556,490,535
10079800,559,484,540
10080000,561,476,548
10080200,560,465,559
10080400,557,452,571
10080600,551,437,585
10080800,544,422,601
10081000,535,407,615
10081200,525,392,631
10081400,515,378,644
10081600,505,365,656
10081800,494,356,666
10082000,485,348,674
10082200,476,344,677
10082400,469,343,678
10082600,463,344,676
10082800,460,350,671
10083000,458,359,663
10083200,459,370,651
10083400,462,384,637
10083600,468,400,623
10083800,475,416,606
10084000,484,432,590
10084200,494,448,575
10084400,505,463,561
10084600,517,475,548
10084800,527,486,538
10085000,537,494,530
10085200,546,499,525
10085400,555,501,523
10085600,561,500,524
10085800,565,495,529
10086000,567,486,537
10086200,567,475,549
10086400,564,461,562
10086600,558,446,578
10086800,551,429,594
10087000,542,412,611
10087200,532,395,628
10087400,520,378,644
10087600,508,364,657
10087800,496,352,670
10088000,485,342,680
10088200,475,335,685
10088400,466,333,689
10088600,459,333,687
10088800,454,338,683
10089000,452,347,675
10089200,451,358,663
10089400,454,373,649
10089600,459,390,633
10089800,466,408,615
10090000,476,426,597
10090200,486,445,579
10090400,498,460,563
10090600,511,476,548
10090800,523,489,535
10091000,535,500,524
10091200,546,507,517
10091400,556,511,513
10091600,564,511,514
10091800,570,508,517
10092000,573,500,524
10092200,574,489,535
10092400,572,475,549
10092600,568,459,565
10092800,561,440,583
10093000,551,421,602
10093200,541,402,620
10093400,528,383,639
10093600,515,366,656
10093800,502,351,671
10094000,489,338,683
10094200,477,329,692
10094400,466,323,698
10094600,457,322,699
10094800,451,324,697
10095000,447,331,689
10095200,444,343,678
10095400,445,358,664
10095600,449,375,647
10095800,456,394,628
10096000,465,414,609
10096200,476,434,589
10096400,488,454,570
10096600,502,472,552
10096800,516,488,536
10097000,529,502,522
10097200,542,512,512
10097400,539,520,505
10097600,533,524,501
10097800,527,526,499
10098000,520,527,497
10098200,513,527,497
10098400,506,528,497
10098600,499,529,496
10098800,493,530,494
10099000,488,533,492
10099200,483,537,488
10099400,480,542,483
10099600,478,548,477
10099800,478,556,469
10100000,479,565,461
10100200,481,574,451
10100400,484,585,441
10100600,489,596,430
10100800,495,606,420
10101000,501,617,410
10101200,508,626,400
10101400,514,635,391
10101600,521,642,384
10101800,527,648,379
10102000,533,652,375
10102200,537,654,373
10102400,541,653,374
10102600,543,650,376
10102800,544,645,381
10103000,544,639,388
10103200,542,630,396
10103400,539,621,406
10103600,535,611,416
10103800,528,601,426
10104000,521,590,435
10104200,514,581,445
10104400,507,574,453
10104600,500,566,459
10104800,493,561,465
10105000,488,558,467
10105200,482,558,468
10105400,479,559,467
10105600,476,562,463
10105800,475,568,457
10106000,475,576,449
10106200,477,585,440
10106400,481,595,430
10106600,487,607,419
10106800,493,618,408
10107000,499,630,397
10107200,507,641,386
10107400,515,650,377
10107600,523,657,370
10107800,529,663,364
10108000,536,666,361
10108200,542,667,361
10108400,546,665,361
10108600,549,661,366
10108800,550,655,372
10109000,549,646,381
10109200,546,636,390
10109400,543,624,402
10109600,537,612,414
10109800,530,600,426
10110000,523,588,437
10110200,514,577,448
10110400,506,568,458
10110600,498,560,466
10110800,491,554,471
10111000,483,551,474
10111200,478,550,476
10111400,473,551,474
10111600,470,556,470
10111800,469,562,463
10112000,470,571,454
10112200,472,582,444
10112400,477,594,432
10112600,483,607,419
10112800,490,621,406
10113000,498,634,393
10113200,506,645,381
10113400,515,656,371
10113600,525,665,362
10113800,533,672,355
10114000,540,676,352
10114200,546,677,350
10114400,551,674,352
10114600,555,670,357
10114800,556,663,364
10115000,555,652,374
10115200,553,641,387
10115400,548,627,399
10115600,542,613,413
10115800,534,599,427
10116000,526,585,440
10116200,515,573,453
10116400,506,562,464
10116600,497,552,473
10116800,487,546,479
10117000,480,542,483
10117200,473,540,485
10117400,468,542,483
10117600,464,547,479
10117800,463,554,471
10118000,463,565,461
10118200,466,577,449
10118400,471,591,435
10118600,477,605,421
10118800,486,620,406
10119000,495,635,391
10119200,505,649,377
10119400,515,662,365
10119600,525,673,355
10119800,535,681,347
10120000,544,685,342
10120200,551,687,340
10120400,557,686,342
10120600,561,681,347
10120800,563,672,355
10121000,562,661,366
10121200,560,647,379
10121400,555,632,394
10121600,548,616,410
10121800,539,600,426
10122000,529,584,442
10122200,518,570,456
10122400,507,556,469
10122600,496,546,480
10122800,486,537,487
10123000,477,532,493
10123200,468,529,495
10123400,463,531,494
10123600,458,535,490
10123800,456,543,481
10124000,456,555,471
10124200,458,568,457
10124400,463,583,442
10124600,470,600,426
10124800,479,617,409
10125000,489,634,393
10125200,501,651,376
10125400,512,666,361
10125600,524,679,348
10125800,535,689,339
10126000,546,696,332
10126200,555,699,329
10126400,562,698,330
10126600,568,694,334
10126800,571,685,342
10127000,571,673,354
10127200,569,658,369
10127400,563,641,385
10127600,556,623,403
10127800,547,605,422
10128000,536,586,440
10128200,524,569,456
10128400,511,554,472
10128600,498,540,485
10128800,486,529,496
10129000,475,522,502
10129200,465,518,506
10129400,457,518,506
10129600,452,522,503
10129800,448,529,495
10130000,447,541,484
10130200,449,556,470
10130400,454,572,454
10130600,461,590,435
10130800,470,610,417
10131000,481,629,397
10131200,494,649,378
10131400,506,666,360
10131600,521,682,345
10131800,533,696,333
10132000,546,705,323
10132200,557,710,318
10132400,566,712,316
10132600,573,709,319
10132800,578,701,326
10133000,580,690,338
10133200,579,674,353
10133400,575,655,371
10133600,568,636,391
10133800,558,615,412
10134000,546,594,432
10134200,534,574,452
10134400,519,555,470
10134600,505,539,486
10134800,491,525,500
10135000,477,514,510
10135200,480,507,517
10135400,485,503,521
10135600,491,502,523
10135800,498,501,523
10136000,506,502,522
10136200,513,502,522
10136400,520,503,522
10136600,527,502,522
10136800,533,501,524
10137000,538,497,527
10137200,542,493,532
10137400,545,487,537
10137600,546,479,545
10137800,546,471,554
10138000,544,462,562
10138200,541,451,573
10138400,536,440,583
10138600,531,429,594
10138800,524,418,605
10139000,517,407,616
10139200,510,397,625
10139400,503,389,633
10139600,497,383,640
10139800,490,378,644
10140000,485,376,646
10140200,481,375,647
10140400,478,377,646
10140600,476,380,642
10140800,476,386,636
10141000,477,395,627
10141200,480,404,619
10141400,485,414,608
10141600,490,425,598
10141800,496,435,587
10142000,503,446,578
10142200,511,455,569
10142400,518,463,561
10142600,526,469,555
10142800,532,473,551
10143000,538,475,549
10143200,543,475,549
10143400,546,472,551
10143600,549,467,556
10143800,548,460,563
10144000,548,451,572
10144200,544,442,582
10144400,540,430,593
10144600,534,418,604
10144800,527,406,616
10145000,519,395,627
10145200,511,384,637
10145400,503,376,646
10145600,495,369,652
10145800,488,364,657
10146000,483,362,659
10146200,477,362,659
10146400,473,365,657
10146600,471,371,652
10146800,471,378,644
10147000,472,387,635
10147200,476,398,624
10147400,480,411,612
10147600,487,423,600
10147800,494,436,587
10148000,502,447,576
10148200,510,458,566
10148400,519,467,557
10148600,527,474,551
10148800,535,479,545
10149000,542,482,542
10149200,547,482,542
10149400,551,479,545
10149600,553,474,550
10149800,554,466,558
10150000,553,456,568
10150200,549,444,579
10150400,544,432,591
10150600,537,418,604
10150800,530,405,617
10151000,521,392,630
10151200,512,380,642
10151400,503,370,651
10151600,494,363,660
10151800,486,356,665
10152000,479,354,668
10152200,473,354,668
10152400,469,356,665
10152600,467,362,659
10152800,465,371,651
10153000,467,381,641
10153200,470,394,629
10153400,475,407,615
10153600,482,421,602
10153800,490,436,587
10154000,499,449,574
10154200,509,461,563
10154400,519,472,552
10154600,528,480,543
10154800,537,487,538
10155000,545,490,534
10155200,551,491,534
10155400,556,488,536
10155600,559,482,542
10155800,560,474,550
10156000,559,463,560
10156200,556,450,573
10156400,550,436,587
10156600,543,421,602
10156800,534,406,617
10157000,524,391,631
10157200,514,377,644
10157400,504,366,656
10157600,493,355,666
10157800,484,349,673
10158000,476,345,677
10158200,469,344,678
10158400,463,346,675
10158600,460,352,669
10158800,459,361,661
10159000,460,373,649
10159200,463,386,636
10159400,469,401,621
10159600,476,418,605
10159800,485,434,589
10160000,495,449,574
10160200,506,464,560
10160400,517,477,548
10160600,528,486,538
10160800,538,494,530
10161000,547,499,525
10161200,555,500,525
10161400,561,498,526
10161600,565,493,531
10161800,566,484,540
10162000,565,473,552
10162200,562,459,565
10162400,557,444,580
10162600,550,427,596
10162800,540,410,613
10163000,530,393,629
10163200,519,377,645
10163400,507,362,659
10163600,495,351,671
10163800,484,342,680
10164000,475,336,685
10164200,466,334,688
10164400,459,335,686
10164600,454,340,681
10164800,452,349,672
10165000,452,361,660
10165200,455,375,646
10165400,461,392,630
10165600,468,410,613
10165800,478,428,595
10166000,488,446,577
10166200,500,462,562
10166400,512,477,547
10166600,525,490,534
10166800,536,500,525
10167000,547,507,517
10167200,557,510,514
10167400,564,510,514
10167600,570,506,519
10167800,573,497,527
10168000,574,486,538
10168200,571,472,552
10168400,566,455,568
10168600,559,437,586
10168800,549,419,604
10169000,538,399,623
10169200,526,381,642
10169400,513,364,658
10169600,500,349,672
10169800,488,337,684
10170000,476,328,693
10170200,465,324,698
10170400,457,324,698
10170600,451,327,695
10170800,446,335,687
10171000,445,346,675
10171200,446,360,661
10171400,451,378,643
10171600,458,398,625
10171800,467,417,605
10172000,478,438,586
10172200,491,457,567
10172400,504,474,550
10172600,518,490,534
10172800,532,503,521
10173000,544,513,511
10173200,540,519,505
10173400,534,523,502
10173600,527,525,500
10173800,519,526,499
10174000,513,525,499
10174200,505,525,499
10174400,497,526,499
10174600,491,527,497
10174800,486,530,494
10175000,482,534,490
10175200,478,540,485
10175400,476,547,479
10175600,476,555,470
10175800,477,565,461
10176000,480,575,451
10176200,484,586,440
10176400,489,597,429
10176600,495,608,418
10176800,501,619,407
10177000,508,629,397
10177200,516,638,389
10177400,522,645,381
10177600,529,651,376
10177800,535,654,372
10178000,540,656,371
10178200,543,655,371
10178400,545,652,375
10178600,546,647,380
10178800,545,639,388
10179000,543,630,396
10179200,539,620,406
10179400,534,609,417
10179600,528,599,427
10179800,521,588,438
10180000,514,579,447
10180200,506,570,455
10180400,499,563,462
10180600,492,558,467
10180800,486,555,470
10181000,480,555,471
10181200,477,556,469
10181400,474,561,465
10181600,473,567,459
10181800,474,575,451
10182000,476,585,440
10182200,480,596,430
10182400,486,608,418
10182600,492,621,406
10182800,500,632,394
10183000,508,643,384
10183200,516,652,374
10183400,524,660,367
10183600,532,666,362
10183800,538,669,359
10184000,544,670,357
10184200,548,668,359
10184400,550,663,364
10184600,552,656,371
10184800,551,647,380
10185000,548,636,391
10185200,544,624,403
10185400,538,612,415
10185600,530,598,428
10185800,523,586,440
10186000,514,575,452
10186200,505,565,461
10186400,496,557,468
10186600,489,551,474
10186800,482,548,477
10187000,476,547,478
10187200,471,549,476
10187400,468,554,472
10187600,467,561,464
10187800,468,570,455
10188000,471,582,444
10188200,476,595,431
10188400,482,608,418
10188600,489,622,404
10188800,498,636,391
10189000,507,648,379
10189200,516,659,368
10189400,525,669,359
10189600,534,675,353
10189800,543,678,349
10190000,549,680,348
10190200,554,678,350
10190400,557,673,355
10190600,558,665,363
10190800,557,653,373
10191000,554,641,385
10191200,549,627,399
10191400,542,612,414
10191600,534,597,428
10191800,525,583,442
10192000,515,570,455
10192200,505,559,466
10192400,495,550,476
10192600,486,543,482
10192800,478,538,487
10193000,471,537,488
10193200,465,539,486
10193400,462,544,481
10193600,461,552,473
10193800,462,563,462
10194000,464,576,450
10194200,469,590,435
10194400,476,606,421
10194600,485,622,405
10194800,495,637,390
10195000,505,652,375
10195200,515,664,362
10195400,526,675,352
10195600,536,684,344
10195800,545,689,338
10196000,554,691,337
10196200,559,689,339
10196400,564,684,344
10196600,565,675,352
10196800,565,663,364
10197000,562,649,378
10197200,557,633,394
10197400,549,616,410
10197600,540,600,427
10197800,530,582,443
10198000,519,568,458
10198200,507,554,471
10198400,495,543,483
10198600,485,534,491
10198800,475,528,496
10199000,467,526,498
10199200,460,527,497
10199400,455,532,492
10199600,453,541,484
10199800,453,552,473
10200000,456,566,460
10200200,461,582,443
10200400,469,600,426
10200600,478,618,409
10200800,489,636,391
10201000,500,653,374
10201200,512,668,359
10201400,524,681,346
10201600,537,692,336
10201800,547,700,329
10202000,557,703,325
10202200,564,702,326
10202400,570,698,330
10202600,573,688,339
10202800,573,676,351
10203000,571,661,366
10203200,566,643,383
10203400,558,624,402
10203600,548,605,421
10203800,537,586,440
10204000,524,568,457
10204200,512,552,473
10204400,498,538,487
10204600,486,527,498
10204800,475,519,505
10205000,464,514,510
10205200,456,514,510
10205400,450,518,506
10205600,446,526,499
10205800,445,538,487
10206000,446,552,474
10206200,451,569,456
10206400,458,588,437
10206600,468,608,418
10206800,479,629,398
10207000,491,649,378
10207200,505,667,360
10207400,519,684,343
10207600,533,698,330
10207800,546,708,320
10208000,558,714,314
10208200,567,716,313
10208400,575,713,314
10208600,580,706,323
10208800,583,693,334
10209000,582,678,349
10209200,577,660,368
10209400,570,639,388
10209600,560,617,409
10209800,549,595,430
10210000,535,574,451
10210200,521,556,470
10210400,506,538,487
10210600,491,523,501
10210800,480,512,512
10211000,483,504,520
10211200,488,499,526
10211400,493,496,528
10211600,499,495,529
10211800,505,494,530
10212000,512,494,530
10212200,518,494,530
10212400,524,493,531
10212600,529,491,533
10212800,534,489,536
10213000,537,484,540
10213200,539,479,545
10213400,541,473,551
10213600,540,466,558
10213800,539,457,566
10214000,537,449,575
10214200,533,439,584
10214400,528,430,593
10214600,524,420,603
10214800,517,411,612
10215000,511,402,620
10215200,505,395,627
10215400,500,390,633
10215600,494,385,637
10215800,489,383,639
10216000,486,382,640
10216200,483,383,638
10216400,482,387,635
10216600,481,392,631
10216800,482,399,624
10217000,485,406,616
10217200,488,415,608
10217400,493,424,599
10217600,498,433,590
10217800,504,442,582
10218000,510,449,574
10218200,517,456,567
10218400,524,461,562
10218600,529,465,559
10218800,534,467,557
10219000,538,467,558
10219200,541,465,559
10219400,543,461,563
10219600,543,454,570
10219800,542,447,576
10220000,539,438,585
10220200,535,428,595
10220400,530,418,605
10220600,524,408,614
10220800,518,399,624
10221000,511,390,632
10221200,505,382,640
10221400,497,377,645
10221600,492,373,649
10221800,486,371,651
10222000,482,371,650
10222200,479,374,648
10222400,477,378,643
10222600,477,385,637
10222800,478,393,629
10223000,481,402,620
10223200,486,413,610
10223400,491,424,599
10223600,497,435,589
10223800,504,445,579
10224000,511,453,570
10224200,518,461,562
10224400,526,467,557
10224600,532,471,553
10224800,538,473,551
10225000,542,473,551
10225200,546,470,554
10225400,547,465,558
10225600,547,458,565
10225800,546,450,574
10226000,543,439,585
10226200,538,428,595
10226400,532,417,606
10226600,526,406,617
10226800,518,394,628
10227000,510,384,638
10227200,502,376,646
10227400,495,369,652
10227600,488,365,657
10227800,482,363,659
10228000,477,363,658
10228200,474,366,655
10228400,472,372,650
10228600,472,379,642
10228800,473,389,633
10229000,477,400,622
10229200,482,412,610
10229400,488,425,599
10229600,495,436,586
10229800,503,448,575
10230000,512,458,565
10230200,520,467,557
10230400,528,474,550
10230600,535,479,545
10230800,542,481,543
10231000,547,480,544
10231200,551,477,547
10231400,553,472,552
10231600,553,464,560
10231800,551,453,570
10232000,548,442,581
10232200,543,429,594
10232400,536,417,606
10232600,528,403,619
10232800,519,390,632
10233000,510,379,643
10233200,501,369,652
10233400,493,362,660
10233600,485,357,665
10233800,478,354,667
10234000,472,354,667
10234200,469,358,664
10234400,466,364,658
10234600,466,373,649
10234800,468,384,638
10235000,472,397,626
10235200,477,411,612
10235400,484,424,599
10235600,492,439,585
10235800,501,451,572
10236000,511,463,561
10236200,521,473,551
10236400,530,481,543
10236600,539,487,537
10236800,546,490,535
10237000,552,490,535
10237200,556,487,538
10237400,559,480,544
10237600,559,471,553
10237800,557,460,564
10238000,553,447,577
10238200,548,433,590
10238400,541,418,605
10238600,532,403,620
10238800,522,389,634
10239000,512,375,647
10239200,502,364,658
10239400,492,355,667
10239600,483,348,673
10239800,475,345,676
10240000,468,345,677
10240200,464,348,673
10240400,460,354,667
10240600,460,365,657
10240800,461,376,646
10241000,465,390,632
10241200,471,406,617
10241400,479,422,601
10241600,488,437,586
10241800,498,452,571
10242000,508,466,557
10242200,520,478,546
10242400,530,488,536
10242600,540,495,529
10242800,549,498,526
10243000,556,499,525
10243200,561,497,528
10243400,564,490,534
10243600,566,481,543
10243800,564,470,555
10244000,561,455,569
10244200,555,439,584
10244400,547,422,600
10244600,537,406,617
10244800,527,389,634
10245000,515,374,648
10245200,504,360,662
10245400,493,349,672
10245600,482,341,681
10245800,472,336,686
10246000,465,334,687
10246200,458,337,684
10246400,455,343,678
10246600,453,352,670
10246800,454,365,656
10247000,457,380,642
10247200,463,397,625
10247400,471,415,608
10247600,481,433,590
10247800,492,450,573
10248000,504,466,558
10248200,516,480,544
10248400,528,492,532
10248600,540,501,523
10248800,550,507,518
10249000,559,510,515
10249200,565,509,516
10249400,570,503,521
10249600,572,494,530
10249800,572,482,542
10250000,569,467,557
10250200,564,451,574
