13854200,553,711,334
13854400,560,710,335
13854600,565,706,339
13854800,567,697,348
13855000,567,685,360
13855200,565,670,374
13855400,559,654,390
13855600,552,636,408
13855800,542,619,425
13856000,532,601,442
13856200,521,585,458
13856400,508,571,473
13856600,496,559,484
13856800,485,549,493
13857000,475,543,499
13857200,466,540,502
13857400,459,541,501
13857600,454,546,496
13857800,451,555,488
13858000,451,566,476
13858200,455,581,462
13858400,459,598,445
13858600,467,616,428
13858800,476,635,409
13859000,487,654,390
13859200,499,672,372
13859400,512,689,356
13859600,526,703,342
13859800,538,714,331
13860000,549,721,325
13860200,559,726,320
13860400,567,725,321
13860600,573,719,326
13860800,576,709,336
13861000,576,696,349
13861200,573,679,366
13861400,568,660,384
13861600,559,639,404
13861800,549,620,424
13862000,537,600,444
13862200,523,581,462
13862400,510,564,479
13862600,496,550,493
13862800,483,538,504
13863000,471,531,511
13863200,477,526,515
13863400,484,525,517
13863600,492,526,516
13863800,502,528,514
13864000,510,531,511
13864200,503,533,509
13864400,495,535,507
13864600,488,539,503
13864800,483,543,499
13865000,479,550,493
13865200,476,558,485
13865400,475,567,476
13865600,476,577,466
13865800,479,589,454
13866000,482,602,442
13866200,487,614,429
13866400,493,627,416
13866600,500,640,404
13866800,508,651,393
13867000,516,662,382
13867200,523,671,374
13867400,530,677,368
13867600,537,681,364
13867800,542,683,362
13868000,547,682,363
13868200,549,677,367
13868400,551,670,374
13868600,549,662,382
13868800,547,651,393
13869000,542,639,404
13869200,537,627,417
13869400,530,615,429
13869600,522,603,440
13869800,514,591,451
13870000,505,582,461
13870200,496,575,468
13870400,489,569,473
13870600,482,566,477
13870800,476,566,477
13871000,472,568,475
13871200,469,573,470
13871400,468,580,463
13871600,470,590,453
13871800,472,602,442
13872000,477,615,429
13872200,484,628,416
13872400,491,641,402
13872600,500,655,389
13872800,509,667,377
13873000,518,678,366
13873200,527,687,358
13873400,535,693,352
13873600,543,696,349
13873800,549,696,348
13874000,554,693,351
13874200,557,687,357
13874400,557,679,366
13874600,556,667,377
13874800,552,655,390
13875000,547,640,405
13875200,540,625,419
13875400,531,610,433
13875600,521,596,447
13875800,512,584,459
13876000,501,573,470
13876200,492,564,478
13876400,483,558,484
13876600,475,555,487
13876800,469,556,487
13877000,464,558,484
13877200,462,565,478
13877400,461,574,468
13877600,463,586,457
13877800,467,600,443
13878000,473,615,428
13878200,480,631,413
13878400,489,647,397
13878600,500,662,382
13878800,511,676,368
13879000,522,688,356
13879200,532,698,347
13879400,541,705,340
13879600,550,708,336
13879800,558,708,337
13880000,562,704,340
13880200,565,697,348
13880400,565,687,359
13880600,563,672,372
13880800,559,657,387
13881000,552,640,404
13881200,543,623,421
13881400,533,606,438
13881600,522,589,454
13881800,511,575,468
13882000,499,563,480
13882200,488,553,489
13882400,478,547,496
13882600,469,543,499
13882800,461,543,499
13883000,456,547,495
13883200,453,555,487
13883400,453,566,477
13883600,455,580,463
13883800,460,596,448
13884000,466,614,430
13884200,476,632,412
13884400,487,650,394
13884600,498,668,377
13884800,510,684,361
13885000,523,699,347
13885200,535,710,335
13885400,546,717,327
13885600,556,722,323
13885800,564,722,323
13886000,570,718,328
13886200,574,709,336
13886400,574,696,349
13886600,572,680,364
13886800,567,662,382
13887000,559,643,401
13887200,550,623,421
13887400,538,603,440
13887600,525,585,459
13887800,512,568,475
13888000,498,553,489
13888200,485,542,500
13888400,473,534,508
13888600,467,530,512
13888800,475,529,513
13889000,483,531,511
13889200,476,535,507
13889400,471,541,501
13889600,467,549,493
13889800,466,559,483
13890000,466,571,472
13890200,470,585,458
13890400,475,600,443
13890600,480,616,428
13890800,488,632,412
13891000,497,647,398
13891200,507,661,383
13891400,516,673,371
13891600,526,684,361
13891800,535,692,353
13892000,543,697,348
13892200,550,698,346
13892400,556,697,348
13892600,560,692,353
13892800,560,684,361
13893000,560,672,372
13893200,557,659,386
13893400,551,645,400
13893600,544,629,415
13893800,535,613,430
13894000,525,598,445
13894200,515,584,459
13894400,504,572,470
13894600,494,562,480
13894800,484,555,487
13895000,475,551,491
13895200,468,550,492
13895400,463,552,490
13895600,459,558,485
13895800,458,568,475
13896000,459,579,464
13896200,462,593,450
13896400,468,609,435
13896600,475,626,418
13896800,485,642,402
13897000,495,659,385
13897200,506,674,370
13897400,518,688,357
13897600,529,699,345
13897800,540,708,337
13898000,549,713,332
13898200,557,714,332
13898400,563,712,334
13898600,568,705,340
13898800,569,695,350
13899000,568,681,365
13899200,564,665,380
13899400,558,647,396
13899600,549,629,415
13899800,539,611,433
13900000,527,593,450
13900200,515,577,466
13900400,503,563,479
13900600,492,552,490
13900800,480,544,498
13901000,470,539,503
13901200,461,537,505
13901400,455,540,502
13901600,450,546,496
13901800,449,557,486
13902000,450,570,472
13902200,454,587,457
13902400,460,604,439
13902600,469,623,420
13902800,479,643,401
13903000,491,662,382
13903200,504,680,364
13903400,518,696,348
13903600,531,710,335
13903800,544,720,325
13904000,555,727,319
13904200,564,729,317
13904400,572,726,319
13904600,577,719,326
13904800,579,707,338
13905000,577,692,353
13905200,574,673,371
13905400,567,653,391
13905600,557,633,411
13905800,546,611,432
13906000,533,591,452
13906200,519,573,470
13906400,505,556,486
13906600,490,542,500
13906800,477,532,510
13907000,479,525,517
13907200,485,522,520
13907400,491,520,522
13907600,499,520,522
13907800,507,521,521
13908000,514,522,520
13908200,522,522,521
13908400,529,522,521
13908600,535,520,522
13908800,540,516,525
13909000,544,512,530
13909200,546,505,537
13909400,547,497,544
13909600,547,488,553
13909800,545,478,563
13910000,541,467,573
13910200,536,456,585
13910400,530,445,596
13910600,524,433,607
13910800,516,423,617
13911000,509,414,626
13911200,502,405,634
13911400,496,399,641
13911600,489,395,645
13911800,485,392,648
13912000,480,391,647
13912200,477,394,645
13912400,475,399,641
13912600,475,405,634
13912800,477,414,626
13913000,480,424,616
13913200,485,434,606
13913400,491,445,595
13913600,498,456,585
13913800,506,466,575
13914000,513,474,566
13914200,520,482,559
13914400,527,488,553
13914600,535,492,550
13914800,540,493,548
13915000,544,493,549
13915200,547,489,552
13915400,549,483,558
13915600,549,475,565
13915800,547,466,575
13916000,543,455,585
13916200,538,444,596
13916400,532,432,608
13916600,525,420,620
13916800,517,409,631
13917000,509,400,640
13917200,500,391,648
13917400,493,386,654
13917600,486,382,658
13917800,480,380,659
13918000,476,381,658
13918200,473,385,655
13918400,471,390,649
13918600,471,399,640
13918800,474,410,631
13919000,478,421,619
13919200,483,433,608
13919400,490,445,595
13919600,497,457,583
13919800,506,469,572
13920000,514,479,562
13920200,523,487,554
13920400,530,494,548
13920600,538,497,544
13920800,544,499,543
13921000,549,498,544
13921200,553,494,548
13921400,554,487,554
13921600,553,478,563
13921800,550,468,573
13922000,546,456,585
13922200,541,443,597
13922400,533,430,611
13922600,525,417,623
13922800,516,405,635
13923000,508,394,646
13923200,498,385,655
13923400,490,378,662
13923600,483,374,665
13923800,476,373,667
13924000,471,374,666
13924200,468,378,662
13924400,466,385,655
13924600,467,395,644
13924800,469,407,633
13925000,474,419,621
13925200,480,433,607
13925400,488,447,593
13925600,496,461,580
13925800,506,473,568
13926000,515,484,557
13926200,524,494,548
13926400,534,500,541
13926600,541,505,537
13926800,548,506,535
13927000,553,505,537
13927200,558,500,541
13927400,559,493,548
13927600,558,483,558
13927800,555,471,570
13928000,550,457,583
13928200,544,443,597
13928400,536,428,613
13928600,527,414,627
13928800,518,400,639
13929000,507,388,651
13929200,497,378,661
13929400,487,370,670
13929600,479,366,673
13929800,472,364,675
13930000,466,366,674
13930200,462,370,669
13930400,461,378,661
13930600,461,389,650
13930800,464,402,638
13931000,469,417,623
13931200,476,432,608
13931400,484,448,593
13931600,494,463,578
13931800,504,477,565
13932000,515,489,552
13932200,526,499,542
13932400,536,508,535
13932600,545,513,529
13932800,552,515,527
13933000,558,514,529
13933200,562,508,533
13933400,564,500,542
13933600,564,489,552
13933800,561,476,565
13934000,555,461,580
13934200,548,445,595
13934400,540,429,612
13934600,529,413,627
13934800,518,397,642
13935000,507,384,656
13935200,496,372,667
13935400,486,363,676
13935600,476,358,681
13935800,468,356,683
13936000,462,356,682
13936200,457,362,677
13936400,455,371,669
13936600,455,382,657
13936800,458,396,643
13937000,464,412,628
13937200,471,429,611
13937400,480,446,594
13937600,490,463,577
13937800,502,479,562
13938000,514,493,548
13938200,525,505,537
13938400,536,514,527
13938600,547,521,522
13938800,556,523,519
13939000,563,522,520
13939200,568,517,524
13939400,570,509,533
13939600,570,497,544
13939800,567,483,558
13940000,562,467,574
13940200,554,450,591
13940400,545,432,608
13940600,534,414,626
13940800,522,396,643
13941000,510,381,658
13941200,497,368,672
13941400,485,357,681
13941600,475,351,688
13941800,465,347,692
13942000,458,347,691
13942200,452,352,687
13942400,449,361,679
13942600,449,372,666
13942800,451,387,652
13943000,456,404,635
13943200,464,423,617
13943400,473,442,598
13943600,485,461,580
13943800,497,479,563
13944000,510,494,547
13944200,523,508,533
13944400,536,520,522
13944600,547,527,515
13944800,552,532,510
13945000,543,533,509
13945200,534,531,511
13945400,538,528,514
13945600,544,524,518
13945800,548,517,525
13946000,550,508,533
13946200,551,498,543
13946400,551,487,554
13946600,548,474,567
13946800,542,461,580
13947000,536,446,594
13947200,529,434,608
13947400,521,420,620
13947600,512,409,632
13947800,504,397,643
13948000,495,389,650
13948200,488,382,657
13948400,481,379,660
13948600,475,378,661
13948800,472,380,659
13949000,469,385,655
13949200,468,392,647
13949400,469,402,638
13949600,472,414,627
13949800,477,426,614
13950000,484,440,601
13950200,491,452,588
13950400,500,466,576
13950600,509,477,565
13950800,519,486,555
13951000,527,494,547
13951200,535,500,541
13951400,543,503,538
13951600,549,504,538
13951800,553,501,540
13952000,556,496,546
13952200,557,488,554
13952400,555,477,564
13952600,552,465,576
13952800,547,452,589
13953000,540,438,603
13953200,532,423,617
13953400,522,410,630
13953600,513,398,642
13953800,503,386,653
13954000,494,377,662
13954200,485,371,668
13954400,477,368,672
13954600,471,367,672
13954800,466,369,669
13955000,463,375,664
13955200,463,384,655
13955400,464,396,644
13955600,468,408,631
13955800,473,423,617
13956000,480,438,602
13956200,488,453,588
13956400,498,467,574
13956600,509,480,561
13956800,519,491,550
13957000,529,500,541
13957200,538,507,534
13957400,546,511,531
13957600,553,512,531
13957800,558,509,532
13958000,561,503,539
13958200,562,494,547
13958400,561,483,558
13958600,557,469,572
13958800,552,455,586
13959000,544,439,602
13959200,535,423,617
13959400,525,407,632
13959600,514,393,646
13959800,504,380,659
13960000,493,370,670
13960200,483,363,676
13960400,474,359,680
13960600,467,358,681
13960800,461,360,679
13961000,458,367,672
13961200,456,376,663
13961400,458,389,651
13961600,461,403,636
13961800,468,419,621
13962000,475,436,604
13962200,485,453,588
13962400,495,469,572
13962600,507,483,558
13962800,518,496,545
13963000,530,507,535
13963200,541,515,527
13963400,549,520,522
13963600,557,521,521
13963800,563,518,523
13964000,567,513,529
13964200,569,502,539
13964400,568,490,552
13964600,564,476,565
13964800,558,459,581
13965000,550,442,598
13965200,540,425,616
13965400,529,408,633
13965600,516,391,648
13965800,505,377,663
13966000,493,364,675
13966200,481,356,683
13966400,471,350,688
13966600,463,349,690
13966800,456,350,688
13967000,452,356,682
13967200,450,366,673
13967400,451,380,660
13967600,454,395,644
13967800,460,414,627
13968000,469,431,609
13968200,479,450,591
13968400,490,468,573
13968600,503,485,557
13968800,516,499,542
13969000,528,512,529
13969200,540,522,520
13969400,551,528,514
13969600,560,530,512
13969800,568,529,513
13970000,572,524,518
13970200,575,514,528
13970400,574,501,540
13970600,571,485,556
13970800,565,468,573
13971000,557,449,591
13971200,547,430,611
13971400,535,410,629
13971600,522,392,648
13971800,509,375,664
13972000,495,361,679
13972200,483,350,688
13972400,471,342,696
13972600,461,339,700
13972800,453,339,699
13973000,447,345,694
13973200,444,354,685
13973400,444,367,671
13973600,447,384,656
13973800,453,403,637
13974000,460,423,617
13974200,471,443,597
13974400,483,463,578
13974600,496,482,559
13974800,510,499,542
13975000,524,514,528
13975200,538,527,516
13975400,541,536,507
13975600,536,540,502
13975800,530,543,499
13976000,523,545,498
13976200,516,545,497
13976400,509,545,497
13976600,502,546,496
13976800,495,547,495
13977000,490,549,493
13977200,485,553,490
13977400,481,557,485
13977600,479,564,479
13977800,478,570,472
13978000,478,579,464
13978200,480,589,454
13978400,483,599,444
13978600,487,610,434
13978800,493,621,423
13979000,499,632,412
13979200,506,642,403
13979400,512,651,394
13979600,520,658,386
13979800,526,665,380
13980000,531,669,376
13980200,536,671,373
13980400,540,671,373
13980600,543,669,376
13980800,544,664,380
13981000,544,657,386
13981200,543,650,395
13981400,539,640,404
13981600,535,630,414
13981800,529,619,424
13982000,522,609,434
13982200,515,599,444
13982400,508,591,452
13982600,501,584,459
13982800,494,578,464
13983000,488,575,467
13983200,483,574,469
13983400,479,575,467
13983600,476,579,464
13983800,475,585,458
13984000,475,593,450
13984200,477,602,441
13984400,481,613,430
13984600,486,624,419
13984800,492,636,408
13985000,499,648,397
13985200,507,659,386
13985400,515,668,377
13985600,523,675,370
13985800,530,680,363
13986000,537,685,361
13986200,543,685,360
13986400,546,683,361
13986600,549,679,366
13986800,550,672,372
13987000,549,663,381
13987200,546,652,392
13987400,542,640,404
13987600,536,628,416
13987800,529,616,428
13988000,521,603,440
13988200,513,593,450
13988400,505,583,460
13988600,496,576,467
13988800,489,570,473
13989000,482,567,476
13989200,477,567,476
13989400,472,569,474
13989600,470,574,469
13989800,469,581,462
13990000,470,591,452
13990200,473,602,441
13990400,478,615,429
13990600,484,629,415
13990800,492,642,402
13991000,500,656,390
13991200,509,667,378
13991400,518,677,367
13991600,527,686,359
13991800,535,692,353
13992000,543,695,351
13992200,549,695,350
13992400,553,692,353
13992600,556,686,359
13992800,556,677,367
13993000,555,666,378
13993200,551,653,391
13993400,546,640,405
13993600,539,624,419
13993800,530,610,434
13994000,521,597,447
13994200,511,585,459
13994400,501,574,469
13994600,492,565,477
13994800,483,560,483
13995000,476,557,486
13995200,470,557,485
13995400,466,560,482
13995600,463,567,476
13995800,462,576,467
13996000,464,588,455
13996200,468,601,442
13996400,474,616,427
13996600,481,632,412
13996800,490,647,397
13997000,500,662,382
13997200,511,676,369
13997400,521,688,357
13997600,532,697,348
13997800,541,703,342
13998000,549,706,340
13998200,556,706,340
13998400,561,702,343
13998600,564,694,351
13998800,564,684,361
13999000,562,670,374
13999200,557,655,389
13999400,551,638,406
13999600,542,622,422
13999800,532,605,438
14000000,521,589,454
14000200,510,575,467
14000400,498,564,479
14000600,488,555,488
14000800,478,548,494
14001000,470,545,497
14001200,462,545,496
14001400,458,550,492
14001600,455,558,485
14001800,455,568,474
14002000,457,582,461
14002200,462,599,445
14002400,468,615,429
14002600,477,633,411
14002800,488,651,393
14003000,499,668,377
14003200,511,684,361
14003400,523,697,347
14003600,535,708,337
14003800,546,716,330
14004000,556,719,326
14004200,563,718,327
14004400,569,714,331
14004600,572,705,341
14004800,572,692,353
14005000,570,677,368
14005200,564,659,385
14005400,557,640,404
14005600,547,621,423
14005800,535,602,441
14006000,523,584,459
14006200,510,568,474
14006400,497,555,488
14006600,485,544,498
14006800,473,537,505
14007000,463,533,509
14007200,455,533,509
14007400,450,538,505
14007600,446,546,496
14007800,446,558,484
14008000,448,574,469
14008200,453,591,452
14008400,461,611,433
14008600,471,631,413
14008800,482,652,393
14009000,495,672,373
14009200,509,689,355
14009400,523,705,340
14009600,537,719,327
14009800,550,728,318
14010000,561,733,313
14010200,570,733,313
14010400,577,728,317
14010600,581,719,326
14010800,582,705,340
14011000,580,688,357
14011200,574,668,377
14011400,566,647,398
14011600,555,625,419
14011800,543,603,440
14012000,529,583,460
14012200,514,564,479
14012400,499,548,494
14012600,485,535,507
14012800,482,525,517
14013000,486,519,523
14013200,491,515,527
14013400,497,513,529
14013600,503,512,529
14013800,509,512,529
14014000,515,512,530
14014200,522,511,530
14014400,527,510,532
14014600,532,507,534
14014800,536,505,538
14015000,539,499,542
14015200,540,493,548
14015400,541,486,555
14015600,540,478,563
14015800,538,470,571
14016000,535,461,580
14016200,530,451,591
14016400,526,441,599
14016600,520,432,608
14016800,513,424,616
14017000,507,416,624
14017200,501,409,630
14017400,496,405,635
14017600,491,401,638
14017800,487,400,640
14018000,484,401,639
14018200,482,404,636
14018400,482,408,632
14018600,482,414,626
14018800,484,421,619
14019000,487,430,610
14019200,491,439,602
14019400,497,448,593
14019600,503,456,585
14019800,509,465,576
14020000,515,471,570
14020200,521,477,565
14020400,527,481,560
14020600,532,483,558
14020800,537,484,557
14021000,540,482,559
14021200,542,478,563
14021400,542,473,568
14021600,542,466,575
14021800,540,457,584
14022000,536,448,593
14022200,531,438,603
14022400,525,428,612
14022600,520,418,621
14022800,512,410,630
14023000,505,402,637
14023200,499,396,643
14023400,493,392,647
14023600,487,390,650
14023800,483,389,650
14024000,480,392,648
14024200,478,396,644
14024400,478,402,638
14024600,479,410,630
14024800,482,419,622
14025000,485,429,611
14025200,491,440,601
14025400,497,450,590
14025600,503,460,581
14025800,511,469,572
14026000,518,477,565
14026200,525,482,559
14026400,531,487,554
14026600,537,489,553
14026800,541,488,552
14027000,545,486,555
14027200,546,482,560
14027400,546,475,566
14027600,545,466,575
14027800,542,456,584
14028000,537,446,595
14028200,533,434,606
14028400,526,423,617
14028600,518,413,627
14028800,510,403,636
14029000,503,395,645
14029200,496,389,651
14029400,488,384,655
14029600,483,383,656
14029800,478,383,656
14030000,475,387,653
14030200,474,392,648
14030400,474,399,641
14030600,475,408,631
14030800,479,419,621
14031000,483,431,609
14031200,490,443,598
14031400,497,454,586
14031600,505,465,575
14031800,513,476,566
14032000,521,483,558
14032200,528,490,552
14032400,536,494,547
14032600,542,496,546
14032800,546,495,546
14033000,550,492,550
14033200,551,486,555
14033400,551,478,563
14033600,549,468,573
14033800,545,456,584
14034000,540,444,596
14034200,533,432,609
14034400,526,419,621
14034600,517,407,632
14034800,508,396,642
14035000,500,389,652
14035200,492,381,658
14035400,485,377,663
14035600,478,375,664
14035800,473,376,663
14036000,470,381,659
14036200,468,386,652
14036400,469,396,644
14036600,471,407,633
14036800,475,419,621
14037000,480,432,608
14037200,488,446,596
14037400,497,459,582
14037600,505,471,570
14037800,514,481,560
14038000,523,490,551
14038200,532,497,544
14038400,540,502,540
14038600,546,503,538
14038800,551,502,540
14039000,555,498,543
14039200,556,491,550
14039400,556,482,559
14039600,553,470,571
14039800,549,457,583
14040000,543,443,597
14040200,535,429,611
14040400,526,415,625
14040600,517,402,638
14040800,507,390,649
14041000,497,381,659
14041200,488,373,666
14041400,480,369,670
14041600,474,367,672
14041800,468,369,671
14042000,464,373,666
14042200,464,381,658
14042400,463,391,649
14042600,466,404,636
14042800,471,418,623
14043000,477,432,608
14043200,486,447,593
14043400,495,462,579
14043600,505,475,566
14043800,515,487,554
14044000,525,497,544
14044200,535,505,537
14044400,543,510,532
14044600,551,511,530
14044800,556,510,532
14045000,560,505,536
14045200,562,497,544
14045400,562,487,554
14045600,559,475,567
14045800,554,460,582
14046000,547,445,596
14046200,538,428,611
14046400,528,413,627
14046600,518,399,642
14046800,507,385,654
14047000,496,374,665
14047200,487,366,673
14047400,477,360,678
14047600,469,358,681
14047800,463,360,679
14048000,459,365,674
14048200,457,373,666
14048400,457,385,655
14048600,461,399,641
14048800,466,414,626
14049000,473,431,610
14049200,482,447,593
14049400,492,463,578
14049600,503,479,562
14049800,514,493,549
14050000,526,503,538
14050200,537,512,530
14050400,546,518,524
14050600,555,520,522
14050800,562,519,523
14051000,566,514,528
14051200,568,506,536
14051400,567,494,547
14051600,565,480,560
14051800,559,464,576
14052000,552,447,594
14052200,543,430,610
14052400,532,413,627
14052600,520,396,644
14052800,508,381,658
14053000,497,369,670
14053200,485,359,680
14053400,475,353,686
14053600,466,350,689
14053800,459,350,688
14054000,454,355,683
14054200,451,364,675
14054400,451,376,663
14054600,455,391,648
14054800,459,408,632
14055000,467,426,614
14055200,476,445,596
14055400,487,463,578
14055600,499,479,562
14055800,512,495,547
14056000,524,508,534
14056200,537,518,524
14056400,548,526,517
14056600,557,529,513
14056800,565,529,513
14057000,571,524,517
14057200,574,516,526
14057400,574,504,537
14057600,572,489,552
14057800,566,472,568
14058000,559,454,587
14058200,549,435,606
14058400,539,416,624
14058600,526,397,642
14058800,512,380,659
14059000,499,365,673
14059200,486,354,685
14059400,474,346,693
14059600,464,341,697
14059800,455,340,698
14060000,449,344,694
14060200,446,353,686
14060400,444,365,674
14060600,446,380,659
14060800,452,398,641
14061000,459,418,623
14061200,468,437,603
14061400,480,458,583
14061600,493,477,565
14061800,507,494,547
14062000,520,510,532
14062200,534,522,520
14062400,544,532,510
14062600,539,538,504
14062800,533,541,501
14063000,526,542,500
14063200,518,543,499
14063400,511,542,500
14063600,503,542,500
14063800,496,543,499
14064000,490,545,497
14064200,484,548,494
14064400,480,553,490
14064600,477,558,484
14064800,476,566,477
14065000,476,574,469
14065200,477,584,459
14065400,480,594,448
14065600,485,606,438
14065800,490,618,426
14066000,496,630,415
14066200,503,640,404
14066400,510,650,395
14066600,518,659,386
14066800,525,665,378
14067000,531,671,374
14067200,537,674,371
14067400,541,675,370
14067600,544,673,371
14067800,546,668,376
14068000,547,662,383
14068200,545,654,391
14068400,542,644,401
14068600,538,633,411
14068800,532,622,422
14069000,526,611,432
14069200,518,601,443
14069400,510,591,452
14069600,503,583,460
14069800,495,578,466
14070000,488,574,470
14070200,483,572,472
14070400,479,572,471
14070600,475,575,468
14070800,473,580,463
14071000,473,588,455
14071200,474,597,447
14071400,478,609,435
14071600,483,620,424
14071800,489,633,412
14072000,496,645,399
14072200,504,656,388
14072400,512,667,377
14072600,521,676,369
14072800,529,683,362
14073000,536,687,358
14073200,542,688,356
14073400,547,688,357
14073600,550,684,361
14073800,552,677,367
14074000,552,669,376
14074200,550,657,387
14074400,546,646,399
14074600,540,632,412
14074800,533,619,425
14075000,525,607,437
14075200,516,594,449
14075400,507,584,459
14075600,499,575,468
14075800,490,568,474
14076000,483,564,478
14076200,476,563,480
14076400,472,564,479
14076600,468,568,474
14076800,466,575,467
14077000,467,586,458
14077200,470,597,447
14077400,474,610,434
14077600,480,624,420
14077800,488,638,406
14078000,496,652,392
14078200,506,665,379
14078400,515,677,368
14078600,525,687,358
14078800,534,694,351
14079000,542,698,347
14079200,549,699,346
14079400,554,697,347
14079600,558,693,353
14079800,560,684,361
14080000,558,673,372
14080200,556,660,385
14080400,551,645,399
14080600,543,630,414
14080800,534,614,429
14081000,525,600,444
14081200,515,586,457
14081400,504,574,468
14081600,494,564,478
14081800,485,558,485
14082000,476,554,489
14082200,469,553,491
14082400,464,555,487
14082600,461,560,482
14082800,459,569,474
14083000,460,580,463
14083200,464,594,449
14083400,469,610,434
14083600,476,625,418
14083800,485,642,402
14084000,496,658,386
14084200,506,673,372
14084400,518,686,359
14084600,528,697,348
14084800,539,706,340
14085000,548,710,335
14085200,556,711,334
14085400,562,708,337
14085600,566,702,343
14085800,567,692,353
14086000,566,679,366
14086200,562,663,381
14086400,556,646,398
14086600,548,628,416
14086800,538,611,433
14087000,526,594,449
14087200,515,579,465
14087400,503,566,477
14087600,491,554,488
14087800,480,547,495
14088000,470,542,500
14088200,462,541,501
14088400,456,543,499
14088600,452,550,492
14088800,451,560,482
14089000,453,573,469
14089200,456,589,454
14089400,463,606,437
14089600,471,625,419
14089800,481,644,400
14090000,493,662,382
14090200,506,679,365
14090400,518,695,350
14090600,531,707,337
14090800,543,717,328
14091000,554,723,323
14091200,563,724,321
14091400,570,721,325
14091600,574,714,331
14091800,576,703,343
14092000,575,688,357
14092200,570,670,375
14092400,563,650,394
14092600,555,630,414
14092800,543,611,433
14093000,530,591,452
14093200,517,573,470
14093400,503,558,485
14093600,490,545,497
14093800,477,535,507
14094000,471,530,512
14094200,477,527,516
14094400,485,527,514
14094600,494,529,512
14094800,494,533,510
14095000,487,536,506
14095200,481,542,500
14095400,477,548,494
14095600,475,557,486
14095800,474,567,476
14096000,474,578,465
14096200,477,590,453
14096400,481,604,440
14096600,487,617,427
14096800,494,630,414
14097000,501,643,401
14097200,509,655,389
14097400,517,665,379
14097600,525,674,371
14097800,533,680,365
14098000,539,684,361
14098200,545,686,360
14098400,549,683,362
14098600,551,678,367
14098800,552,671,374
14099000,551,661,383
14099200,548,650,394
14099400,543,638,406
14099600,536,625,419
14099800,529,612,432
14100000,521,600,444
14100200,512,589,455
14100400,503,579,464
14100600,494,571,471
14100800,487,566,476
14101000,480,563,479
14101200,474,563,479
14101400,470,566,476
14101600,467,572,471
14101800,467,580,463
14102000,468,591,452
14102200,472,603,440
14102400,477,617,427
14102600,484,631,414
14102800,492,645,400
14103000,501,658,386
14103200,510,671,374
14103400,520,682,363
14103600,529,690,355
14103800,538,696,349
14104000,545,700,346
14104200,552,699,346
14104400,557,695,350
14104600,559,688,357
14104800,559,678,366
14105000,557,667,378
14105200,553,653,391
14105400,547,638,406
14105600,539,622,421
14105800,530,607,436
14106000,520,593,450
14106200,510,581,463
14106400,499,570,473
14106600,490,561,482
14106800,481,555,487
14107000,473,553,490
14107200,467,553,489
14107400,462,557,486
14107600,460,564,478
14107800,460,574,468
14108000,462,587,456
14108200,466,602,442
14108400,473,617,427
14108600,481,633,410
14108800,490,650,394
14109000,501,665,379
14109200,512,680,365
14109400,523,692,353
14109600,533,702,343
14109800,544,708,337
14110000,552,712,334
14110200,559,711,335
14110400,564,706,339
14110600,567,698,347
14110800,567,686,359
14111000,564,671,373
14111200,559,655,389
14111400,552,638,406
14111600,543,620,424
14111800,532,602,441
14112000,521,586,457
14112200,509,572,471
14112400,497,559,483
14112600,486,550,492
14112800,475,543,500
14113000,466,541,502
14113200,460,541,501
14113400,454,546,496
14113600,451,555,488
14113800,451,566,477
14114000,454,581,462
14114200,459,597,446
14114400,466,615,428
14114600,476,634,410
14114800,487,653,391
14115000,499,672,373
14115200,512,688,357
14115400,524,702,343
14115600,537,713,332
14115800,548,721,324
14116000,559,725,320
14116200,567,724,321
14116400,573,720,326
14116600,576,710,335
14116800,576,697,349
14117000,574,680,365
14117200,568,661,383
14117400,560,642,403
14117600,549,621,423
14117800,538,600,443
14118000,525,582,461
14118200,510,564,478
14118400,497,550,492
14118600,483,539,503
14118800,471,531,511
14119000,476,527,515
14119200,484,525,517
14119400,492,526,516
14119600,500,528,514
14119800,510,530,512
14120000,504,532,509
14120200,497,535,507
14120400,490,538,504
14120600,484,542,500
14120800,480,548,494
14121000,477,556,487
14121200,475,565,478
14121400,475,575,468
14121600,478,586,456
14121800,481,599,444
14122000,485,612,431
14122200,491,625,419
14122400,499,638,406
14122600,506,649,394
14122800,514,660,384
14123000,522,669,375
14123200,530,676,368
14123400,536,681,364
14123600,542,683,363
14123800,546,682,363
14124000,549,678,366
14124200,551,672,372
14124400,550,664,380
14124600,548,653,391
14124800,544,641,402
14125000,538,630,415
14125200,531,617,427
14125400,523,605,439
14125600,515,593,450
14125800,506,584,459
14126000,498,576,467
14126200,490,570,473
14126400,483,566,476
14126600,477,565,478
14126800,472,567,476
14127000,469,572,471
14127200,468,579,464
14127400,469,588,455
14127600,472,599,444
14127800,476,612,432
14128000,482,626,419
14128200,490,640,405
14128400,498,654,391
14128600,507,665,379
14128800,517,677,368
14129000,526,686,360
14129200,534,692,352
14129400,542,696,349
14129600,548,697,348
14129800,554,695,350
14130000,556,689,356
14130200,558,680,364
14130400,556,670,375
14130600,553,657,388
14130800,548,642,402
14131000,541,627,416
14131200,532,613,431
14131400,523,598,445
14131600,513,585,458
14131800,503,574,468
14132000,493,565,477
14132200,484,559,483
14132400,476,556,487
14132600,470,555,488
14132800,465,558,485
14133000,462,563,479
14133200,461,573,470
14133400,462,584,459
14133600,466,598,446
14133800,472,613,431
14134000,479,629,415
