9287000,487,521,460
9287200,484,522,459
9287400,482,525,456
9287600,480,530,452
9287800,481,536,446
9288000,482,544,438
9288200,485,553,429
9288400,490,562,421
9288600,494,572,411
9288800,500,581,402
9289000,507,590,393
9289200,513,598,385
9289400,520,604,379
9289600,526,609,374
9289800,531,612,371
9290000,536,613,371
9290200,540,612,371
9290400,543,609,374
9290600,543,604,379
9290800,543,597,386
9291000,541,589,395
9291200,538,579,404
9291400,533,569,413
9291600,528,559,423
9291800,521,550,433
9292000,514,541,441
9292200,507,533,449
9292400,501,526,456
9292600,494,521,461
9292800,488,518,464
9293000,484,517,465
9293200,480,518,464
9293400,478,521,460
9293600,477,527,455
9293800,477,535,448
9294000,479,543,439
9294200,483,553,430
9294400,488,564,419
9294600,493,575,408
9294800,501,585,398
9295000,507,595,388
9295200,515,603,380
9295400,522,611,372
9295600,529,616,367
9295800,535,619,364
9296000,540,620,364
9296200,544,618,365
9296400,546,614,369
9296600,547,608,375
9296800,547,600,383
9297000,544,590,392
9297200,540,580,403
9297400,535,568,414
9297600,529,557,425
9297800,521,546,436
9298000,514,536,446
9298200,506,527,455
9298400,498,520,463
9298600,491,514,467
9298800,485,511,471
9299000,480,510,472
9299200,475,512,469
9299400,473,517,465
9299600,472,523,459
9299800,473,532,450
9300000,476,543,440
9300200,480,553,429
9300400,486,565,417
9300600,492,577,405
9300800,500,589,394
9301000,508,599,383
9301200,516,609,373
9301400,524,617,366
9301600,532,623,360
9301800,539,626,358
9302000,544,626,357
9302200,548,624,358
9302400,551,620,363
9302600,553,613,370
9302800,551,603,379
9303000,548,592,390
9303200,544,580,402
9303400,538,568,414
9303600,530,555,427
9303800,522,543,440
9304000,514,531,450
9304200,505,522,460
9304400,496,513,469
9304600,488,508,474
9304800,481,504,477
9305000,475,503,478
9305200,471,506,476
9305400,468,510,471
9305600,467,518,464
9305800,468,528,454
9306000,471,539,443
9306200,477,551,431
9306400,483,565,418
9306600,490,578,404
9306800,498,591,391
9307000,508,604,379
9307200,517,614,368
9307400,526,623,360
9307600,535,629,354
9307800,542,634,350
9308000,548,634,349
9308200,553,632,351
9308400,556,627,356
9308600,557,618,364
9308800,556,608,375
9309000,553,597,387
9309200,548,582,400
9309400,541,569,414
9309600,533,554,428
9309800,524,541,442
9310000,514,528,454
9310200,504,516,466
9310400,495,507,474
9310600,486,501,481
9310800,478,497,485
9311000,471,495,485
9311200,466,498,484
9311400,463,504,478
9311600,462,511,470
9311800,463,522,460
9312000,466,535,447
9312200,471,549,433
9312400,478,564,419
9312600,486,578,404
9312800,496,593,390
9313000,506,607,376
9313200,516,620,364
9313400,527,629,354
9313600,536,637,347
9313800,545,641,342
9314000,552,643,341
9314200,558,640,343
9314400,561,635,348
9314600,563,626,357
9314800,563,615,368
9315000,559,601,381
9315200,553,586,396
9315400,546,571,413
9315600,537,555,427
9315800,527,540,443
9316000,516,525,457
9316200,505,512,470
9316400,495,502,480
9316600,485,494,487
9316800,476,489,492
9317000,468,487,494
9317200,462,489,492
9317400,458,494,487
9317600,456,503,479
9317800,457,514,468
9318000,460,528,454
9318200,465,543,439
9318400,473,559,423
9318600,482,576,406
9318800,492,592,390
9319000,503,608,375
9319200,515,622,361
9319400,526,634,350
9319600,537,643,341
9319800,547,649,336
9320000,555,651,333
9320200,562,649,334
9320400,566,645,339
9320600,568,636,348
9320800,568,624,359
9321000,565,609,373
9321200,560,593,389
9321400,553,576,406
9321600,543,559,424
9321800,532,541,441
9322000,521,525,457
9322200,509,511,471
9322400,496,498,484
9322600,485,489,493
9322800,475,482,499
9323000,466,479,502
9323200,458,480,501
9323400,453,485,497
9323600,451,492,489
9323800,450,504,478
9324000,453,518,463
9324200,458,535,448
9324400,465,553,430
9324600,475,571,412
9324800,485,589,394
9325000,498,607,376
9325200,510,623,361
9325400,523,637,347
9325600,535,648,336
9325800,546,655,328
9326000,556,660,324
9326200,565,660,324
9326400,571,656,328
9326600,574,648,336
9326800,575,636,348
9327000,574,621,362
9327200,568,605,379
9327400,561,585,397
9327600,551,566,417
9327800,540,547,435
9328000,528,528,453
9328200,514,511,470
9328400,501,497,484
9328600,488,485,496
9328800,476,476,505
9329000,465,471,510
9329200,463,469,511
9329400,458,472,509
9329600,452,478,503
9329800,450,488,493
9330000,450,500,481
9330200,453,516,466
9330400,458,533,449
9330600,466,552,431
9330800,476,570,412
9331000,487,590,393
9331200,499,607,376
9331400,512,623,360
9331600,524,637,346
9331800,537,648,336
9332000,548,656,328
9332200,558,660,324
9332400,566,660,323
9332600,572,656,329
9332800,575,648,336
9333000,576,635,348
9333200,574,620,364
9333400,568,602,381
9333600,561,583,399
9333800,551,564,419
9334000,539,545,437
9334200,527,526,456
9334400,513,509,472
9334600,500,494,487
9334800,487,483,498
9335000,475,474,507
9335200,466,469,512
9335400,473,468,513
9335600,482,469,511
9335800,476,473,508
9336000,471,479,502
9336200,467,486,494
9336400,465,496,484
9336600,466,509,473
9336800,468,522,460
9337000,474,537,445
9337200,479,552,430
9337400,487,567,415
9337600,495,582,401
9337800,506,596,387
9338000,514,608,375
9338200,524,619,364
9338400,533,627,356
9338600,541,632,351
9338800,548,635,348
9339000,554,634,350
9339200,558,630,353
9339400,559,623,360
9339600,559,613,370
9339800,557,601,382
9340000,552,587,395
9340200,546,573,410
9340400,538,559,424
9340600,529,544,438
9340800,518,530,452
9341000,508,518,465
9341200,498,507,474
9341400,489,499,482
9341600,480,494,487
9341800,473,492,489
9342000,466,493,488
9342200,463,497,484
9342400,460,504,477
9342600,460,514,468
9342800,462,527,455
9343000,467,541,441
9343200,473,556,426
9343400,482,572,410
9343600,491,588,395
9343800,501,602,380
9344000,512,616,367
9344200,523,628,356
9344400,533,637,347
9344600,543,643,340
9344800,551,646,338
9345000,558,646,339
9345200,562,642,342
9345400,565,634,349
9345600,565,624,360
9345800,563,611,372
9346000,559,595,387
9346200,552,579,403
9346400,544,563,420
9346600,533,546,436
9346800,522,531,452
9347000,511,517,465
9347200,500,504,477
9347400,489,494,487
9347600,479,488,493
9347800,470,484,498
9348000,462,484,497
9348200,457,487,494
9348400,454,494,487
9348600,454,504,477
9348800,455,517,464
9349000,460,533,449
9349200,467,549,432
9349400,475,567,416
9349600,485,585,398
9349800,496,601,381
9350000,508,617,366
9350200,520,631,352
9350400,532,642,342
9350600,543,650,334
9350800,552,655,329
9351000,561,656,328
9351200,567,653,331
9351400,571,646,338
9351600,572,635,348
9351800,571,622,361
9352000,567,605,377
9352200,560,588,395
9352400,551,570,413
9352600,541,551,431
9352800,529,534,449
9353000,517,517,465
9353200,504,502,479
9353400,491,491,491
9353600,479,481,500
9353800,469,476,505
9354000,460,474,507
9354200,453,476,505
9354400,449,483,499
9354600,447,492,489
9354800,447,505,477
9355000,451,521,460
9355200,457,539,443
9355400,466,558,424
9355600,476,577,405
9355800,489,596,386
9356000,501,614,369
9356200,514,631,352
9356400,528,645,339
9356600,540,655,329
9356800,552,663,321
9357000,562,666,318
9357200,570,665,319
9357400,576,659,324
9357600,579,649,334
9357800,579,636,347
9358000,576,619,365
9358200,570,601,382
9358400,561,581,402
9358600,550,560,422
9358800,538,540,442
9359000,525,521,461
9359200,511,504,478
9359400,497,489,492
9359600,483,477,504
9359800,473,469,512
9360000,478,464,517
9360200,485,462,519
9360400,492,462,519
9360600,501,463,517
9360800,509,465,516
9361000,518,467,514
9361200,526,467,514
9361400,533,466,515
9361600,539,464,517
9361800,545,460,521
9362000,548,455,527
9362200,550,447,534
9362400,551,438,543
9362600,550,428,553
9362800,547,416,564
9363000,542,404,576
9363200,537,391,588
9363400,530,378,601
9363600,522,366,613
9363800,514,354,625
9364000,506,344,634
9364200,498,335,643
9364400,491,328,649
9364600,484,324,654
9364800,478,323,655
9365000,474,324,654
9365200,471,327,651
9365400,470,335,644
9365600,471,342,636
9365800,473,353,625
9366000,478,365,614
9366200,484,377,602
9366400,491,389,589
9366600,499,402,577
9366800,508,413,567
9367000,516,424,557
9367200,525,431,549
9367400,533,437,544
9367600,540,440,540
9367800,546,441,540
9368000,551,439,541
9368200,554,434,546
9368400,554,427,553
9368600,554,417,563
9368800,551,405,574
9369000,546,392,587
9369200,540,378,601
9369400,532,364,615
9369600,524,351,627
9369800,514,338,639
9370000,505,327,651
9370200,496,318,659
9370400,487,312,665
9370600,480,308,669
9370800,473,307,670
9371000,469,309,668
9371200,465,315,662
9371400,464,323,655
9371600,465,334,644
9371800,468,347,631
9372000,473,362,617
9372200,480,376,603
9372400,488,391,588
9372600,498,405,574
9372800,508,418,561
9373000,518,431,550
9373200,527,439,542
9373400,537,445,536
9373600,545,449,531
9373800,552,450,530
9374000,557,448,533
9374200,560,442,539
9374400,561,433,547
9374600,560,422,558
9374800,557,409,571
9375000,551,394,586
9375200,544,378,601
9375400,536,362,617
9375600,525,347,632
9375800,515,332,646
9376000,504,319,659
9376200,494,309,669
9376400,483,301,676
9376600,475,297,681
9376800,467,296,681
9377000,461,298,679
9377200,458,305,673
9377400,457,314,663
9377600,458,327,650
9377800,462,342,636
9378000,467,358,620
9378200,475,376,603
9378400,485,393,586
9378600,496,409,571
9378800,507,424,556
9379000,518,437,543
9379200,530,448,533
9379400,540,456,525
9379600,550,460,520
9379800,558,461,519
9380000,564,459,522
9380200,568,453,528
9380400,569,443,538
9380600,568,430,550
9380800,564,416,564
9381000,558,398,581
9381200,550,380,599
9381400,540,362,617
9381600,529,344,634
9381800,518,327,651
9382000,504,313,665
9382200,492,300,678
9382400,481,291,687
9382600,471,285,692
9382800,462,284,694
9383000,455,286,691
9383200,450,292,685
9383400,448,303,675
9383600,449,317,661
9383800,454,334,644
9384000,459,353,626
9384200,468,372,607
9384400,478,391,588
9384600,490,411,569
9384800,503,427,552
9385000,516,443,538
9385200,529,455,525
9385400,542,465,515
9385600,547,471,510
9385800,540,474,507
9386000,532,475,506
9386200,523,474,507
9386400,514,472,508
9386600,506,471,510
9386800,496,471,510
9387000,488,471,510
9387200,483,474,507
9387400,476,478,503
9387600,472,484,497
9387800,469,491,490
9388000,468,500,481
9388200,470,511,470
9388400,472,523,459
9388600,477,536,446
9388800,483,549,433
9389000,490,562,420
9389200,497,575,408
9389400,506,586,396
9389600,514,597,385
9389800,523,607,377
9390000,530,614,369
9390200,538,619,364
9390400,543,621,362
9390600,548,621,363
9390800,551,618,365
9391000,553,612,371
9391200,552,604,379
9391400,550,593,389
9391600,547,582,400
9391800,541,570,413
9392000,534,557,425
9392200,525,545,437
9392400,517,534,448
9392600,508,523,459
9392800,499,515,467
9393000,492,508,474
9393200,484,503,478
9393400,477,502,480
9393600,472,503,479
9393800,469,507,475
9394000,467,513,468
9394200,467,522,459
9394400,469,534,449
9394600,473,546,436
9394800,479,559,423
9395000,486,573,410
9395200,495,586,396
9395400,504,599,384
9395600,513,610,372
9395800,522,620,364
9396000,531,627,357
9396200,539,632,352
9396400,546,634,350
9396600,552,634,350
9396800,556,629,354
9397000,557,622,361
9397200,557,613,370
9397400,555,602,382
9397600,551,588,395
9397800,544,574,408
9398000,537,560,422
9398200,528,546,436
9398400,519,533,449
9398600,509,522,461
9398800,499,511,471
9399000,490,503,478
9399200,481,498,483
9399400,474,495,485
9399600,468,496,485
9399800,464,500,481
9400000,462,507,475
9400200,462,516,465
9400400,465,528,454
9400600,468,542,440
9400800,475,556,426
9401000,482,571,411
9401200,491,586,396
9401400,501,600,383
9401600,511,613,370
9401800,522,625,359
9402000,532,633,350
9402200,541,639,345
9402400,549,642,341
9402600,556,641,342
9402800,560,638,347
9403000,562,631,353
9403200,563,621,362
9403400,561,609,375
9403600,556,594,389
9403800,550,579,404
9404000,542,563,420
9404200,532,547,435
9404400,522,532,450
9404600,511,519,463
9404800,500,507,475
9405000,490,498,483
9405200,480,491,490
9405400,472,488,494
9405600,465,488,493
9405800,460,491,490
9406000,457,498,483
9406200,456,508,474
9406400,458,520,461
9406600,462,535,447
9406800,469,551,431
9407000,477,568,415
9407200,486,584,398
9407400,497,600,383
9407600,509,616,368
9407800,520,628,355
9408000,531,638,345
9408200,542,646,338
9408400,551,651,334
9408600,558,651,333
9408800,564,648,336
9409000,568,641,342
9409200,569,631,352
9409400,567,617,366
9409600,563,602,381
9409800,557,585,397
9410000,548,568,415
9410200,538,550,433
9410400,527,534,449
9410600,515,518,464
9410800,503,504,477
9411000,492,493,488
9411200,481,485,496
9411400,470,480,501
9411600,462,479,502
9411800,456,481,500
9412000,452,488,494
9412200,450,497,484
9412400,451,510,472
9412600,455,525,456
9412800,462,543,440
9413000,469,560,422
9413200,480,579,403
9413400,491,597,386
9413600,503,614,370
9413800,516,630,354
9414000,528,642,342
9414200,540,652,332
9414400,551,658,326
9414600,561,661,323
9414800,568,659,325
9415000,573,653,331
9415200,575,643,340
9415400,575,630,354
9415600,571,614,369
9415800,565,596,387
9416000,557,576,406
9416200,546,557,425
9416400,534,539,444
9416600,521,520,461
9416800,509,504,477
9417000,495,491,490
9417200,483,480,501
9417400,471,473,507
9417600,461,469,511
9417800,465,470,511
9418000,459,474,507
9418200,454,481,500
9418400,452,491,490
9418600,453,504,477
9418800,457,520,462
9419000,462,537,445
9419200,470,555,428
9419400,480,573,410
9419600,490,591,393
9419800,502,608,376
9420000,514,623,361
9420200,527,636,347
9420400,539,646,338
9420600,549,653,331
9420800,558,656,328
9421000,565,655,329
9421200,570,650,334
9421400,573,641,342
9421600,573,629,354
9421800,570,614,369
9422000,564,597,386
9422200,556,578,404
9422400,547,559,423
9422600,535,541,441
9422800,523,524,458
9423000,510,508,474
9423200,497,495,487
9423400,485,484,497
9423600,474,476,504
9423800,464,473,508
9424000,456,473,508
9424200,449,477,504
9424400,447,485,496
9424600,446,497,484
9424800,448,512,469
9425000,453,529,453
9425200,461,548,435
9425400,470,568,415
9425600,482,587,395
9425800,494,606,377
9426000,508,623,360
9426200,521,639,345
9426400,534,651,332
9426600,547,661,323
9426800,558,666,318
9427000,567,667,317
9427200,574,664,320
9427400,578,656,327
9427600,580,644,339
9427800,579,629,354
9428000,574,611,372
9428200,567,592,391
9428400,557,571,412
9428600,545,550,432
9428800,532,531,451
9429000,518,512,470
9429200,504,495,486
9429400,490,482,499
9429600,477,471,510
9429800,477,465,516
9430000,483,461,519
9430200,490,460,521
9430400,497,460,520
9430600,505,461,520
9430800,514,462,518
9431000,521,463,517
9431200,528,463,518
9431400,535,461,520
9431600,540,458,523
9431800,544,453,527
9432000,547,447,534
9432200,549,439,541
9432400,549,430,550
9432600,546,420,560
9432800,543,408,572
9433000,538,396,583
9433200,532,384,595
9433400,525,372,608
9433600,518,361,618
9433800,510,350,628
9434000,502,341,637
9434200,495,334,644
9434400,489,329,649
9434600,483,327,651
9434800,478,326,652
9435000,476,328,650
9435200,473,333,645
9435400,473,340,638
9435600,475,349,629
9435800,478,360,619
9436000,483,371,607
9436200,489,383,595
9436400,496,395,584
9436600,504,407,573
9436800,512,417,564
9437000,520,425,555
9437200,528,431,549
9437400,535,435,545
9437600,541,437,543
9437800,546,436,544
9438000,550,433,547
9438200,552,427,553
9438400,552,419,561
9438600,550,409,571
9438800,546,397,582
9439000,541,384,595
9439200,534,371,609
9439400,526,357,621
9439600,518,345,633
9439800,510,334,644
9440000,500,325,653
9440200,493,318,660
9440400,484,314,665
9440600,478,311,667
9440800,473,312,666
9441000,469,317,661
9441200,468,323,655
9441400,467,332,646
9441600,469,344,635
9441800,473,356,622
9442000,480,370,608
9442200,487,384,594
9442400,495,398,581
9442600,504,411,568
9442800,513,423,557
9443000,523,433,548
9443200,532,439,541
9443400,540,444,536
9443600,547,446,534
9443800,553,445,535
9444000,557,441,539
9444200,558,434,546
9444400,558,424,556
9444600,556,413,568
9444800,551,398,581
9445000,546,384,595
9445200,537,368,611
9445400,528,353,625
9445600,518,339,639
9445800,508,326,652
9446000,498,316,662
9446200,488,307,670
9446400,480,302,675
9446600,472,300,677
9446800,466,301,676
9447000,462,306,671
9447200,460,314,664
9447400,460,325,652
9447600,463,338,640
9447800,468,354,625
9448000,474,369,609
9448200,483,386,593
9448400,492,402,577
9448600,503,417,563
9448800,514,430,550
9449000,525,441,540
9449200,536,449,531
9449400,545,455,526
9449600,553,457,523
9449800,559,456,525
9450000,564,451,529
9450200,566,444,537
9450400,566,432,548
9450600,563,418,562
9450800,558,403,577
9451000,551,385,593
9451200,542,368,611
9451400,532,351,628
9451600,520,335,644
9451800,508,319,658
9452000,497,307,671
9452200,485,297,681
9452400,475,290,687
9452600,466,288,690
9452800,460,289,688
9453000,455,294,683
9453200,452,303,674
9453400,452,316,662
9453600,455,331,647
9453800,460,348,630
9454000,467,366,612
9454200,477,385,593
9454400,488,404,576
9454600,500,421,559
9454800,513,437,544
9455000,525,449,532
9455200,537,459,522
9455400,548,466,515
9455600,558,469,512
9455800,565,468,513
9456000,571,464,517
9456200,574,456,525
9456400,574,443,537
9456600,572,428,552
9456800,566,411,569
9457000,559,392,587
9457200,549,372,607
9457400,537,352,626
9457600,525,333,645
9457800,511,315,662
9458000,498,300,677
9458200,485,288,689
9458400,474,280,697
9458600,462,275,702
9458800,454,276,702
9459000,447,280,697
9459200,444,289,689
9459400,443,303,675
9459600,445,319,659
9459800,450,338,640
9460000,458,359,620
9460200,468,380,599
9460400,480,401,579
9460600,494,421,559
9460800,508,438,542
9461000,522,454,527
9461200,536,467,514
9461400,538,476,505
9461600,532,482,499
9461800,527,485,495
9462000,521,488,493
9462200,515,490,491
9462400,509,490,490
9462600,503,492,489
9462800,498,494,488
9463000,493,496,485
9463200,488,499,482
9463400,486,503,478
9463600,483,509,473
9463800,482,515,466
9464000,483,524,459
9464200,484,532,451
9464400,487,540,442
9464600,491,549,433
9464800,495,558,424
9465000,501,567,415
9465200,506,576,407
9465400,511,583,400
9465600,517,590,393
9465800,523,595,388
9466000,528,599,384
9466200,532,601,382
9466400,535,601,381
9466600,537,599,383
9466800,539,597,386
9467000,539,592,391
9467200,537,585,398
9467400,535,578,405
9467600,531,570,413
9467800,527,561,421
9468000,522,553,429
9468200,516,545,437
9468400,510,538,444
9468600,505,532,450
9468800,498,528,454
9469000,493,525,457
9469200,489,523,459
9469400,485,524,459
9469600,483,526,456
9469800,481,530,451
9470000,481,537,446
9470200,483,544,439
9470400,486,552,430
9470600,490,561,421
9470800,494,571,412
9471000,500,580,403
9471200,507,589,394
9471400,513,596,386
9471600,519,603,380
9471800,525,607,376
9472000,530,610,372
9472200,536,612,371
9472400,539,611,372
9472600,541,608,375
9472800,542,603,379
9473000,542,597,386
9473200,540,589,394
9473400,537,580,403
9473600,533,570,412
9473800,527,560,422
9474000,521,550,432
9474200,515,542,441
9474400,508,534,448
9474600,501,527,455
9474800,495,522,460
9475000,490,519,462
9475200,485,519,464
9475400,481,519,462
9475600,478,522,459
9475800,478,528,454
9476000,478,535,447
9476200,480,543,438
9476400,483,553,429
9476600,488,563,419
9476800,493,574,409
9477000,500,584,398
9477200,508,593,389
9477400,515,602,380
9477600,521,609,374
9477800,528,614,368
9478000,534,617,366
9478200,539,618,365
9478400,543,617,366
9478600,546,613,370
9478800,546,607,375
9479000,546,599,383
9479200,544,590,393
9479400,540,580,403
9479600,535,569,414
9479800,528,558,425
9480000,521,547,435
9480200,514,537,445
9480400,506,528,453
9480600,499,521,460
9480800,492,516,466
9481000,486,513,469
9481200,481,512,470
9481400,477,514,468
9481600,474,518,464
9481800,473,524,458
9482000,474,533,450
9482200,476,542,440
9482400,481,553,429
9482600,486,565,418
9482800,492,576,407
9483000,499,588,395
9483200,508,598,384
9483400,516,608,376
9483600,524,616,367
9483800,531,621,362
9484000,538,624,360
9484200,543,625,358
9484400,548,623,360
9484600,550,619,365
9484800,551,612,371
9485000,550,603,380
9485200,548,592,390
9485400,543,580,402
9485600,537,568,415
9485800,530,555,428
9486000,522,544,439
9486200,514,532,450
9486400,505,523,459
9486600,497,515,467
9486800,489,509,472
9487000,482,506,476
9487200,477,505,477
9487400,472,507,475
9487600,469,512,471
9487800,468,519,463
9488000,469,529,454
9488200,472,540,443
9488400,477,552,430
9488600,483,565,417
9488800,490,578,404
9489000,499,591,392
9489200,508,603,380
9489400,517,614,369
9489600,525,622,361
9489800,534,628,355
9490000,541,632,351
9490200,548,632,351
9490400,553,630,353
9490600,555,625,358
9490800,556,618,365
9491000,556,607,376
9491200,552,595,387
9491400,547,582,400
9491600,541,568,415
9491800,533,554,428
9492000,524,541,441
9492200,514,528,453
9492400,505,518,464
9492600,495,509,474
9492800,486,502,479
9493000,479,498,483
9493200,472,497,484
9493400,467,500,482
9493600,464,505,477
9493800,463,512,469
9494000,464,523,459
9494200,467,535,447
9494400,472,549,433
9494600,479,564,419
9494800,487,578,404
9495000,496,592,390
9495200,506,606,377
9495400,517,618,365
9495600,526,628,355
9495800,536,635,348
9496000,545,639,344
9496200,552,641,343
9496400,557,639,345
9496600,560,634,350
9496800,562,625,358
9497000,561,614,369
9497200,558,601,382
9497400,552,586,397
9497600,545,571,412
9497800,536,555,428
9498000,527,540,442
9498200,516,526,456
9498400,505,513,468
9498600,495,503,478
9498800,485,496,486
9499000,476,491,490
9499200,468,489,492
9499400,463,491,490
9499600,459,496,485
9499800,457,504,478
9500000,458,515,466
9500200,461,529,453
9500400,467,544,438
9500600,474,560,422
9500800,482,576,406
9501000,493,593,390
9501200,504,608,375
9501400,515,622,362
9501600,526,633,351
9501800,537,642,342
9502000,546,647,337
9502200,555,649,335
9502400,561,648,336
9502600,565,643,341
9502800,568,634,349
9503000,567,622,361
9503200,564,608,375
9503400,559,592,391
9503600,551,575,407
9503800,542,558,424
9504000,531,542,441
9504200,520,525,457
9504400,508,511,471
9504600,496,499,482
9504800,485,489,491
9505000,475,483,498
9505200,466,480,500
9505400,459,481,500
9505600,454,486,495
9505800,452,494,487
9506000,451,506,476
9506200,454,521,462
9506400,459,536,447
9506600,466,554,429
9506800,476,572,411
9507000,487,590,393
9507200,499,607,376
9507400,512,623,361
9507600,523,636,347
9507800,535,647,337
9508000,547,654,330
9508200,556,659,326
9508400,564,658,325
9508600,570,654,330
9508800,574,645,338
9509000,574,634,350
9509200,572,619,364
9509400,567,602,381
9509600,559,584,399
9509800,550,565,418
9510000,539,546,436
9510200,526,528,455
9510400,513,511,470
9510600,500,497,484
9510800,487,485,496
9511000,476,477,504
9511200,465,472,509
9511400,457,471,510
9511600,450,474,507
9511800,446,482,499
9512000,445,493,488
9512200,447,507,474
9512400,451,524,458
9512600,458,543,439
9512800,467,562,420
9513000,478,582,400
9513200,491,602,381
9513400,504,620,364
9513600,518,636,347
9513800,531,650,334
9514000,544,660,324
9514200,556,666,318
9514400,566,668,316
9514600,573,667,318
9514800,578,660,324
9515000,581,648,335
9515200,581,634,349
9515400,576,617,366
9515600,570,597,386
9515800,560,576,406
9516000,549,555,427
9516200,536,535,447
9516400,522,516,466
9516600,507,499,483
9516800,493,484,497
9517000,480,473,508
9517200,478,465,516
9517400,484,461,520
9517600,489,458,522
9517800,496,458,522
9518000,504,458,522
9518200,511,460,521
9518400,519,460,521
9518600,526,460,521
9518800,532,458,523
9519000,538,455,526
9519200,542,451,530
9519400,545,445,536
9519600,546,438,542
9519800,547,429,550
9520000,545,420,560
9520200,542,410,570
9520400,538,398,581
9520600,532,386,593
9520800,526,375,604
9521000,519,364,615
9521200,512,354,625
9521400,504,345,633
9521600,497,338,640
9521800,491,333,645
9522000,485,330,648
9522200,481,329,649
9522400,477,330,647
9522600,475,334,643
9522800,475,341,637
9523000,477,349,629
9523200,479,359,620
9523400,483,370,609
9523600,489,381,598
9523800,495,392,587
9524000,503,403,576
9524200,511,413,567
9524400,518,421,559
9524600,526,428,553
9524800,533,432,548
9525000,539,434,546
9525200,544,434,547
9525400,547,431,549
9525600,549,425,555
9525800,550,418,562
9526000,548,409,571
9526200,545,397,582
9526400,540,385,593
9526600,534,373,606
9526800,527,361,618
9527000,519,348,630
9527200,510,337,640
9527400,502,328,650
9527600,494,322,656
9527800,486,317,661
9528000,480,315,663
9528200,475,315,662
9528400,471,319,659
9528600,469,325,653
9528800,469,334,645
9529000,471,344,634
9529200,475,356,622
9529400,480,369,609
9529600,487,383,596
9529800,495,396,584
9530000,504,408,571
9530200,513,419,561
9530400,522,429,552
9530600,530,436,545
9530800,538,440,540
9531000,545,443,538
9531200,550,442,539
9531400,554,438,542
9531600,556,431,549
9531800,556,422,557
9532000,554,412,568
9532200,550,398,581
9532400,544,384,595
9532600,536,371,609
9532800,528,355,623
9533000,519,341,636
9533200,509,329,648
9533400,499,320,659
9533600,490,311,667
9533800,481,306,672
9534000,474,305,673
9534200,468,305,673
9534400,464,309,669
9534600,462,317,661
9534800,462,328,650
9535000,465,340,638
9535200,469,354,624
9535400,476,369,609
9535600,484,385,594
9535800,493,400,579
9536000,503,414,565
9536200,514,428,553
9536400,524,438,543
9536600,534,446,535
9536800,543,451,530
9537000,551,453,527
9537200,557,452,529
9537400,561,448,533
9537600,563,440,541
9537800,563,429,551
9538000,560,416,564
9538200,556,401,578
9538400,549,385,594
9538600,540,368,610
9538800,530,351,627
9539000,520,336,642
9539200,508,322,656
9539400,498,310,668
9539600,486,301,677
9539800,477,295,683
9540000,468,293,685
9540200,461,293,685
9540400,457,298,679
9540600,455,307,671
9540800,455,319,658
9541000,457,334,644
9541200,463,350,628
9541400,470,368,611
9541600,479,386,593
9541800,490,404,576
9542000,502,419,560
9542200,513,434,546
9542400,525,446,534
9542600,537,456,525
9542800,547,462,519
9543000,556,465,516
9543200,563,464,517
9543400,568,460,521
9543600,571,451,530
9543800,571,439,542
9544000,569,424,556
9544200,563,407,572
9544400,556,389,590
9544600,546,370,609
9544800,535,352,627
9545000,523,333,645
9545200,510,317,661
9545400,497,302,676
9545600,485,290,686
9545800,474,283,694
9546000,464,280,698
9546200,456,280,697
9546400,449,286,692
9546600,446,294,683
9546800,446,308,670
9547000,449,323,654
9547200,454,342,636
9547400,462,362,616
9547600,472,382,596
9547800,483,402,577
9548000,496,421,559
9548200,510,438,542
9548400,524,453,528
9548600,538,464,516
9548800,543,472,508
9549000,536,478,503
9549200,530,480,501
9549400,523,481,500
9549600,515,481,499
9549800,508,481,500
9550000,501,482,499
9550200,494,483,498
9550400,488,486,496
9550600,483,489,492
9550800,479,494,487
9551000,477,500,482
9551200,476,508,475
9551400,477,516,465
9551600,479,526,455
9551800,482,537,445
9552000,486,548,434
9552200,492,559,423
9552400,498,570,413
9552600,505,580,403
9552800,512,589,394
9553000,519,597,386
9553200,526,603,380
9553400,532,607,376
9553600,537,610,373
9553800,541,610,373
9554000,544,609,375
9554200,545,604,379
9554400,545,597,385
9554600,543,590,393
9554800,540,580,403
9555000,536,570,412
9555200,530,560,422
9555400,524,550,433
9555600,517,540,442
9555800,509,532,450
9556000,502,524,458
9556200,495,519,463
9556400,489,515,467
9556600,484,513,468
9556800,479,514,468
9557000,476,517,464
9557200,475,523,459
9557400,475,530,452
9557600,477,539,443
9557800,480,549,434
9558000,484,560,422
9558200,491,572,411
9558400,497,583,400
9558600,505,593,390
9558800,513,602,381
9559000,520,610,372
9559200,527,616,367
9559400,534,620,364
9559600,540,622,362
9559800,545,621,362
9560000,548,618,365
9560200,549,612,371
9560400,549,604,379
9560600,547,595,388
9560800,544,584,398
9561000,538,572,410
9561200,532,560,422
9561400,525,549,433
9561600,517,538,444
9561800,509,528,454
9562000,501,520,462
9562200,493,514,468
9562400,486,509,473
9562600,480,508,474
9562800,476,509,473
9563000,472,512,470
9563200,471,518,464
9563400,471,526,455
9563600,473,536,446
9563800,476,548,434
9564000,482,560,422
9564200,488,573,410
9564400,496,585,398
9564600,504,597,386
9564800,513,607,375
9565000,522,616,367
9565200,530,623,361
9565400,537,627,356
9565600,544,629,354
9565800,549,628,355
9566000,552,624,360
9566200,554,618,366
9566400,554,609,375
9566600,552,598,384
9566800,547,586,396
