10201400,552,708,354
10201600,555,702,360
10201800,555,694,369
10202000,555,683,379
10202200,551,670,392
10202400,546,656,405
10202600,538,642,419
10202800,530,628,434
10203000,521,614,447
10203200,511,602,458
10203400,501,592,468
10203600,492,584,476
10203800,484,578,482
10204000,476,575,485
10204200,470,575,485
10204400,466,578,481
10204600,463,585,475
10204800,463,594,466
10205000,464,606,455
10205200,468,619,442
10205400,474,634,427
10205600,482,649,412
10205800,490,665,397
10206000,500,680,382
10206200,511,694,369
10206400,521,705,357
10206600,531,714,348
10206800,541,720,343
10207000,549,724,339
10207200,556,723,339
10207400,560,719,344
10207600,563,712,351
10207800,564,701,362
10208000,561,687,376
10208200,557,672,390
10208400,550,655,406
10208600,542,639,423
10208800,532,623,439
10209000,521,607,454
10209200,510,592,468
10209400,498,581,480
10209600,487,572,488
10209800,478,565,494
10210000,469,563,497
10210200,462,563,496
10210400,457,567,492
10210600,454,576,485
10210800,454,586,475
10211000,456,600,461
10211200,461,616,445
10211400,468,633,429
10211600,477,651,410
10211800,487,669,392
10212000,499,687,376
10212200,512,702,359
10212400,524,716,346
10212600,535,727,336
10212800,546,734,328
10213000,556,737,325
10213200,564,738,326
10213400,570,732,330
10213600,573,724,339
10213800,573,710,352
10214000,571,695,368
10214200,565,677,385
10214400,558,657,404
10214600,548,638,424
10214800,536,618,442
10215000,523,601,460
10215200,511,584,476
10215400,497,570,489
10215600,484,560,500
10215800,472,552,508
10216000,462,549,512
10216200,460,549,511
10216400,453,553,507
10216600,450,560,499
10216800,448,572,488
10217000,450,586,474
10217200,454,603,457
10217400,461,622,439
10217600,470,641,420
10217800,481,662,400
10218000,493,681,381
10218200,506,699,363
10218400,519,716,347
10218600,532,729,334
10218800,545,740,324
10219000,557,746,318
10219200,566,747,316
10219400,573,744,319
10219600,578,736,327
10219800,579,724,339
10220000,578,708,355
10220200,574,689,373
10220400,567,669,394
10220600,557,647,415
10220800,545,626,436
10221000,531,605,455
10221200,518,587,474
10221400,503,570,490
10221600,488,557,503
10221800,478,547,513
10222000,482,540,519
10222200,488,537,523
10222400,494,535,525
10222600,501,534,525
10222800,508,535,525
10223000,515,536,524
10223200,522,535,525
10223400,528,534,526
10223600,534,531,528
10223800,538,528,531
10224000,542,523,536
10224200,544,517,542
10224400,545,509,549
10224600,544,501,558
10224800,542,491,567
10225000,538,481,577
10225200,533,471,588
10225400,528,460,598
10225600,521,449,608
10225800,515,440,617
10226000,508,432,626
10226200,502,424,633
10226400,495,419,639
10226600,489,415,642
10226800,485,413,644
10227000,481,413,644
10227200,479,416,642
10227400,478,420,637
10227600,478,427,631
10227800,480,436,623
10228000,484,444,614
10228200,488,454,604
10228400,494,464,594
10228600,501,474,585
10228800,507,483,575
10229000,514,491,568
10229200,521,498,561
10229400,527,503,556
10229600,534,506,553
10229800,539,507,552
10230000,543,506,553
10230200,546,502,557
10230400,546,497,562
10230600,546,489,570
10230800,544,480,579
10231000,540,469,588
10231200,535,458,599
10231400,529,448,610
10231600,522,437,621
10231800,515,427,631
10232000,507,418,640
10232200,499,411,647
10232400,492,405,652
10232600,486,402,655
10232800,481,401,656
10233000,477,402,655
10233200,474,407,650
10233400,473,413,644
10233600,474,421,637
10233800,477,431,627
10234000,480,442,616
10234200,486,453,605
10234400,492,464,593
10234600,500,476,582
10234800,508,486,573
10235000,516,496,563
10235200,523,503,556
10235400,531,509,550
10235600,538,512,547
10235800,543,513,546
10236000,547,511,548
10236200,550,507,552
10236400,551,500,558
10236600,550,492,567
10236800,548,482,577
10237000,543,469,589
10237200,538,457,601
10237400,530,444,613
10237600,523,432,625
10237800,514,422,636
10238000,506,411,646
10238200,497,403,654
10238400,489,397,660
10238600,482,394,663
10238800,477,393,664
10239000,472,395,662
10239200,469,400,657
10239400,468,407,650
10239600,469,417,641
10239800,472,428,630
10240000,477,441,617
10240200,483,454,604
10240400,490,467,591
10240600,499,480,578
10240800,508,491,567
10241000,517,502,557
10241200,526,510,549
10241400,534,517,543
10241600,542,520,539
10241800,548,521,539
10242000,553,519,540
10242200,556,514,545
10242400,557,506,553
10242600,556,496,563
10242800,552,484,575
10243000,548,471,588
10243200,541,457,601
10243400,533,443,615
10243600,524,429,629
10243800,514,416,641
10244000,504,405,652
10244200,495,396,661
10244400,486,389,668
10244600,478,385,671
10244800,472,384,672
10245000,467,387,670
10245200,464,392,665
10245400,463,400,656
10245600,464,411,646
10245800,467,424,633
10246000,472,438,619
10246200,479,453,605
10246400,487,468,590
10246600,497,482,576
10246800,507,496,563
10247000,517,507,552
10247200,528,517,542
10247400,537,524,535
10247600,545,529,531
10247800,552,530,530
10248000,558,528,532
10248200,561,522,537
10248400,563,513,546
10248600,562,502,557
10248800,558,489,570
10249000,553,474,585
10249200,546,458,600
10249400,537,443,615
10249600,526,427,631
10249800,516,413,645
10250000,505,400,657
10250200,494,390,668
10250400,484,382,675
10250600,475,377,680
10250800,467,375,681
10251000,462,377,680
10251200,458,383,673
10251400,456,392,665
10251600,457,404,653
10251800,460,418,639
10252000,466,434,623
10252200,474,451,607
10252400,483,467,591
10252600,493,483,575
10252800,505,498,560
10253000,516,512,547
10253200,527,523,536
10253400,538,532,528
10253600,548,537,523
10253800,556,539,520
10254000,563,537,522
10254200,567,532,527
10254400,569,523,537
10254600,569,512,548
10254800,565,496,562
10255000,560,480,578
10255200,552,463,596
10255400,542,445,613
10255600,531,428,630
10255800,519,411,646
10256000,507,396,661
10256200,495,384,672
10256400,484,374,682
10256600,473,368,688
10256800,464,366,691
10257000,457,367,690
10257200,453,372,685
10257400,450,381,675
10257600,451,394,663
10257800,454,409,648
10258000,459,426,631
10258200,466,444,613
10258400,476,464,595
10258600,487,481,577
10258800,500,498,560
10259000,512,514,545
10259200,525,528,532
10259400,538,538,522
10259600,549,545,514
10259800,555,549,511
10260000,546,549,511
10260200,549,547,513
10260400,554,541,519
10260600,558,533,527
10260800,560,523,536
10261000,559,511,548
10261200,556,497,562
10261400,550,481,577
10261600,544,466,592
10261800,535,450,608
10262000,526,435,624
10262200,516,420,637
10262400,505,408,649
10262600,495,397,659
10262800,486,389,668
10263000,477,384,673
10263200,471,382,675
10263400,464,383,673
10263600,461,388,668
10263800,459,397,661
10264000,460,407,650
10264200,463,420,637
10264400,468,435,622
10264600,475,451,607
10264800,484,466,592
10265000,494,482,576
10265200,504,496,562
10265400,515,509,550
10265600,526,519,539
10265800,536,528,532
10266000,546,533,527
10266200,554,535,525
10266400,560,533,526
10266600,564,528,531
10266800,566,520,539
10267000,565,509,550
10267200,562,495,563
10267400,558,480,579
10267600,550,463,595
10267800,541,446,611
10268000,530,430,628
10268200,519,415,643
10268400,508,400,658
10268600,496,388,669
10268800,485,378,678
10269000,475,372,684
10269200,467,370,687
10269400,460,371,686
10269600,455,376,681
10269800,453,384,672
10270000,453,396,661
10270200,456,411,646
10270400,461,427,631
10270600,468,444,614
10270800,478,462,596
10271000,488,480,579
10271200,500,496,562
10271400,512,511,548
10271600,525,524,535
10271800,536,534,525
10272000,547,541,519
10272200,556,544,515
10272400,564,544,516
10272600,569,540,520
10272800,573,531,528
10273000,573,520,540
10273200,570,505,554
10273400,565,489,570
10273600,558,470,588
10273800,548,452,606
10274000,537,433,624
10274200,525,415,642
10274400,512,399,659
10274600,499,384,672
10274800,486,372,684
10275000,475,364,692
10275200,465,360,696
10275400,456,360,696
10275600,450,364,693
10275800,446,372,684
10276000,445,383,673
10276200,447,399,658
10276400,453,416,641
10276600,460,435,623
10276800,469,455,604
10277000,480,474,584
10277200,493,493,565
10277400,507,511,548
10277600,520,526,533
10277800,534,539,521
10278000,546,548,512
10278200,541,554,506
10278400,534,557,503
10278600,527,558,502
10278800,519,558,502
10279000,511,557,502
10279200,503,557,503
10279400,496,557,502
10279600,489,559,501
10279800,483,562,498
10280000,479,566,493
10280200,476,572,488
10280400,474,580,480
10280600,474,589,471
10280800,475,599,461
10281000,478,611,451
10281200,483,622,438
10281400,488,635,427
10281600,496,647,414
10281800,502,659,403
10282000,510,669,392
10282200,518,679,383
10282400,525,686,375
10282600,532,692,370
10282800,539,696,366
10283000,543,696,366
10283200,547,695,367
10283400,549,691,371
10283600,550,684,378
10283800,548,675,387
10284000,545,664,398
10284200,540,652,409
10284400,534,640,422
10284600,527,628,433
10284800,519,617,444
10285000,511,606,454
10285200,502,597,463
10285400,494,590,470
10285600,487,586,475
10285800,480,584,476
10286000,475,584,476
10286200,472,587,473
10286400,469,593,468
10286600,469,601,460
10286800,471,611,449
10287000,474,624,438
10287200,480,636,425
10287400,486,650,412
10287600,494,663,399
10287800,502,676,386
10288000,512,688,374
10288200,521,698,365
10288400,530,705,357
10288600,538,710,352
10288800,545,713,350
10289000,550,712,350
10289200,554,708,354
10289400,557,701,361
10289600,556,691,371
10289800,555,680,382
10290000,550,667,395
10290200,545,652,410
10290400,536,637,424
10290600,528,623,438
10290800,518,610,451
10291000,508,598,463
10291200,499,588,473
10291400,489,580,480
10291600,481,575,485
10291800,474,573,487
10292000,468,574,486
10292200,464,578,481
10292400,462,586,474
10292600,463,596,464
10292800,464,608,453
10293000,469,623,438
10293200,475,638,423
10293400,484,654,407
10293600,493,670,392
10293800,503,685,377
10294000,514,698,364
10294200,525,709,353
10294400,535,718,344
10294600,544,723,339
10294800,552,726,337
10295000,558,724,338
10295200,563,719,343
10295400,565,710,352
10295600,565,699,364
10295800,561,684,379
10296000,557,668,393
10296200,549,651,410
10296400,540,634,427
10296600,529,617,444
10296800,518,602,459
10297000,506,588,472
10297200,495,577,483
10297400,484,568,492
10297600,474,563,497
10297800,466,560,499
10298000,459,562,498
10298200,455,567,492
10298400,453,576,484
10298600,453,588,472
10298800,456,603,458
10299000,462,619,442
10299200,469,637,424
10299400,479,656,406
10299600,490,674,387
10299800,502,693,370
10300000,515,708,355
10300200,527,721,342
10300400,539,731,332
10300600,550,738,325
10300800,559,740,323
10301000,567,739,324
10301200,572,733,330
10301400,574,722,340
10301600,574,708,353
10301800,571,692,371
10302000,565,673,390
10302200,556,653,409
10302400,546,633,428
10302600,534,613,448
10302800,520,595,465
10303000,507,579,481
10303200,494,566,494
10303400,481,556,504
10303600,469,549,511
10303800,473,546,514
10304000,482,546,514
10304200,490,548,512
10304400,486,551,509
10304600,480,555,505
10304800,476,562,498
10305000,472,570,490
10305200,471,580,480
10305400,472,592,469
10305600,474,605,456
10305800,478,618,442
10306000,484,633,428
10306200,491,647,414
10306400,499,661,401
10306600,507,674,388
10306800,516,685,377
10307000,525,695,367
10307200,533,702,361
10307400,540,706,356
10307600,546,708,355
10307800,551,706,356
10308000,554,702,360
10308200,555,694,368
10308400,555,684,378
10308600,552,672,390
10308800,547,659,403
10309000,540,645,417
10309200,532,631,430
10309400,523,617,444
10309600,514,605,456
10309800,504,595,467
10310000,495,585,475
10310200,486,579,481
10310400,478,576,485
10310600,472,575,485
10310800,467,577,483
10311000,464,583,477
10311200,463,591,469
10311400,464,602,459
10311600,467,615,446
10311800,473,630,431
10312000,480,645,417
10312200,488,661,401
10312400,498,676,386
10312600,508,690,373
10312800,518,702,360
10313000,528,712,350
10313200,538,719,343
10313400,547,723,339
10313600,554,724,338
10313800,560,721,341
10314000,563,715,348
10314200,564,705,358
10314400,562,691,370
10314600,559,677,385
10314800,553,660,401
10315000,544,643,418
10315200,535,627,434
10315400,524,611,450
10315600,513,596,464
10315800,501,584,476
10316000,490,574,486
10316200,480,566,493
10316400,471,562,498
10316600,464,562,498
10316800,458,565,494
10317000,455,572,488
10317200,454,583,478
10317400,455,595,465
10317600,459,611,450
10317800,465,628,433
10318000,474,646,416
10318200,484,664,397
10318400,496,682,380
10318600,508,698,364
10318800,520,713,349
10319000,532,725,338
10319200,544,734,329
10319400,554,738,324
10319600,563,739,324
10319800,569,736,327
10320000,574,728,335
10320200,574,715,347
10320400,573,701,361
10320600,568,684,379
10320800,561,664,398
10321000,551,644,418
10321200,540,624,437
10321400,527,605,456
10321600,515,588,472
10321800,501,573,486
10322000,488,562,498
10322200,476,553,507
10322400,467,548,512
10322600,475,546,513
10322800,483,548,512
10323000,479,552,508
10323200,473,557,503
10323400,469,564,496
10323600,468,573,486
10323800,467,585,475
10324000,469,598,463
10324200,473,613,448
10324400,479,628,433
10324600,487,644,417
10324800,494,659,402
10325000,503,674,388
10325200,513,687,375
10325400,523,698,364
10325600,532,707,356
10325800,541,713,350
10326000,548,716,347
10326200,554,716,347
10326400,558,711,351
10326600,560,704,358
10326800,560,694,368
10327000,558,681,381
10327200,553,666,396
10327400,546,651,411
10327600,538,635,426
10327800,529,620,441
10328000,518,606,455
10328200,508,593,467
10328400,497,583,478
10328600,487,574,485
10328800,478,569,491
10329000,471,567,493
10329200,464,568,492
10329400,460,573,487
10329600,458,581,479
10329800,458,592,469
10330000,460,606,455
10330200,465,621,440
10330400,472,637,424
10330600,481,655,407
10330800,492,672,390
10331000,502,688,374
10331200,514,702,360
10331400,525,715,348
10331600,536,724,338
10331800,547,731,332
10332000,556,733,329
10332200,563,732,331
10332400,567,727,336
10332600,570,717,345
10332800,569,704,358
10333000,566,689,374
10333200,561,671,391
10333400,553,652,410
10333600,543,633,427
10333800,532,616,445
10334000,519,599,462
10334200,507,584,477
10334400,494,571,489
10334600,483,561,498
10334800,472,555,504
10335000,462,553,507
10335200,455,554,505
10335400,450,560,500
10335600,447,569,492
10335800,448,581,479
10336000,451,597,463
10336200,456,615,446
10336400,465,635,427
10336600,475,655,406
10336800,487,675,387
10337000,499,694,368
10337200,513,711,351
10337400,527,727,336
10337600,540,738,324
10337800,552,746,317
10338000,563,750,313
10338200,571,750,314
10338400,577,743,321
10338600,580,732,331
10338800,581,717,345
10339000,577,699,364
10339200,571,679,383
10339400,563,657,404
10339600,551,635,426
10339800,538,614,447
10340000,524,594,467
10340200,509,576,484
10340400,495,561,499
10340600,480,549,511
10340800,483,541,519
10341000,487,535,524
10341200,493,532,527
10341400,499,531,529
10341600,505,531,529
10341800,511,530,529
10342000,518,529,530
10342200,524,529,531
10342400,529,527,532
10342600,534,524,535
10342800,537,520,539
10343000,540,515,544
10343200,541,509,550
10343400,541,501,557
10343600,540,493,566
10343800,537,484,574
10344000,534,474,584
10344200,529,465,593
10344400,523,456,603
10344600,518,446,611
10344800,511,439,619
10345000,505,431,627
10345200,499,425,632
10345400,495,421,636
10345600,489,419,639
10345800,486,418,640
10346000,483,419,638
10346200,482,422,635
10346400,481,427,630
10346600,482,434,624
10346800,485,442,616
10347000,488,450,608
10347200,493,459,599
10347400,498,469,590
10347600,504,477,582
10347800,511,484,574
10348000,517,491,568
10348200,523,496,562
10348400,529,499,559
10348600,534,502,557
10348800,538,501,557
10349000,541,499,560
10349200,542,495,564
10349400,543,488,570
10349600,541,481,577
10349800,539,472,586
10350000,535,462,596
10350200,529,452,605
10350400,524,443,615
10350600,517,433,624
10350800,510,425,633
10351000,503,417,640
10351200,497,412,645
10351400,491,409,649
10351600,486,407,650
10351800,482,407,650
10352000,479,410,647
10352200,478,415,642
10352400,478,421,636
10352600,479,430,628
10352800,482,439,618
10353000,486,449,608
10353200,492,460,598
10353400,498,470,588
10353600,505,480,579
10353800,513,489,570
10354000,520,497,563
10354200,527,502,557
10354400,533,505,553
10354600,538,507,552
10354800,542,506,553
10355000,545,503,555
10355200,547,498,560
10355400,547,491,568
10355600,545,482,576
10355800,542,472,587
10356000,537,461,597
10356200,531,450,608
10356400,524,438,619
10356600,516,428,630
10356800,509,419,639
10357000,501,411,647
10357200,494,405,653
10357400,487,401,656
10357600,482,399,657
10357800,477,401,656
10358000,474,404,653
10358200,473,410,647
10358400,473,418,639
10358600,475,428,630
10358800,479,440,619
10359000,484,450,608
10359200,490,462,595
10359400,498,474,584
10359600,506,485,573
10359800,515,495,564
10360000,522,503,556
10360200,530,509,550
10360400,537,513,546
10360600,543,514,545
10360800,547,513,546
10361000,551,509,550
10361200,552,503,556
10361400,552,494,564
10361600,549,484,574
10361800,545,473,586
10362000,540,460,599
10362200,532,447,611
10362400,525,435,623
10362600,516,423,635
10362800,507,412,645
10363000,499,403,653
10363200,491,397,660
10363400,483,393,664
10363600,477,392,665
10363800,472,393,664
10364000,469,397,660
10364200,467,404,653
10364400,468,414,644
10364600,471,425,633
10364800,475,437,620
10365000,481,451,608
10365200,488,464,594
10365400,496,477,580
10365600,506,490,569
10365800,515,500,558
10366000,524,510,550
10366200,533,517,543
10366400,541,521,538
10366600,547,522,537
10366800,553,521,538
10367000,556,516,542
10367200,558,509,550
10367400,557,499,559
10367600,554,487,571
10367800,550,474,584
10368000,543,460,598
10368200,535,447,612
10368400,526,432,626
10368600,516,419,639
10368800,507,407,651
10369000,497,396,660
10369200,488,389,667
10369400,480,385,672
10369600,472,383,673
10369800,467,385,672
10370000,463,390,668
10370200,462,397,659
10370400,462,408,649
10370600,465,420,637
10370800,470,435,623
10371000,477,449,608
10371200,485,465,593
10371400,494,480,579
10371600,505,493,565
10371800,515,506,553
10372000,525,516,543
10372200,535,524,535
10372400,544,529,530
10372600,552,531,528
10372800,558,530,530
10373000,562,525,534
10373200,564,517,542
10373400,563,507,553
10373600,560,493,565
10373800,555,478,580
10374000,548,462,596
10374200,540,446,611
10374400,529,430,627
10374600,519,416,642
10374800,507,402,655
10375000,496,390,666
10375200,487,382,675
10375400,477,376,680
10375600,468,374,683
10375800,462,375,682
10376000,458,380,677
10376200,456,388,669
10376400,456,400,657
10376600,458,414,644
10376800,464,429,628
10377000,471,446,612
10377200,480,463,595
10377400,491,480,579
10377600,501,495,564
10377800,513,509,549
10378000,525,522,538
10378200,536,531,528
10378400,546,537,522
10378600,556,540,519
10378800,562,540,520
10379000,567,535,525
10379200,570,527,533
10379400,570,516,544
10379600,567,501,557
10379800,562,485,573
10380000,555,468,590
10380200,546,450,608
10380400,535,432,625
10380600,523,415,642
10380800,510,399,657
10381000,498,387,670
10381200,486,375,681
10381400,475,369,688
10381600,466,365,692
10381800,458,365,692
10382000,452,369,688
10382200,449,377,679
10382400,449,389,668
10382600,452,403,654
10382800,456,421,637
10383000,463,439,619
10383200,473,458,600
10383400,484,476,582
10383600,497,494,564
10383800,510,510,548
10384000,522,525,534
10384200,534,537,523
10384400,547,545,515
10384600,551,550,510
10384800,543,551,509
10385000,534,550,510
10385200,531,547,512
10385400,538,543,516
10385600,543,538,521
10385800,546,531,528
10386000,549,522,537
10386200,549,512,547
10386400,548,501,558
10386600,544,488,571
10386800,540,475,583
10387000,534,462,596
10387200,527,449,609
10387400,519,436,621
10387600,510,425,632
10387800,502,416,641
10388000,494,408,650
10388200,487,402,655
10388400,481,399,658
10388600,476,399,658
10388800,472,401,655
10389000,471,406,651
10389200,470,414,643
10389400,471,423,634
10389600,475,435,623
10389800,480,447,611
10390000,486,460,599
10390200,494,472,586
10390400,502,483,575
10390600,511,494,564
10390800,520,503,555
10391000,528,511,548
10391200,536,516,543
10391400,543,518,541
10391600,548,518,541
10391800,552,515,544
10392000,554,509,550
10392200,555,501,557
10392400,553,491,567
10392600,549,479,580
10392800,544,466,592
10393000,537,452,606
10393200,529,438,619
10393400,520,426,632
10393600,511,415,643
10393800,502,404,653
10394000,493,395,661
10394200,484,390,666
10394400,478,387,669
10394600,471,387,669
10394800,467,391,666
10395000,465,397,660
10395200,464,406,651
10395400,466,417,640
10395600,470,431,628
10395800,475,444,614
10396000,483,459,600
10396200,491,472,586
10396400,501,486,573
10396600,511,498,560
10396800,521,509,550
10397000,530,517,542
10397200,539,524,536
10397400,546,527,533
10397600,553,527,533
10397800,558,523,536
10398000,560,517,542
10398200,561,508,551
10398400,559,496,562
10398600,555,483,576
10398800,549,468,590
10399000,541,453,605
10399200,532,438,620
10399400,522,423,634
10399600,512,410,648
10399800,501,398,659
10400000,492,388,668
10400200,481,382,675
10400400,473,378,679
10400600,467,378,679
10400800,462,381,675
10401000,459,388,669
10401200,459,398,659
10401400,460,410,647
10401600,464,425,634
10401800,470,440,618
10402000,478,456,602
10402200,487,473,585
10402400,498,488,570
10402600,509,502,557
10402800,520,514,544
10403000,532,524,535
10403200,541,532,527
10403400,550,536,524
10403600,557,537,523
10403800,563,533,526
10404000,566,527,532
10404200,567,517,542
10404400,566,504,555
10404600,562,490,569
10404800,555,473,585
10405000,547,457,602
10405200,537,439,619
10405400,526,422,635
10405600,514,407,651
10405800,503,393,664
10406000,492,382,675
10406200,480,374,683
10406400,470,369,687
10406600,463,368,688
10406800,457,370,686
10407000,453,377,680
10407200,451,387,669
10407400,452,400,657
10407600,456,417,641
10407800,463,433,624
10408000,471,452,606
10408200,481,470,588
10408400,493,488,571
10408600,505,504,555
10408800,517,518,541
10409000,530,530,529
10409200,541,539,520
10409400,552,545,515
10409600,561,547,513
10409800,568,545,515
10410000,572,539,521
10410200,574,529,531
10410400,574,515,544
10410600,570,500,559
10410800,564,482,576
10411000,555,463,595
10411200,545,444,613
10411400,533,425,632
10411600,520,408,650
10411800,508,391,665
10412000,494,377,679
10412200,481,367,689
10412400,470,360,696
10412600,460,358,699
10412800,452,358,697
10413000,447,364,692
10413200,444,374,682
10413400,445,388,669
10413600,448,404,653
10413800,453,423,635
10414000,462,442,615
10414200,472,462,595
10414400,485,482,577
10414600,498,501,558
10414800,512,518,541
10415000,526,533,527
10415200,539,544,515
10415400,542,553,507
10415600,536,558,502
10415800,529,560,500
10416000,523,561,498
10416200,515,561,499
10416400,508,562,498
10416600,501,562,498
10416800,494,563,496
10417000,488,565,494
10417200,483,569,491
10417400,480,574,486
10417600,478,580,480
10417800,477,588,472
10418000,477,597,464
10418200,479,607,454
10418400,483,618,443
10418600,487,629,432
10418800,493,640,422
10419000,499,651,411
10419200,506,661,400
10419400,513,671,391
10419600,520,679,383
10419800,527,685,377
10420000,533,690,373
10420200,538,692,371
10420400,542,691,371
10420600,545,688,374
10420800,546,684,379
10421000,546,676,387
10421200,544,667,395
10421400,540,657,405
10421600,535,646,415
10421800,529,635,426
10422000,522,624,437
10422200,515,614,447
10422400,507,606,455
10422600,499,598,462
10422800,492,593,467
10423000,486,590,471
10423200,481,589,471
10423400,477,590,470
10423600,474,595,466
10423800,473,601,460
10424000,473,610,452
10424200,476,620,441
10424400,480,631,430
10424600,485,644,418
10424800,492,656,405
10425000,500,668,394
10425200,508,679,382
10425400,516,689,373
10425600,524,697,366
10425800,532,703,360
10426000,539,706,356
10426200,544,706,355
10426400,549,704,358
10426600,552,699,363
10426800,553,692,370
10427000,552,682,381
10427200,548,670,392
10427400,544,657,404
10427600,538,643,418
10427800,530,631,431
10428000,521,618,443
10428200,512,606,454
10428400,503,596,464
10428600,494,588,472
10428800,486,583,477
10429000,479,580,480
10429200,473,579,481
10429400,469,582,478
10429600,466,588,472
10429800,466,596,464
10430000,467,607,454
10430200,470,619,442
10430400,476,633,428
10430600,483,647,414
10430800,491,663,399
10431000,500,676,386
10431200,510,690,373
10431400,520,701,361
10431600,530,709,353
10431800,538,716,347
10432000,546,719,344
10432200,552,719,345
10432400,557,715,347
10432600,560,708,354
10432800,560,698,364
10433000,559,686,376
10433200,555,672,390
10433400,548,656,406
10433600,541,640,421
10433800,532,624,437
10434000,521,610,451
10434200,510,596,464
10434400,500,585,475
10434600,489,576,484
10434800,480,570,490
10435000,472,567,492
10435200,465,568,492
10435400,460,572,488
10435600,458,579,481
10435800,458,589,471
10436000,460,602,459
10436200,464,617,444
10436400,471,633,428
10436600,479,651,411
10436800,489,668,394
10437000,500,684,378
10437200,511,699,363
10437400,523,713,350
10437600,534,722,340
10437800,544,729,333
10438000,553,733,330
10438200,561,732,331
10438400,566,727,335
10438600,569,719,344
10438800,570,707,355
10439000,568,692,370
10439200,562,675,387
10439400,555,657,405
10439600,546,638,423
10439800,534,620,441
10440000,522,603,458
10440200,510,587,473
10440400,497,574,486
10440600,485,564,496
10440800,475,557,503
10441000,465,554,506
10441200,457,554,505
10441400,451,559,501
10441600,448,567,493
10441800,448,579,482
10442000,450,594,467
10442200,455,611,450
10442400,463,630,431
10442600,473,650,412
10442800,484,670,392
10443000,496,690,373
10443200,510,707,355
10443400,524,722,340
10443600,537,735,329
10443800,549,744,320
10444000,560,748,316
10444200,569,748,315
10444400,576,743,320
10444600,579,734,329
10444800,580,719,343
10445000,578,702,360
10445200,572,683,379
10445400,565,661,400
10445600,553,640,421
10445800,541,619,442
10446000,527,599,462
10446200,512,581,480
10446400,498,565,495
10446600,484,553,507
10446800,480,544,516
10447000,485,538,522
10447200,491,535,525
10447400,496,533,526
10447600,503,533,526
10447800,510,533,526
10448000,517,533,526
10448200,523,533,527
10448400,529,531,528
10448600,534,528,531
10448800,538,524,535
10449000,541,520,540
10449200,543,513,546
10449400,543,505,554
10449600,542,496,562
10449800,540,487,571
10450000,535,477,581
10450200,531,467,591
10450400,525,457,601
10450600,519,447,611
10450800,512,438,619
10451000,506,430,627
10451200,500,424,634
10451400,494,419,638
10451600,489,416,642
10451800,485,415,643
10452000,481,416,642
10452200,480,419,639
10452400,479,423,634
10452600,480,430,627
10452800,482,439,619
10453000,486,448,610
10453200,490,457,601
10453400,496,467,591
10453600,503,476,582
10453800,509,485,574
10454000,516,492,566
10454200,523,498,561
10454400,529,502,557
10454600,535,504,555
10454800,539,505,554
10455000,543,503,556
10455200,545,499,560
10455400,545,492,566
10455600,544,484,574
10455800,541,475,583
10456000,537,465,593
10456200,532,455,603
10456400,526,444,614
10456600,519,434,624
10456800,512,425,633
10457000,504,416,641
10457200,497,410,647
10457400,491,406,651
10457600,485,403,653
10457800,481,403,653
10458000,477,406,652
10458200,475,410,647
10458400,475,417,640
10458600,476,426,632
10458800,479,435,622
10459000,483,446,612
10459200,489,457,600
10459400,496,468,590
10459600,503,479,579
10459800,510,489,569
10460000,518,497,561
10460200,526,504,556
10460400,533,508,551
10460600,539,510,548
10460800,543,510,549
10461000,547,508,551
10461200,549,503,556
10461400,549,496,563
10461600,548,487,572
10461800,545,476,582
10462000,540,464,594
10462200,534,452,606
10462400,527,440,617
10462600,519,429,629
10462800,511,419,639
10463000,502,410,647
10463200,494,402,655
10463400,487,398,659
10463600,481,395,661
10463800,476,396,661
10464000,472,399,658
10464200,470,404,653
10464400,470,412,645
10464600,472,422,635
10464800,475,434,624
10465000,480,446,612
10465200,487,459,599
10465400,494,472,586
10465600,503,483,575
10465800,511,494,564
10466000,521,504,555
10466200,529,511,548
10466400,537,516,543
10466600,543,518,541
10466800,549,518,541
10467000,552,515,544
10467200,555,509,550
10467400,555,500,558
10467600,553,490,569
10467800,549,478,581
10468000,544,465,593
10468200,537,451,607
10468400,529,438,620
10468600,520,425,633
10468800,510,413,645
10469000,501,403,654
10469200,492,395,662
10469400,483,390,667
10469600,477,387,670
10469800,471,388,669
10470000,467,391,666
10470200,464,397,659
10470400,464,407,650
10470600,467,418,640
10470800,470,432,626
10471000,476,445,612
10471200,484,460,598
10471400,492,474,584
10471600,502,487,571
10471800,512,500,559
10472000,522,510,549
10472200,531,518,541
10472400,540,525,535
10472600,548,527,533
10472800,554,526,533
10473000,558,523,537
10473200,560,516,543
10473400,561,507,552
10473600,559,495,564
10473800,554,482,577
10474000,548,466,592
10474200,540,451,607
10474400,531,436,622
10474600,521,421,636
10474800,511,408,649
10475000,500,396,660
10475200,490,388,669
10475400,481,382,675
10475600,473,378,678
10475800,466,379,678
10476000,461,382,674
10476200,459,390,667
10476400,458,399,657
10476600,460,413,645
10476800,464,427,631
10477000,471,443,615
10477200,479,459,599
10477400,489,475,584
10477600,499,490,568
10477800,510,504,556
10478000,522,516,543
10478200,532,525,534
10478400,543,532,527
10478600,551,536,524
10478800,558,536,524
10479000,563,533,527
10479200,566,526,534
10479400,567,515,544
10479600,565,502,557
10479800,561,487,571
10480000,554,471,587
10480200,546,454,604
10480400,536,437,621
10480600,525,421,637
10480800,513,405,652
10481000,501,392,665
10481200,490,381,675
