12468600,493,463,603
12468800,497,471,596
12469000,502,478,588
12469200,508,485,581
12469400,513,491,575
12469600,519,497,570
12469800,524,501,566
12470000,529,503,564
12470200,533,504,563
12470400,536,502,565
12470600,537,500,567
12470800,539,495,572
12471000,538,490,577
12471200,536,482,584
12471400,533,474,593
12471600,529,466,601
12471800,525,458,609
12472000,519,448,618
12472200,513,441,625
12472400,507,434,632
12472600,501,429,637
12472800,496,425,641
12473000,491,422,643
12473200,487,422,643
12473400,484,424,642
12473600,482,427,639
12473800,482,432,634
12474000,483,439,628
12474200,485,446,620
12474400,488,454,612
12474600,492,464,603
12474800,497,473,594
12475000,503,481,585
12475200,510,489,577
12475400,516,496,570
12475600,522,502,565
12475800,528,506,561
12476000,533,508,559
12476200,537,509,558
12476400,540,507,560
12476600,542,503,564
12476800,542,497,570
12477000,541,490,577
12477200,539,482,585
12477400,535,472,594
12477600,530,463,604
12477800,525,453,614
12478000,518,444,623
12478200,511,435,632
12478400,505,427,639
12478600,498,421,644
12478800,492,417,649
12479000,487,416,650
12479200,483,416,650
12479400,480,418,648
12479600,478,422,643
12479800,478,428,637
12480000,479,436,630
12480200,482,446,621
12480400,485,456,611
12480600,491,466,600
12480800,497,476,590
12481000,504,486,580
12481200,511,495,571
12481400,519,503,564
12481600,526,509,558
12481800,532,513,554
12482000,537,515,552
12482200,542,515,553
12482400,545,512,555
12482600,547,507,560
12482800,547,500,566
12483000,545,492,575
12483200,542,482,585
12483400,538,471,595
12483600,532,460,606
12483800,525,449,617
12484000,518,438,628
12484200,510,429,637
12484400,502,420,645
12484600,495,414,651
12484800,488,410,655
12485000,482,408,657
12485200,478,409,657
12485400,475,412,654
12485600,473,417,649
12485800,473,425,641
12486000,475,434,632
12486200,478,446,621
12486400,484,457,610
12486600,489,469,598
12486800,496,480,586
12487000,504,491,575
12487200,513,501,566
12487400,521,509,557
12487600,528,517,551
12487800,535,521,547
12488000,542,522,545
12488200,547,522,546
12488400,550,519,549
12488600,552,513,555
12488800,552,504,563
12489000,550,494,573
12489200,546,483,584
12489400,541,470,596
12489600,534,458,608
12489800,526,445,621
12490000,518,433,633
12490200,509,423,643
12490400,500,413,652
12490600,492,407,659
12490800,484,402,663
12491000,478,400,665
12491200,473,401,664
12491400,469,405,661
12491600,468,411,654
12491800,468,420,645
12492000,470,431,635
12492200,474,444,624
12492400,479,456,610
12492600,487,470,596
12492800,495,483,583
12493000,504,496,571
12493200,513,507,561
12493400,522,516,551
12493600,531,524,544
12493800,539,529,539
12494000,546,531,537
12494200,552,530,538
12494400,555,526,542
12494600,557,519,548
12494800,557,510,557
12495000,555,499,569
12495200,550,485,581
12495400,545,471,595
12495600,537,457,609
12495800,528,443,623
12496000,519,430,636
12496200,509,417,648
12496400,499,407,659
12496600,490,399,666
12496800,481,394,671
12497000,474,392,673
12497200,468,392,673
12497400,464,396,670
12497600,462,405,661
12497800,462,414,652
12498000,464,426,640
12498200,469,441,626
12498400,476,455,611
12498600,483,470,597
12498800,492,485,582
12499000,502,498,568
12499200,513,511,556
12499400,523,522,545
12499600,533,531,537
12499800,542,536,531
12500000,550,539,529
12500200,556,539,530
12500400,561,535,533
12500600,563,527,540
12500800,564,517,550
12501000,561,504,562
12501200,557,490,577
12501400,551,475,592
12501600,542,459,608
12501800,532,443,623
12502000,522,427,638
12502200,510,414,652
12502400,499,402,663
12502600,489,392,673
12502800,479,386,679
12503000,470,383,682
12503200,464,383,682
12503400,459,387,678
12503600,456,395,671
12503800,456,405,660
12504000,458,418,647
12504200,462,433,632
12504400,469,450,616
12504600,477,467,600
12504800,487,484,583
12505000,498,499,567
12505200,510,514,553
12505400,522,527,541
12505600,533,537,531
12505800,543,544,524
12506000,553,548,520
12506200,560,548,520
12506400,566,545,523
12506600,569,538,530
12506800,570,528,540
12507000,568,514,553
12507200,564,498,569
12507400,557,481,585
12507600,548,464,603
12507800,538,446,621
12508000,526,428,637
12508200,514,412,653
12508400,502,398,667
12508600,490,387,678
12508800,479,379,686
12509000,468,374,690
12509200,461,373,692
12509400,454,375,690
12509600,450,383,682
12509800,449,393,672
12510000,450,408,658
12510200,454,423,643
12510400,461,441,625
12510600,470,460,606
12510800,480,479,588
12511000,492,496,570
12511200,505,514,554
12511400,518,529,539
12511600,530,541,527
12511800,542,550,517
12512000,553,556,512
12512200,547,559,509
12512400,538,559,510
12512600,533,556,512
12512800,540,552,516
12513000,545,547,521
12513200,549,539,528
12513400,550,530,537
12513600,551,520,548
12513800,549,508,559
12514000,545,494,573
12514200,540,482,585
12514400,534,467,599
12514600,526,454,612
12514800,518,442,624
12515000,509,430,636
12515200,501,420,645
12515400,493,413,653
12515600,485,408,658
12515800,479,405,660
12516000,474,405,661
12516200,471,408,658
12516400,468,414,652
12516600,468,422,644
12516800,470,432,634
12517000,474,444,622
12517200,479,456,610
12517400,486,469,597
12517600,494,482,584
12517800,503,495,573
12518000,512,505,562
12518200,521,515,552
12518400,530,522,546
12518600,538,527,541
12518800,545,529,539
12519000,550,529,539
12519200,554,526,542
12519400,556,519,549
12519600,556,510,557
12519800,554,499,567
12520000,551,487,580
12520200,545,473,593
12520400,538,460,607
12520600,529,445,622
12520800,520,432,634
12521000,510,421,646
12521200,500,409,656
12521400,491,401,664
12521600,483,396,670
12521800,475,393,672
12522000,469,394,672
12522200,465,397,668
12522400,463,403,661
12522600,463,413,652
12522800,464,424,642
12523000,468,438,628
12523200,475,452,614
12523400,482,467,599
12523600,492,482,585
12523800,501,496,571
12524000,511,509,558
12524200,522,520,548
12524400,531,529,539
12524600,540,535,533
12524800,548,538,530
12525000,555,538,530
12525200,559,535,533
12525400,562,528,540
12525600,563,518,550
12525800,562,506,561
12526000,557,492,574
12526200,551,477,590
12526400,543,461,605
12526600,533,446,621
12526800,523,430,635
12527000,512,416,649
12527200,501,404,661
12527400,490,394,671
12527600,481,388,678
12527800,472,384,681
12528000,466,383,681
12528200,460,387,678
12528400,457,394,671
12528600,456,403,661
12528800,458,416,649
12529000,462,431,635
12529200,468,447,619
12529400,476,465,602
12529600,486,480,586
12529800,497,496,570
12530000,508,511,556
12530200,520,524,543
12530400,531,535,533
12530600,542,542,525
12530800,551,547,521
12531000,559,548,520
12531200,564,545,523
12531400,568,538,529
12531600,570,528,539
12531800,568,516,551
12532000,564,501,566
12532200,558,484,583
12532400,550,466,600
12532600,540,449,617
12532800,528,432,634
12533000,517,415,650
12533200,504,401,664
12533400,492,389,676
12533600,481,380,684
12533800,470,375,690
12534000,462,373,692
12534200,455,375,689
12534400,451,382,683
12534600,450,392,673
12534800,450,405,660
12535000,454,421,645
12535200,460,438,628
12535400,468,457,609
12535600,479,475,591
12535800,491,494,573
12536000,502,511,556
12536200,515,526,542
12536400,529,539,529
12536600,540,549,519
12536800,551,555,513
12537000,550,558,510
12537200,541,558,510
12537400,540,555,513
12537600,546,551,517
12537800,551,545,523
12538000,553,536,531
12538200,554,526,542
12538400,553,514,554
12538600,550,500,567
12538800,545,486,580
12539000,538,472,595
12539200,530,457,609
12539400,522,444,623
12539600,513,431,635
12539800,503,420,645
12540000,495,411,655
12540200,486,404,662
12540400,479,401,665
12540600,473,399,667
12540800,469,401,664
12541000,466,406,659
12541200,465,414,651
12541400,466,424,641
12541600,469,436,629
12541800,474,450,616
12542000,481,464,603
12542200,489,478,589
12542400,498,491,575
12542600,508,504,563
12542800,518,515,552
12543000,527,524,544
12543200,536,530,538
12543400,544,534,534
12543600,551,535,533
12543800,556,532,535
12544000,560,527,541
12544200,560,519,549
12544400,559,508,559
12544600,556,495,572
12544800,551,480,586
12545000,544,466,601
12545200,535,451,615
12545400,525,436,630
12545600,515,422,643
12545800,504,410,655
12546000,494,400,665
12546200,485,393,672
12546400,476,388,677
12546600,469,387,678
12546800,463,389,676
12547000,460,395,670
12547200,459,404,662
12547400,460,415,651
12547600,463,429,637
12547800,468,444,622
12548000,475,459,607
12548200,484,476,591
12548400,494,491,575
12548600,505,506,561
12548800,516,518,549
12549000,527,529,539
12549200,537,537,530
12549400,547,542,526
12549600,555,544,524
12549800,561,542,526
12550000,565,537,531
12550200,567,528,539
12550400,566,517,551
12550600,563,503,564
12550800,557,487,580
12551000,550,471,596
12551200,541,453,613
12551400,530,437,629
12551600,519,421,645
12551800,507,407,658
12552000,495,394,670
12552200,484,386,679
12552400,474,379,685
12552600,466,377,688
12552800,459,378,687
12553000,454,383,682
12553200,452,392,672
12553400,452,404,661
12553600,455,419,647
12553800,460,436,630
12554000,468,453,613
12554200,478,471,595
12554400,488,489,578
12554600,500,505,562
12554800,512,521,547
12555000,525,533,534
12555200,537,544,524
12555400,548,550,518
12555600,557,554,514
12555800,565,553,514
12556000,571,549,519
12556200,573,541,527
12556400,573,529,539
12556600,571,514,553
12556800,566,497,569
12557000,558,479,587
12557200,549,460,606
12557400,538,442,624
12557600,525,423,642
12557800,512,407,659
12558000,499,392,673
12558200,487,380,685
12558400,475,372,693
12558600,464,367,697
12558800,456,367,697
12559000,449,370,694
12559200,446,378,686
12559400,445,390,675
12559600,446,406,660
12559800,451,423,642
12560000,458,443,624
12560200,468,462,604
12560400,479,483,585
12560600,492,501,566
12560800,506,519,549
12561000,519,534,533
12561200,533,547,520
12561400,545,557,511
12561600,540,563,505
12561800,533,567,502
12562000,526,568,500
12562200,519,568,500
12562400,511,568,500
12562600,504,569,500
12562800,497,570,499
12563000,490,570,498
12563200,485,573,495
12563400,481,577,491
12563600,477,583,485
12563800,476,591,478
12564000,476,600,469
12564200,477,609,460
12564400,480,620,449
12564600,484,631,438
12564800,489,643,427
12565000,496,655,415
12565200,502,666,404
12565400,510,676,394
12565600,517,685,385
12565800,524,692,378
12566000,531,698,373
12566200,537,701,370
12566400,541,703,369
12566600,546,700,370
12566800,547,696,374
12567000,547,690,380
12567200,546,682,389
12567400,544,672,399
12567600,539,660,410
12567800,533,649,421
12568000,526,638,432
12568200,519,627,443
12568400,511,617,452
12568600,503,608,461
12568800,495,602,467
12569000,488,597,471
12569200,483,595,473
12569400,477,595,474
12569600,474,598,470
12569800,471,604,466
12570000,471,611,457
12570200,474,621,448
12570400,476,632,437
12570600,481,645,425
12570800,487,658,412
12571000,495,671,400
12571200,503,683,387
12571400,511,694,377
12571600,520,703,367
12571800,528,710,360
12572000,536,715,356
12572200,543,717,353
12572400,548,717,354
12572600,552,713,357
12572800,554,707,364
12573000,554,698,372
12573200,552,687,383
12573400,548,674,396
12573600,543,661,410
12573800,535,646,423
12574000,527,633,437
12574200,518,620,449
12574400,509,609,460
12574600,499,599,470
12574800,490,592,477
12575000,482,587,481
12575200,476,585,484
12575400,470,586,482
12575600,466,590,479
12575800,464,597,472
12576000,464,606,463
12576200,466,619,451
12576400,471,632,438
12576600,478,647,424
12576800,485,662,408
12577000,494,677,393
12577200,503,691,379
12577400,513,704,366
12577600,524,715,356
12577800,534,723,348
12578000,542,728,343
12578200,551,730,341
12578400,556,729,342
12578600,560,724,346
12578800,563,716,355
12579000,562,705,366
12579200,559,691,379
12579400,554,676,394
12579600,548,659,411
12579800,539,643,427
12580000,529,627,443
12580200,518,612,457
12580400,507,599,470
12580600,496,588,481
12580800,486,580,489
12581000,476,574,494
12581200,469,572,496
12581400,462,574,495
12581600,457,579,490
12581800,455,587,481
12582000,456,599,470
12582200,459,613,456
12582400,464,630,440
12582600,471,647,423
12582800,480,664,406
12583000,491,682,389
12583200,502,698,372
12583400,514,714,357
12583600,526,726,344
12583800,538,736,335
12584000,548,742,329
12584200,557,745,327
12584400,565,744,329
12584600,570,738,334
12584800,572,727,343
12585000,572,714,356
12585200,568,698,373
12585400,563,680,391
12585600,555,661,409
12585800,544,641,428
12586000,533,623,446
12586200,521,605,463
12586400,507,590,479
12586600,494,577,491
12586800,482,567,501
12587000,471,561,507
12587200,461,558,510
12587400,453,559,509
12587600,448,564,503
12587800,445,574,494
12588000,446,587,481
12588200,448,603,465
12588400,454,622,448
12588600,462,642,428
12588800,473,663,408
12589000,485,684,387
12589200,498,703,368
12589400,512,721,350
12589600,526,737,335
12589800,540,750,323
12590000,553,756,315
12590200,564,760,311
12590400,573,760,312
12590600,579,755,317
12590800,583,744,327
12591000,583,729,343
12591200,580,710,360
12591400,574,690,380
12591600,565,668,402
12591800,554,645,424
12592000,541,624,446
12592200,526,603,466
12592400,511,585,484
12592600,496,569,499
12592800,482,556,512
12593000,485,547,521
12593200,489,541,527
12593400,494,537,531
12593600,499,535,533
12593800,504,534,534
12594000,510,533,535
12594200,516,532,535
12594400,521,532,537
12594600,526,529,538
12594800,530,528,541
12595000,533,523,544
12595200,536,519,548
12595400,537,513,554
12595600,538,507,560
12595800,537,499,567
12596000,535,492,575
12596200,531,483,584
12596400,527,474,592
12596600,523,466,600
12596800,518,458,608
12597000,512,451,616
12597200,507,444,622
12597400,502,439,627
12597600,497,434,631
12597800,493,433,634
12598000,489,431,635
12598200,487,432,634
12598400,485,434,632
12598600,485,438,628
12598800,486,444,623
12599000,487,450,616
12599200,490,458,608
12599400,494,465,601
12599600,499,474,593
12599800,504,481,585
12600000,510,488,578
12600200,515,494,573
12600400,521,499,568
12600600,527,502,564
12600800,531,504,563
12601000,534,504,563
12601200,537,503,564
12601400,539,499,568
12601600,539,494,574
12601800,538,487,579
12602000,536,480,587
12602200,533,471,595
12602400,528,463,604
12602600,523,454,613
12602800,518,445,621
12603000,511,438,629
12603200,505,431,635
12603400,499,426,640
12603600,494,423,643
12603800,489,421,644
12604000,486,421,645
12604200,483,423,642
12604400,481,427,639
12604600,481,433,633
12604800,482,440,626
12605000,485,448,618
12605200,489,457,609
12605400,494,467,600
12605600,499,476,591
12605800,505,485,582
12606000,511,493,574
12606200,518,499,568
12606400,524,504,563
12606600,530,508,559
12606800,535,509,557
12607000,539,509,558
12607200,542,507,560
12607400,543,502,565
12607600,543,496,571
12607800,541,488,578
12608000,538,479,588
12608200,534,469,597
12608400,529,459,607
12608600,523,450,617
12608800,516,440,627
12609000,509,431,635
12609200,503,424,642
12609400,496,420,647
12609600,490,416,651
12609800,485,414,651
12610000,481,415,651
12610200,479,418,648
12610400,477,423,643
12610600,477,430,636
12610800,479,439,628
12611000,482,449,618
12611200,487,459,607
12611400,492,470,597
12611600,499,480,586
12611800,506,490,577
12612000,513,498,568
12612200,521,506,561
12612400,527,511,556
12612600,534,516,552
12612800,539,516,551
12613000,543,516,552
12613200,546,513,555
12613400,548,506,560
12613600,547,499,568
12613800,545,489,577
12614000,542,479,587
12614200,536,468,598
12614400,530,457,610
12614600,523,445,621
12614800,516,434,631
12615000,508,425,641
12615200,500,417,648
12615400,492,411,654
12615600,486,408,658
12615800,480,408,659
12616000,476,408,657
12616200,473,412,654
12616400,472,418,648
12616600,473,427,639
12616800,475,437,629
12617000,479,448,618
12617200,484,460,606
12617400,491,472,594
12617600,499,484,583
12617800,506,495,572
12618000,516,505,563
12618200,523,513,555
12618400,531,519,549
12618600,538,523,545
12618800,544,524,544
12619000,549,523,545
12619200,552,518,549
12619400,553,512,555
12619600,552,503,564
12619800,550,492,575
12620000,545,480,587
12620200,540,467,599
12620400,532,454,612
12620600,524,441,625
12620800,515,429,636
12621000,506,419,647
12621200,498,410,655
12621400,489,404,662
12621600,482,400,665
12621800,476,399,667
12622000,471,400,665
12622200,468,405,660
12622400,466,412,653
12622600,467,422,644
12622800,470,433,633
12623000,474,446,620
12623200,481,461,606
12623400,488,474,593
12623600,497,487,580
12623800,506,499,568
12624000,516,510,557
12624200,525,520,548
12624400,534,527,541
12624600,542,531,537
12624800,549,532,536
12625000,554,531,537
12625200,558,526,542
12625400,559,518,549
12625600,558,508,559
12625800,555,496,571
12626000,550,483,584
12626200,544,469,598
12626400,536,453,613
12626600,526,439,627
12626800,516,426,640
12627000,506,414,652
12627200,497,403,662
12627400,487,397,669
12627600,478,391,674
12627800,471,390,675
12628000,466,392,673
12628200,462,396,668
12628400,461,404,661
12628600,461,416,650
12628800,465,428,637
12629000,469,443,623
12629200,476,458,608
12629400,485,473,593
12629600,494,488,578
12629800,504,503,564
12630000,515,515,552
12630200,526,526,542
12630400,536,534,534
12630600,545,539,529
12630800,553,541,527
12631000,559,540,528
12631200,563,535,533
12631400,565,527,541
12631600,564,516,552
12631800,562,502,564
12632000,557,487,579
12632200,550,471,595
12632400,540,455,612
12632600,530,439,627
12632800,519,424,642
12633000,508,410,656
12633200,497,398,667
12633400,486,389,676
12633600,476,383,682
12633800,468,381,684
12634000,461,382,683
12634200,457,386,679
12634400,454,395,670
12634600,454,407,659
12634800,458,420,645
12635000,462,436,630
12635200,469,453,613
12635400,479,470,596
12635600,489,487,579
12635800,500,503,563
12636000,512,518,549
12636200,524,530,537
12636400,536,540,527
12636600,546,547,521
12636800,555,550,518
12637000,562,550,518
12637200,567,546,522
12637400,570,538,530
12637600,571,526,541
12637800,569,512,555
12638000,564,496,571
12638200,556,478,589
12638400,547,460,606
12638600,536,442,624
12638800,524,425,641
12639000,512,408,657
12639200,499,395,670
12639400,487,383,681
12639600,476,376,690
12639800,466,372,693
12640000,458,371,693
12640200,452,375,689
12640400,449,383,682
12640600,447,394,671
12640800,449,409,657
12641000,454,426,640
12641200,461,444,622
12641400,470,463,603
12641600,481,482,585
12641800,493,501,566
12642000,507,517,550
12642200,520,532,535
12642400,533,545,523
12642600,545,554,514
12642800,547,559,509
12643000,540,561,507
12643200,532,561,507
12643400,522,560,508
12643600,513,558,510
12643800,511,556,512
12644000,519,555,513
12644200,526,553,515
12644400,533,549,519
12644600,538,545,523
12644800,542,540,528
12645000,545,532,535
12645200,546,523,544
12645400,546,513,554
12645600,544,502,565
12645800,540,491,577
12646000,535,477,589
12646200,529,466,601
12646400,522,453,613
12646600,515,442,624
12646800,507,432,634
12647000,500,424,641
12647200,493,419,648
12647400,486,414,652
12647600,481,412,654
12647800,477,413,653
12648000,474,416,650
12648200,473,421,644
12648400,474,429,637
12648600,476,439,627
12648800,479,449,617
12649000,485,461,605
12649200,491,473,594
12649400,499,484,583
12649600,506,494,573
12649800,515,504,563
12650000,523,512,556
12650200,530,518,550
12650400,537,522,546
12650600,543,522,545
12650800,548,521,546
12651000,550,517,550
12651200,552,511,556
12651400,551,502,565
12651600,549,492,575
12651800,545,480,587
12652000,539,467,599
12652200,532,455,611
12652400,524,443,623
12652600,515,431,635
12652800,507,421,645
12653000,498,412,653
12653200,490,406,660
12653400,483,402,663
12653600,477,400,665
12653800,472,402,664
12654000,469,406,659
12654200,468,413,652
12654400,468,423,643
12654600,471,434,632
12654800,475,446,620
12655000,482,459,607
12655200,488,473,594
12655400,497,486,581
12655600,506,498,569
12655800,516,509,558
12656000,524,518,550
12656200,533,525,543
12656400,541,529,539
12656600,548,530,537
12656800,553,529,539
12657000,556,525,543
12657200,557,517,551
12657400,557,507,559
12657600,554,496,571
12657800,550,482,584
12658000,543,468,598
12658200,535,454,612
12658400,526,440,626
12658600,517,427,639
12658800,507,415,650
12659000,497,405,660
12659200,488,398,667
12659400,480,393,672
12659600,473,391,674
12659800,467,393,673
12660000,463,397,668
12660200,462,405,660
12660400,462,416,650
12660600,465,428,637
12660800,470,442,624
12661000,476,457,609
12661200,485,473,594
12661400,494,487,579
12661600,504,501,566
12661800,514,514,554
12662000,525,524,544
12662200,535,532,536
12662400,544,537,531
12662600,551,539,528
12662800,557,538,530
12663000,561,534,534
12663200,563,526,542
12663400,563,515,552
12663600,560,502,565
12663800,555,488,579
12664000,549,472,594
12664200,540,456,610
12664400,530,440,626
12664600,519,425,641
12664800,508,411,654
12665000,497,400,666
12665200,487,391,675
12665400,477,385,680
12665600,469,382,683
12665800,462,383,682
12666000,458,387,678
12666200,455,396,669
12666400,455,407,659
12666600,458,420,645
12666800,463,436,630
12667000,470,452,613
12667200,479,469,597
12667400,489,486,580
12667600,500,502,565
12667800,512,517,551
12668000,524,529,539
12668200,535,539,529
12668400,545,546,522
12668600,554,550,519
12668800,562,549,519
12669000,567,545,523
12669200,570,537,531
12669400,570,526,542
12669600,569,512,555
12669800,563,496,572
12670000,556,478,588
12670200,547,461,606
12670400,537,443,623
12670600,525,425,640
12670800,512,410,656
12671000,500,396,669
12671200,488,385,680
12671400,476,377,688
12671600,467,372,692
12671800,459,372,693
12672000,453,376,689
12672200,449,383,682
12672400,449,395,671
12672600,450,409,656
12672800,454,427,640
12673000,461,444,622
12673200,471,463,604
12673400,482,482,585
12673600,494,500,567
12673800,507,517,551
12674000,520,532,536
12674200,533,544,524
12674400,545,553,515
12674600,550,558,510
12674800,542,560,509
12675000,533,560,508
12675200,524,558,511
12675400,523,555,513
12675600,530,552,516
12675800,536,548,520
12676000,540,543,525
12676200,544,536,532
12676400,546,528,540
12676600,546,518,550
12676800,544,506,561
12677000,542,495,572
12677200,537,483,584
12677400,531,470,596
12677600,525,458,608
12677800,518,447,620
12678000,510,436,630
12678200,503,428,638
12678400,495,420,645
12678600,489,416,650
12678800,483,413,653
12679000,479,413,653
12679200,475,415,651
12679400,473,419,646
12679600,474,426,639
12679800,475,435,631
12680000,478,445,621
12680200,482,456,610
12680400,489,468,598
12680600,496,479,587
12680800,503,490,576
12681000,511,500,567
12681200,519,509,559
12681400,527,515,552
12681600,534,520,548
12681800,541,522,545
12682000,546,522,546
12682200,549,519,549
12682400,551,513,554
12682600,551,505,562
12682800,550,495,572
12683000,546,484,582
12683200,541,472,594
12683400,535,460,606
12683600,527,447,619
12683800,519,436,630
12684000,510,425,642
12684200,502,415,650
12684400,493,409,657
12684600,486,403,662
12684800,479,401,664
12685000,474,402,664
12685200,471,404,661
12685400,468,410,655
12685600,468,419,647
12685800,470,429,637
12686000,473,441,625
12686200,478,454,612
12686400,486,468,599
12686600,493,480,586
12686800,502,493,574
12687000,511,504,562
12687200,521,514,553
12687400,530,522,545
12687600,538,528,541
12687800,545,530,538
12688000,550,530,538
12688200,555,527,541
12688400,557,520,547
12688600,557,511,556
12688800,555,500,567
12689000,551,488,579
12689200,546,474,593
12689400,538,460,606
12689600,530,445,621
12689800,521,432,634
12690000,511,420,646
12690200,501,409,656
12690400,491,400,664
12690600,483,396,670
12690800,475,392,673
12691000,469,392,673
12691200,465,396,670
12691400,463,402,664
12691600,462,412,654
12691800,464,423,643
12692000,468,437,629
12692200,474,451,615
12692400,481,467,600
12692600,490,481,585
12692800,500,496,571
12693000,510,509,558
12693200,521,520,547
12693400,531,529,538
12693600,540,536,532
12693800,548,539,529
12694000,555,539,529
12694200,560,536,532
12694400,563,530,539
12694600,564,519,548
12694800,562,507,560
12695000,558,494,573
12695200,552,478,589
12695400,543,462,605
12695600,534,446,620
12695800,523,430,635
12696000,513,416,649
12696200,501,404,661
12696400,491,394,671
12696600,481,387,678
12696800,472,383,682
12697000,465,382,683
12697200,459,385,679
12697400,456,392,673
12697600,455,402,663
12697800,457,415,651
12698000,461,430,636
12698200,467,446,620
12698400,475,463,603
12698600,485,480,587
12698800,496,496,571
12699000,508,511,556
12699200,519,525,543
12699400,531,536,532
12699600,541,543,524
12699800,551,548,520
12700000,559,549,519
12700200,565,547,521
12700400,569,540,528
12700600,570,530,537
12700800,569,517,550
12701000,566,502,565
12701200,559,486,581
12701400,550,468,599
12701600,540,449,617
12701800,529,432,634
12702000,517,415,650
12702200,504,401,665
12702400,492,388,677
12702600,481,380,685
12702800,470,374,691
12703000,461,372,693
12703200,455,374,691
12703400,450,380,685
12703600,448,390,675
12703800,449,404,662
12704000,452,419,646
12704200,458,437,629
12704400,467,456,610
12704600,477,475,591
12704800,489,493,574
12705000,501,511,557
12705200,515,526,542
12705400,528,540,528
12705600,540,550,518
12705800,552,557,511
12706000,545,560,509
12706200,536,560,508
12706400,527,559,509
12706600,518,557,511
12706800,524,554,514
12707000,531,552,517
12707200,537,547,521
12707400,541,541,527
12707600,544,534,534
12707800,546,525,542
12708000,546,515,552
12708200,544,504,563
12708400,541,492,574
12708600,536,480,587
12708800,530,467,599
12709000,523,456,610
12709200,516,445,621
12709400,509,435,631
12709600,502,426,640
12709800,495,419,646
12710000,488,415,650
12710200,483,413,653
12710400,478,413,653
12710600,475,416,650
12710800,474,421,645
12711000,474,428,638
12711200,476,437,628
12711400,479,448,619
12711600,484,459,608
12711800,490,470,596
12712000,498,482,585
12712200,505,493,575
12712400,513,502,565
12712600,521,510,557
12712800,528,517,551
12713000,535,520,547
12713200,542,522,546
12713400,546,521,547
12713600,549,517,550
12713800,551,511,556
12714000,551,503,564
12714200,549,493,574
12714400,545,482,584
12714600,540,470,596
12714800,533,457,609
12715000,525,445,622
12715200,517,433,633
12715400,509,423,643
12715600,500,414,651
12715800,492,407,658
12716000,485,403,663
12716200,479,401,664
12716400,473,402,663
12716600,470,406,660
12716800,468,412,653
12717000,468,421,645
12717200,471,432,634
12717400,475,444,622
12717600,480,457,609
12717800,487,470,596
12718000,495,484,583
12718200,504,495,571
12718400,513,507,561
12718600,523,516,552
12718800,531,523,545
12719000,539,528,540
12719200,546,530,538
12719400,551,529,539
12719600,555,525,542
12719800,557,518,550
12720000,557,509,558
12720200,554,497,570
12720400,550,485,582
12720600,544,472,595
12720800,536,457,610
12721000,528,443,623
12721200,518,430,636
12721400,509,418,648
12721600,499,407,658
12721800,490,400,666
12722000,481,394,671
12722200,474,392,673
12722400,468,393,672
12722600,465,397,668
12722800,462,405,661
12723000,462,414,652
12723200,465,426,639
12723400,469,440,626
12723600,475,455,611
12723800,483,470,596
12724000,492,485,582
12724200,502,499,568
12724400,513,511,556
12724600,523,522,545
12724800,533,530,537
12725000,542,536,532
12725200,550,539,530
12725400,556,538,530
12725600,560,534,534
12725800,563,527,541
12726000,563,517,551
12726200,561,504,563
12726400,556,490,577
12726600,550,474,592
12726800,541,459,608
12727000,532,442,623
12727200,521,427,639
12727400,510,414,652
12727600,499,402,664
12727800,488,392,673
12728000,479,386,679
12728200,471,383,682
12728400,463,383,682
12728600,459,387,678
12728800,456,394,671
12729000,456,405,660
12729200,458,418,647
12729400,462,434,632
12729600,469,450,616
12729800,478,467,599
12730000,487,484,583
12730200,498,500,567
12730400,510,514,553
12730600,522,527,541
12730800,533,537,530
12731000,544,544,524
12731200,553,548,520
12731400,560,549,520
12731600,566,545,523
12731800,569,539,530
12732000,570,527,540
12732200,568,514,554
12732400,564,498,569
12732600,557,481,585
12732800,549,463,603
12733000,538,445,621
12733200,526,429,638
12733400,514,412,653
12733600,501,398,667
12733800,489,386,679
12734000,478,378,687
12734200,468,374,692
12734400,460,372,693
12734600,454,375,689
12734800,450,382,683
12735000,449,393,672
12735200,450,407,659
12735400,454,423,642
12735600,461,442,625
12735800,469,460,607
12736000,480,479,588
12736200,492,497,569
12736400,505,514,553
12736600,518,530,538
12736800,531,542,526
12737000,543,552,516
12737200,551,558,510
12737400,543,560,508
12737600,535,560,509
12737800,525,558,510
12738000,522,556,512
12738200,529,553,515
12738400,535,548,520
12738600,540,543,525
12738800,543,537,531
12739000,546,528,540
12739200,546,519,549
12739400,545,507,560
12739600,542,496,571
12739800,537,483,584
12740000,532,471,596
12740200,525,459,608
12740400,518,447,619
12740600,510,437,629
12740800,503,428,638
12741000,496,421,645
12741200,489,416,650
12741400,483,413,653
12741600,479,412,653
12741800,476,415,651
12742000,473,419,647
12742200,474,426,640
12742400,475,434,632
12742600,478,445,621
12742800,482,456,610
12743000,488,468,599
12743200,495,479,588
12743400,503,490,577
12743600,511,500,567
12743800,520,508,559
12744000,527,515,553
12744200,534,520,547
12744400,540,522,545
12744600,545,522,545
12744800,549,519,548
12745000,551,514,554
12745200,551,506,561
12745400,550,496,571
12745600,547,485,581
12745800,542,473,593
12746000,535,461,606
12746200,528,448,618
12746400,520,436,630
12746600,511,425,641
12746800,502,416,650
12747000,494,409,657
12747200,486,403,662
12747400,479,401,665
12747600,474,401,665
12747800,471,404,661
12748000,468,410,656
12748200,468,418,647
12748400,469,429,637
